Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1634846845089,21/10/2021 20:07:25,1634846845208,-4,21/10/2021 16:07:25,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,12118,,,AUDIO PLAY REQUESTED,10,0,1,0,,,,,,vas_bada_volume,,,
12,1634846899769,21/10/2021 20:08:19,1634846899871,-4,21/10/2021 16:08:19,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,66787.29999999702,,,,,0,1,0,,,,,,vas_bada_volume,,,
13,1634846905393,21/10/2021 20:08:25,1634846905488,-4,21/10/2021 16:08:25,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,5589.0999999940395,,,,,0,1,0,,,,,,vas_bada_instructions,,,
14,1634846908667,21/10/2021 20:08:28,1634846908757,-4,21/10/2021 16:08:28,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,3257.7000000029802,,,,,0,1,0,,,,,,vas_bada_instructions,,,
15,1634846909589,21/10/2021 20:08:29,1634846909689,-4,21/10/2021 16:08:29,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,922.0999999940395,,,,,0,1,0,,,,,,vas_bada_instructions,,,
16,1634846909730,21/10/2021 20:08:29,1634846909725,-4,21/10/2021 16:08:29,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,87,1,1,stimuli,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
17,1634846910214,21/10/2021 20:08:30,1634846910309,-4,21/10/2021 16:08:30,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,87,1,1,stimuli,Zone1,content_web_audio,584.8000000044703,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
18,1634846912834,21/10/2021 20:08:32,1634846912928,-4,21/10/2021 16:08:32,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,87,1,2,response,likert,response_rating_scale_likert,2605.10000000149,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
19,1634846912959,21/10/2021 20:08:32,1634846912930,-4,21/10/2021 16:08:32,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,87,1,2,response,continueButton,continue_keyboard,2605.10000000149,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
20,1634846913829,21/10/2021 20:08:33,1634846913938,-4,21/10/2021 16:08:33,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,87,1,3,isi,fixation,timelimit_screen,999.0479999999952,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
21,1634846913962,21/10/2021 20:08:33,1634846913948,-4,21/10/2021 16:08:33,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,2,1,stimuli,Zone1,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
22,1634846914110,21/10/2021 20:08:34,1634846914188,-4,21/10/2021 16:08:34,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,2,1,stimuli,Zone1,content_web_audio,240.19999999552965,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
23,1634846916078,21/10/2021 20:08:36,1634846916173,-4,21/10/2021 16:08:36,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,2,2,response,likert,response_rating_scale_likert,1973.2999999970198,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
24,1634846916228,21/10/2021 20:08:36,1634846916175,-4,21/10/2021 16:08:36,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,2,2,response,continueButton,continue_keyboard,1973.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
25,1634846917078,21/10/2021 20:08:37,1634846917170,-4,21/10/2021 16:08:37,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,2,3,isi,fixation,timelimit_screen,999.1710000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
26,1634846917213,21/10/2021 20:08:37,1634846917190,-4,21/10/2021 16:08:37,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,3,1,stimuli,Zone1,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
27,1634846917464,21/10/2021 20:08:37,1634846917423,-4,21/10/2021 16:08:37,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,3,1,stimuli,Zone1,content_web_audio,236.30000000447035,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
28,1634846919901,21/10/2021 20:08:39,1634846920011,-4,21/10/2021 16:08:40,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,3,2,response,likert,response_rating_scale_likert,2576.7999999970198,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
29,1634846920031,21/10/2021 20:08:40,1634846920012,-4,21/10/2021 16:08:40,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,3,2,response,continueButton,continue_keyboard,2576.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
30,1634846920901,21/10/2021 20:08:40,1634846921000,-4,21/10/2021 16:08:41,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,3,3,isi,fixation,timelimit_screen,999.3479999999981,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
31,1634846921047,21/10/2021 20:08:41,1634846921013,-4,21/10/2021 16:08:41,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,4,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
32,1634846921167,21/10/2021 20:08:41,1634846921244,-4,21/10/2021 16:08:41,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,4,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
33,1634846923569,21/10/2021 20:08:43,1634846923669,-4,21/10/2021 16:08:43,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,4,2,response,likert,response_rating_scale_likert,2413.39999999851,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
34,1634846923708,21/10/2021 20:08:43,1634846923670,-4,21/10/2021 16:08:43,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,4,2,response,continueButton,continue_keyboard,2413.39999999851,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
35,1634846924568,21/10/2021 20:08:44,1634846924663,-4,21/10/2021 16:08:44,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,4,3,isi,fixation,timelimit_screen,999.0789999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
36,1634846924708,21/10/2021 20:08:44,1634846924680,-4,21/10/2021 16:08:44,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,5,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
37,1634846924849,21/10/2021 20:08:44,1634846924920,-4,21/10/2021 16:08:44,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,5,1,stimuli,Zone1,content_web_audio,240.10000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
38,1634846926561,21/10/2021 20:08:46,1634846926578,-4,21/10/2021 16:08:46,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,5,2,response,likert,response_rating_scale_likert,1647,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
39,1634846926858,21/10/2021 20:08:46,1634846926580,-4,21/10/2021 16:08:46,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,5,2,response,continueButton,continue_keyboard,1647,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
40,1634846927522,21/10/2021 20:08:47,1634846927567,-4,21/10/2021 16:08:47,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,5,3,isi,fixation,timelimit_screen,999.0399999999936,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
41,1634846927640,21/10/2021 20:08:47,1634846927578,-4,21/10/2021 16:08:47,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,6,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
42,1634846927772,21/10/2021 20:08:47,1634846927816,-4,21/10/2021 16:08:47,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,6,1,stimuli,Zone1,content_web_audio,238.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
43,1634846929075,21/10/2021 20:08:49,1634846929179,-4,21/10/2021 16:08:49,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,6,2,response,likert,response_rating_scale_likert,1350.8999999985099,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
44,1634846929200,21/10/2021 20:08:49,1634846929180,-4,21/10/2021 16:08:49,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,6,2,response,continueButton,continue_keyboard,1350.8999999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
45,1634846930067,21/10/2021 20:08:50,1634846930166,-4,21/10/2021 16:08:50,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,6,3,isi,fixation,timelimit_screen,999.281999999992,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
46,1634846930200,21/10/2021 20:08:50,1634846930188,-4,21/10/2021 16:08:50,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,7,1,stimuli,Zone1,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
47,1634846930341,21/10/2021 20:08:50,1634846930437,-4,21/10/2021 16:08:50,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,7,1,stimuli,Zone1,content_web_audio,249.80000000447035,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
48,1634846931437,21/10/2021 20:08:51,1634846931533,-4,21/10/2021 16:08:51,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,7,2,response,likert,response_rating_scale_likert,1084.3000000044703,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
49,1634846931571,21/10/2021 20:08:51,1634846931535,-4,21/10/2021 16:08:51,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,7,2,response,continueButton,continue_keyboard,1084.3000000044703,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
50,1634846932426,21/10/2021 20:08:52,1634846932530,-4,21/10/2021 16:08:52,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,7,3,isi,fixation,timelimit_screen,998.9619999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
