Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1631642605763,14/09/2021 18:03:25,1631642606045,-5,14/09/2021 13:03:26,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,1,2,response,continueButton,continue_keyboard,2966.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
12,1631642606613,14/09/2021 18:03:26,1631642607029,-5,14/09/2021 13:03:27,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,1,3,isi,fixation,timelimit_screen,998.4809999999998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
13,1631642606886,14/09/2021 18:03:26,1631642607054,-5,14/09/2021 13:03:27,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,2,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
14,1631642606886,14/09/2021 18:03:26,1631642607285,-5,14/09/2021 13:03:27,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,2,1,stimuli,Zone1,content_web_audio,231.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
15,1631642611472,14/09/2021 18:03:31,1631642611882,-5,14/09/2021 13:03:31,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,2,2,response,likert,response_rating_scale_likert,4584.79999999702,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
16,1631642611673,14/09/2021 18:03:31,1631642611883,-5,14/09/2021 13:03:31,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,2,2,response,continueButton,continue_keyboard,4584.79999999702,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
17,1631642612303,14/09/2021 18:03:32,1631642612870,-5,14/09/2021 13:03:32,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,2,3,isi,fixation,timelimit_screen,998.4170000000013,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
18,1631642612633,14/09/2021 18:03:32,1631642612886,-5,14/09/2021 13:03:32,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,3,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
19,1631642612933,14/09/2021 18:03:32,1631642613118,-5,14/09/2021 13:03:33,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,3,1,stimuli,Zone1,content_web_audio,232.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
20,1631642613617,14/09/2021 18:03:33,1631642614188,-5,14/09/2021 13:03:34,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,3,2,response,likert,response_rating_scale_likert,1057.7999999970198,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
21,1631642613815,14/09/2021 18:03:33,1631642614189,-5,14/09/2021 13:03:34,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,3,2,response,continueButton,continue_keyboard,1057.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
22,1631642614636,14/09/2021 18:03:34,1631642615182,-5,14/09/2021 13:03:35,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,3,3,isi,fixation,timelimit_screen,998.4370000000054,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
23,1631642614980,14/09/2021 18:03:34,1631642615207,-5,14/09/2021 13:03:35,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,4,1,stimuli,Zone1,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
24,1631642615293,14/09/2021 18:03:35,1631642615440,-5,14/09/2021 13:03:35,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,4,1,stimuli,Zone1,content_web_audio,233.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
25,1631642616698,14/09/2021 18:03:36,1631642617113,-5,14/09/2021 13:03:37,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,4,2,response,likert,response_rating_scale_likert,1659.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
26,1631642616886,14/09/2021 18:03:36,1631642617114,-5,14/09/2021 13:03:37,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,4,2,response,continueButton,continue_keyboard,1659.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
27,1631642617558,14/09/2021 18:03:37,1631642618095,-5,14/09/2021 13:03:38,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,4,3,isi,fixation,timelimit_screen,998.4110000000001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
28,1631642617874,14/09/2021 18:03:37,1631642618112,-5,14/09/2021 13:03:38,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,5,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
29,1631642618201,14/09/2021 18:03:38,1631642618345,-5,14/09/2021 13:03:38,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,5,1,stimuli,Zone1,content_web_audio,233.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
30,1631642619045,14/09/2021 18:03:39,1631642619627,-5,14/09/2021 13:03:39,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,5,2,response,likert,response_rating_scale_likert,1270.9000000059605,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
31,1631642619390,14/09/2021 18:03:39,1631642619628,-5,14/09/2021 13:03:39,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,5,2,response,continueButton,continue_keyboard,1270.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
32,1631642620204,14/09/2021 18:03:40,1631642620626,-5,14/09/2021 13:03:40,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,5,3,isi,fixation,timelimit_screen,998.4639999999999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
33,1631642621187,14/09/2021 18:03:41,1631642620642,-5,14/09/2021 13:03:40,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,6,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
34,1631642621187,14/09/2021 18:03:41,1631642620871,-5,14/09/2021 13:03:40,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,6,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
35,1631642621843,14/09/2021 18:03:41,1631642622247,-5,14/09/2021 13:03:42,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,6,2,response,likert,response_rating_scale_likert,1364.2000000029802,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
36,1631642623322,14/09/2021 18:03:43,1631642622248,-5,14/09/2021 13:03:42,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,6,2,response,continueButton,continue_keyboard,1364.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
37,1631642623627,14/09/2021 18:03:43,1631642623237,-5,14/09/2021 13:03:43,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,6,3,isi,fixation,timelimit_screen,998.4119999999966,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
38,1631642623627,14/09/2021 18:03:43,1631642623251,-5,14/09/2021 13:03:43,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,7,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
39,1631642623627,14/09/2021 18:03:43,1631642623480,-5,14/09/2021 13:03:43,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,7,1,stimuli,Zone1,content_web_audio,230.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
40,1631642624279,14/09/2021 18:03:44,1631642624719,-5,14/09/2021 13:03:44,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,7,2,response,likert,response_rating_scale_likert,1226.7999999970198,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
41,1631642624466,14/09/2021 18:03:44,1631642624720,-5,14/09/2021 13:03:44,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,7,2,response,continueButton,continue_keyboard,1226.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
42,1631642625294,14/09/2021 18:03:45,1631642625716,-5,14/09/2021 13:03:45,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,7,3,isi,fixation,timelimit_screen,998.4460000000036,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
43,1631642625736,14/09/2021 18:03:45,1631642625731,-5,14/09/2021 13:03:45,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,8,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
44,1631642625736,14/09/2021 18:03:45,1631642625962,-5,14/09/2021 13:03:45,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,8,1,stimuli,Zone1,content_web_audio,231.90000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
45,1631642627207,14/09/2021 18:03:47,1631642627630,-5,14/09/2021 13:03:47,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,8,2,response,likert,response_rating_scale_likert,1655.2999999970198,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
46,1631642627566,14/09/2021 18:03:47,1631642627631,-5,14/09/2021 13:03:47,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,8,2,response,continueButton,continue_keyboard,1655.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
47,1631642628060,14/09/2021 18:03:48,1631642628612,-5,14/09/2021 13:03:48,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,8,3,isi,fixation,timelimit_screen,998.3989999999903,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
48,1631642628394,14/09/2021 18:03:48,1631642628632,-5,14/09/2021 13:03:48,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,9,1,stimuli,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
49,1631642628557,14/09/2021 18:03:48,1631642628861,-5,14/09/2021 13:03:48,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,9,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
