Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1626193372954,13/07/2021 16:22:52,1626193371505,-4,13/07/2021 12:22:51,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1626193374267,13/07/2021 16:22:54,1626193372984,-4,13/07/2021 12:22:52,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1478,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1626193374542,13/07/2021 16:22:54,1626193373280,-4,13/07/2021 12:22:53,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,2,Screen 2,responseA,response_keyboard_single,289,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1626193376047,13/07/2021 16:22:56,1626193374777,-4,13/07/2021 12:22:54,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1626193376188,13/07/2021 16:22:56,1626193374784,-4,13/07/2021 12:22:54,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1626193377493,13/07/2021 16:22:57,1626193376224,-4,13/07/2021 12:22:56,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1626193377987,13/07/2021 16:22:57,1626193376726,-4,13/07/2021 12:22:56,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,2,Screen 2,responseA,response_keyboard_single,496,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1626193379488,13/07/2021 16:22:59,1626193378226,-4,13/07/2021 12:22:58,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1626193379629,13/07/2021 16:22:59,1626193378235,-4,13/07/2021 12:22:58,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1626193380911,13/07/2021 16:23:00,1626193379650,-4,13/07/2021 12:22:59,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1626193381600,13/07/2021 16:23:01,1626193380326,-4,13/07/2021 12:23:00,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,4,2,Screen 2,responseA,response_keyboard_single,670,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
22,1626193383101,13/07/2021 16:23:03,1626193381827,-4,13/07/2021 12:23:01,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
23,1626193420376,13/07/2021 16:23:40,1626193419097,-4,13/07/2021 12:23:39,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,37261,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1626193420516,13/07/2021 16:23:40,1626193419108,-4,13/07/2021 12:23:39,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,1,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
25,1626193421876,13/07/2021 16:23:41,1626193420614,-4,13/07/2021 12:23:40,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,1,1,polish-listen,Zone2,content_web_audio,1507,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
26,1626193422717,13/07/2021 16:23:42,1626193421448,-4,13/07/2021 12:23:41,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,1,2,polish-respond,responseA,response_keyboard_single,829,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
27,1626193423702,13/07/2021 16:23:43,1626193422446,-4,13/07/2021 12:23:42,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,1,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
28,1626193423844,13/07/2021 16:23:43,1626193422455,-4,13/07/2021 12:23:42,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,2,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
29,1626193425192,13/07/2021 16:23:45,1626193423926,-4,13/07/2021 12:23:43,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,2,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
30,1626193425610,13/07/2021 16:23:45,1626193424345,-4,13/07/2021 12:23:44,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,2,2,polish-respond,responseA,response_keyboard_single,415,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
31,1626193426610,13/07/2021 16:23:46,1626193425345,-4,13/07/2021 12:23:45,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,2,3,polish-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
32,1626193426751,13/07/2021 16:23:46,1626193425354,-4,13/07/2021 12:23:45,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,3,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
33,1626193428066,13/07/2021 16:23:48,1626193426773,-4,13/07/2021 12:23:46,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,3,1,polish-listen,Zone2,content_web_audio,1419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
34,1626193428380,13/07/2021 16:23:48,1626193427110,-4,13/07/2021 12:23:47,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,3,2,polish-respond,responseA,response_keyboard_single,332,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
35,1626193429374,13/07/2021 16:23:49,1626193428105,-4,13/07/2021 12:23:48,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,3,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
36,1626193429510,13/07/2021 16:23:49,1626193428115,-4,13/07/2021 12:23:48,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,4,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
37,1626193430872,13/07/2021 16:23:50,1626193429594,-4,13/07/2021 12:23:49,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,4,1,polish-listen,Zone2,content_web_audio,1480,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
38,1626193431251,13/07/2021 16:23:51,1626193429987,-4,13/07/2021 12:23:49,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,4,2,polish-respond,responseA,response_keyboard_single,389,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
39,1626193432251,13/07/2021 16:23:52,1626193430983,-4,13/07/2021 12:23:50,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,4,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
40,1626193432376,13/07/2021 16:23:52,1626193430992,-4,13/07/2021 12:23:50,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,5,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
41,1626193433689,13/07/2021 16:23:53,1626193432423,-4,13/07/2021 12:23:52,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,5,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
42,1626193434376,13/07/2021 16:23:54,1626193432900,-4,13/07/2021 12:23:52,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,5,2,polish-respond,responseB,response_keyboard_single,472,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
43,1626193435157,13/07/2021 16:23:55,1626193433896,-4,13/07/2021 12:23:53,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,5,3,polish-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
44,1626193435299,13/07/2021 16:23:55,1626193433905,-4,13/07/2021 12:23:53,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,6,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
45,1626193436612,13/07/2021 16:23:56,1626193435342,-4,13/07/2021 12:23:55,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,6,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
46,1626193437049,13/07/2021 16:23:57,1626193435778,-4,13/07/2021 12:23:55,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,6,2,polish-respond,responseB,response_keyboard_single,433,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
47,1626193438049,13/07/2021 16:23:58,1626193436774,-4,13/07/2021 12:23:56,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,6,3,polish-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
48,1626193438189,13/07/2021 16:23:58,1626193436783,-4,13/07/2021 12:23:56,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,7,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
49,1626193439488,13/07/2021 16:23:59,1626193438217,-4,13/07/2021 12:23:58,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,7,1,polish-listen,Zone2,content_web_audio,1435,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
50,1626193439872,13/07/2021 16:23:59,1626193438612,-4,13/07/2021 12:23:58,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,7,2,polish-respond,responseA,response_keyboard_single,389,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
