Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1628019802712,03/08/2021 19:43:22,1628019802663,-4,03/08/2021 15:43:22,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1453.025000053458,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1628019803589,03/08/2021 19:43:23,1628019803521,-4,03/08/2021 15:43:23,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,838.6450000107288,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1628019805048,03/08/2021 19:43:25,1628019804996,-4,03/08/2021 15:43:24,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1628019805157,03/08/2021 19:43:25,1628019805020,-4,03/08/2021 15:43:25,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0.37999998312443495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1628019806472,03/08/2021 19:43:26,1628019806427,-4,03/08/2021 15:43:26,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1407.039999961853,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1628019807473,03/08/2021 19:43:27,1628019807198,-4,03/08/2021 15:43:27,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,5,3,2,Screen 2,responseB,response_keyboard_single,751.2100000167266,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1628019808758,03/08/2021 19:43:28,1628019808687,-4,03/08/2021 15:43:28,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,997.5600000000013,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1628019808879,03/08/2021 19:43:28,1628019808711,-4,03/08/2021 15:43:28,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0.3450000658631325,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1628019810242,03/08/2021 19:43:30,1628019810187,-4,03/08/2021 15:43:30,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1475.5800000857562,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1628019810941,03/08/2021 19:43:30,1628019810885,-4,03/08/2021 15:43:30,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,679.72999997437,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1628019812415,03/08/2021 19:43:32,1628019812363,-4,03/08/2021 15:43:32,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1628019814181,03/08/2021 19:43:34,1628019814124,-4,03/08/2021 15:43:34,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1743.1949999881908,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1628019814290,03/08/2021 19:43:34,1628019814147,-4,03/08/2021 15:43:34,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,39,1,1,polish-listen,Zone2,content_web_audio,2.205000026151538,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
24,1628019815651,03/08/2021 19:43:35,1628019815594,-4,03/08/2021 15:43:35,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,39,1,1,polish-listen,Zone2,content_web_audio,1448.465000023134,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
25,1628019816506,03/08/2021 19:43:36,1628019816448,-4,03/08/2021 15:43:36,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,39,1,2,polish-respond,responseB,response_keyboard_single,842.5700000952929,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
26,1628019817480,03/08/2021 19:43:37,1628019817433,-4,03/08/2021 15:43:37,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,39,1,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
27,1628019817619,03/08/2021 19:43:37,1628019817453,-4,03/08/2021 15:43:37,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,31,2,1,polish-listen,Zone2,content_web_audio,0.6150000263005495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
28,1628019818940,03/08/2021 19:43:38,1628019818886,-4,03/08/2021 15:43:38,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,31,2,1,polish-listen,Zone2,content_web_audio,1432.6499999733642,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
29,1628019819628,03/08/2021 19:43:39,1628019819577,-4,03/08/2021 15:43:39,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,31,2,2,polish-respond,responseA,response_keyboard_single,680.1999999443069,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
30,1628019820595,03/08/2021 19:43:40,1628019820559,-4,03/08/2021 15:43:40,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,31,2,3,polish-isi,Zone1,timelimit_screen,998.6089999999967,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
31,1628019820707,03/08/2021 19:43:40,1628019820577,-4,03/08/2021 15:43:40,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,41,3,1,polish-listen,Zone2,content_web_audio,0.6099999882280827,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
32,1628019822130,03/08/2021 19:43:42,1628019822055,-4,03/08/2021 15:43:42,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,41,3,1,polish-listen,Zone2,content_web_audio,1478.4200000576675,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
33,1628019822876,03/08/2021 19:43:42,1628019822815,-4,03/08/2021 15:43:42,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,41,3,2,polish-respond,responseA,response_keyboard_single,748.3100000536069,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
34,1628019823876,03/08/2021 19:43:43,1628019823801,-4,03/08/2021 15:43:43,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,41,3,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
35,1628019823982,03/08/2021 19:43:43,1628019823822,-4,03/08/2021 15:43:43,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,44,4,1,polish-listen,Zone2,content_web_audio,0.7099999347701669,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
36,1628019825343,03/08/2021 19:43:45,1628019825278,-4,03/08/2021 15:43:45,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,44,4,1,polish-listen,Zone2,content_web_audio,1456.0199999250472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
37,1628019825886,03/08/2021 19:43:45,1628019825832,-4,03/08/2021 15:43:45,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,44,4,2,polish-respond,responseA,response_keyboard_single,541.495000012219,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
38,1628019826874,03/08/2021 19:43:46,1628019826827,-4,03/08/2021 15:43:46,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,44,4,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
39,1628019827000,03/08/2021 19:43:47,1628019826845,-4,03/08/2021 15:43:46,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,65,5,1,polish-listen,Zone2,content_web_audio,0.5550000350922346,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
40,1628019828500,03/08/2021 19:43:48,1628019828257,-4,03/08/2021 15:43:48,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,65,5,1,polish-listen,Zone2,content_web_audio,1412.8750000381842,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
41,1628019829360,03/08/2021 19:43:49,1628019829311,-4,03/08/2021 15:43:49,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,65,5,2,polish-respond,responseA,response_keyboard_single,1040.789999999106,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
42,1628019830353,03/08/2021 19:43:50,1628019830302,-4,03/08/2021 15:43:50,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,65,5,3,polish-isi,Zone1,timelimit_screen,997.560000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
43,1628019830473,03/08/2021 19:43:50,1628019830324,-4,03/08/2021 15:43:50,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,22,6,1,polish-listen,Zone2,content_web_audio,0.5949999904260039,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
44,1628019831842,03/08/2021 19:43:51,1628019831766,-4,03/08/2021 15:43:51,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,22,6,1,polish-listen,Zone2,content_web_audio,1442.8700000280514,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
45,1628019832576,03/08/2021 19:43:52,1628019832529,-4,03/08/2021 15:43:52,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,22,6,2,polish-respond,responseB,response_keyboard_single,750.5050000036135,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
46,1628019833563,03/08/2021 19:43:53,1628019833512,-4,03/08/2021 15:43:53,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,22,6,3,polish-isi,Zone1,timelimit_screen,997.560000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
47,1628019833669,03/08/2021 19:43:53,1628019833529,-4,03/08/2021 15:43:53,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,43,7,1,polish-listen,Zone2,content_web_audio,0.530000077560544,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
48,1628019835057,03/08/2021 19:43:55,1628019835004,-4,03/08/2021 15:43:55,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,43,7,1,polish-listen,Zone2,content_web_audio,1475.4450001055375,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
