Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1628018863282,03/08/2021 19:27:43,1628019035164,-4,03/08/2021 15:30:35,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,1,2,response,continueButton,continue_keyboard,2647.1999999284744,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
12,1628018863685,03/08/2021 19:27:43,1628019036154,-4,03/08/2021 15:30:36,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,1,3,isi,fixation,timelimit_screen,998.640999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
13,1628018863922,03/08/2021 19:27:43,1628019036243,-4,03/08/2021 15:30:36,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,2,1,stimuli,Zone1,content_web_audio,16.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
14,1628018864172,03/08/2021 19:27:44,1628019036478,-4,03/08/2021 15:30:36,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,2,1,stimuli,Zone1,content_web_audio,250.69999992847443,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
15,1628018866373,03/08/2021 19:27:46,1628019038838,-4,03/08/2021 15:30:38,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,2,2,response,likert,response_rating_scale_likert,2250.7999999523163,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
16,1628018866501,03/08/2021 19:27:46,1628019038842,-4,03/08/2021 15:30:38,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,2,2,response,continueButton,continue_keyboard,2250.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
17,1628018867366,03/08/2021 19:27:47,1628019039835,-4,03/08/2021 15:30:39,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,2,3,isi,fixation,timelimit_screen,998.8890000000029,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
18,1628018867592,03/08/2021 19:27:47,1628019040022,-4,03/08/2021 15:30:40,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,3,1,stimuli,Zone1,content_web_audio,8.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
19,1628018867795,03/08/2021 19:27:47,1628019040261,-4,03/08/2021 15:30:40,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,3,1,stimuli,Zone1,content_web_audio,246.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
20,1628018869696,03/08/2021 19:27:49,1628019042161,-4,03/08/2021 15:30:42,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,3,2,response,likert,response_rating_scale_likert,1756.3000000715256,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
21,1628018869853,03/08/2021 19:27:49,1628019042165,-4,03/08/2021 15:30:42,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,3,2,response,continueButton,continue_keyboard,1756.3000000715256,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
22,1628018870695,03/08/2021 19:27:50,1628019043146,-4,03/08/2021 15:30:43,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,3,3,isi,fixation,timelimit_screen,998.8810000000012,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
23,1628018870914,03/08/2021 19:27:50,1628019043351,-4,03/08/2021 15:30:43,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,4,1,stimuli,Zone1,content_web_audio,7.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
24,1628018871117,03/08/2021 19:27:51,1628019043588,-4,03/08/2021 15:30:43,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,4,1,stimuli,Zone1,content_web_audio,243.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
25,1628018873949,03/08/2021 19:27:53,1628019046105,-4,03/08/2021 15:30:46,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,4,2,response,likert,response_rating_scale_likert,2440.2999999523163,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
26,1628018874105,03/08/2021 19:27:54,1628019046112,-4,03/08/2021 15:30:46,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,4,2,response,continueButton,continue_keyboard,2440.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
27,1628018874958,03/08/2021 19:27:54,1628019047096,-4,03/08/2021 15:30:47,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,4,3,isi,fixation,timelimit_screen,998.8810000000012,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
28,1628018875214,03/08/2021 19:27:55,1628019047274,-4,03/08/2021 15:30:47,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,5,1,stimuli,Zone1,content_web_audio,7.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
29,1628018875214,03/08/2021 19:27:55,1628019047510,-4,03/08/2021 15:30:47,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,5,1,stimuli,Zone1,content_web_audio,242.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
30,1628018876857,03/08/2021 19:27:56,1628019049318,-4,03/08/2021 15:30:49,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,5,2,response,likert,response_rating_scale_likert,1726,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
31,1628018877000,03/08/2021 19:27:57,1628019049326,-4,03/08/2021 15:30:49,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,5,2,response,continueButton,continue_keyboard,1726,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
32,1628018877828,03/08/2021 19:27:57,1628019050304,-4,03/08/2021 15:30:50,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,5,3,isi,fixation,timelimit_screen,998.9859999999899,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
33,1628018877983,03/08/2021 19:27:57,1628019050425,-4,03/08/2021 15:30:50,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,6,1,stimuli,Zone1,content_web_audio,4.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
34,1628018878250,03/08/2021 19:27:58,1628019050669,-4,03/08/2021 15:30:50,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,6,1,stimuli,Zone1,content_web_audio,246.80000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
35,1628018879469,03/08/2021 19:27:59,1628019051938,-4,03/08/2021 15:30:51,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,6,2,response,likert,response_rating_scale_likert,1090.1999999284744,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
36,1628018879595,03/08/2021 19:27:59,1628019051943,-4,03/08/2021 15:30:51,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,6,2,response,continueButton,continue_keyboard,1090.1999999284744,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
37,1628018880458,03/08/2021 19:28:00,1628019052934,-4,03/08/2021 15:30:52,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,6,3,isi,fixation,timelimit_screen,999.0070000000123,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
38,1628018880661,03/08/2021 19:28:00,1628019053000,-4,03/08/2021 15:30:53,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,7,1,stimuli,Zone1,content_web_audio,3.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
39,1628018880844,03/08/2021 19:28:00,1628019053237,-4,03/08/2021 15:30:53,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,7,1,stimuli,Zone1,content_web_audio,240.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
40,1628018882394,03/08/2021 19:28:02,1628019054552,-4,03/08/2021 15:30:54,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,7,2,response,likert,response_rating_scale_likert,1257.1000000238419,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
41,1628018882526,03/08/2021 19:28:02,1628019054556,-4,03/08/2021 15:30:54,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,7,2,response,continueButton,continue_keyboard,1257.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
42,1628018883080,03/08/2021 19:28:03,1628019055547,-4,03/08/2021 15:30:55,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,7,3,isi,fixation,timelimit_screen,998.8619999999937,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
43,1628018883367,03/08/2021 19:28:03,1628019055619,-4,03/08/2021 15:30:55,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,8,1,stimuli,Zone1,content_web_audio,8,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
44,1628018883521,03/08/2021 19:28:03,1628019055855,-4,03/08/2021 15:30:55,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,8,1,stimuli,Zone1,content_web_audio,243.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
45,1628018885551,03/08/2021 19:28:05,1628019058015,-4,03/08/2021 15:30:58,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,8,2,response,likert,response_rating_scale_likert,2075.7999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
46,1628018885694,03/08/2021 19:28:05,1628019058018,-4,03/08/2021 15:30:58,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,8,2,response,continueButton,continue_keyboard,2075.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
47,1628018886541,03/08/2021 19:28:06,1628019059011,-4,03/08/2021 15:30:59,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,8,3,isi,fixation,timelimit_screen,998.8859999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
48,1628018886694,03/08/2021 19:28:06,1628019059127,-4,03/08/2021 15:30:59,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,9,1,stimuli,Zone1,content_web_audio,8.900000095367432,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
49,1628018886903,03/08/2021 19:28:06,1628019059378,-4,03/08/2021 15:30:59,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,9,1,stimuli,Zone1,content_web_audio,259.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
50,1628018890725,03/08/2021 19:28:10,1628019063089,-4,03/08/2021 15:31:03,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,9,2,response,likert,response_rating_scale_likert,3635.899999976158,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
51,1628018890928,03/08/2021 19:28:10,1628019063093,-4,03/08/2021 15:31:03,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,9,2,response,continueButton,continue_keyboard,3635.899999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
