Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
21,1631641683580,14/09/2021 17:48:03,1631641684142,-5,14/09/2021 12:48:04,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,2,Screen 2,responseB,response_keyboard_single,707.0999999940395,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
22,1631641685058,14/09/2021 17:48:05,1631641685621,-5,14/09/2021 12:48:05,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,3,Screen 3,Zone1,timelimit_screen,998.4949999999953,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
23,1631641688955,14/09/2021 17:48:08,1631641689499,-5,14/09/2021 12:48:09,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,3858.7000000029802,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1631641689294,14/09/2021 17:48:09,1631641689530,-5,14/09/2021 12:48:09,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,1,1,hindi-listen,Zone2,content_web_audio,15.299999997019768,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
25,1631641691609,14/09/2021 17:48:11,1631641692194,-5,14/09/2021 12:48:12,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,1,1,hindi-listen,Zone2,content_web_audio,2678.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
26,1631641692563,14/09/2021 17:48:12,1631641693004,-5,14/09/2021 12:48:13,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,1,2,hindi-respond,responseA,response_keyboard_single,799.2000000029802,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
27,1631641693547,14/09/2021 17:48:13,1631641693992,-5,14/09/2021 12:48:13,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,1,3,hindi-isi,Zone1,timelimit_screen,998.4070000000065,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
28,1631641693735,14/09/2021 17:48:13,1631641694007,-5,14/09/2021 12:48:14,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,2,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
29,1631641696351,14/09/2021 17:48:16,1631641696797,-5,14/09/2021 12:48:16,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,2,1,hindi-listen,Zone2,content_web_audio,2791,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
30,1631641697271,14/09/2021 17:48:17,1631641697698,-5,14/09/2021 12:48:17,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,2,2,hindi-respond,responseA,response_keyboard_single,890.1000000089407,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
31,1631641698242,14/09/2021 17:48:18,1631641698685,-5,14/09/2021 12:48:18,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,2,3,hindi-isi,Zone1,timelimit_screen,998.474000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
32,1631641698563,14/09/2021 17:48:18,1631641698700,-5,14/09/2021 12:48:18,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,3,1,hindi-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
33,1631641700863,14/09/2021 17:48:20,1631641701318,-5,14/09/2021 12:48:21,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,3,1,hindi-listen,Zone2,content_web_audio,2619.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
34,1631641702611,14/09/2021 17:48:22,1631641703052,-5,14/09/2021 12:48:23,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,3,2,hindi-respond,responseA,response_keyboard_single,1724.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
35,1631641703475,14/09/2021 17:48:23,1631641704043,-5,14/09/2021 12:48:24,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,3,3,hindi-isi,Zone1,timelimit_screen,998.5360000000073,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
36,1631641704007,14/09/2021 17:48:24,1631641704063,-5,14/09/2021 12:48:24,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
37,1631641705995,14/09/2021 17:48:25,1631641706572,-5,14/09/2021 12:48:26,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,4,1,hindi-listen,Zone2,content_web_audio,2508.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
38,1631641706715,14/09/2021 17:48:26,1631641707301,-5,14/09/2021 12:48:27,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,4,2,hindi-respond,responseB,response_keyboard_single,719.7999999970198,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
39,1631641707736,14/09/2021 17:48:27,1631641708286,-5,14/09/2021 12:48:28,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,4,3,hindi-isi,Zone1,timelimit_screen,998.4279999999999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
40,1631641707916,14/09/2021 17:48:27,1631641708301,-5,14/09/2021 12:48:28,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,5,1,hindi-listen,Zone2,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
41,1631641710247,14/09/2021 17:48:30,1631641710807,-5,14/09/2021 12:48:30,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,5,1,hindi-listen,Zone2,content_web_audio,2506.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
42,1631641710971,14/09/2021 17:48:30,1631641711556,-5,14/09/2021 12:48:31,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,5,2,hindi-respond,responseA,response_keyboard_single,738.5999999940395,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
43,1631641711983,14/09/2021 17:48:31,1631641712546,-5,14/09/2021 12:48:32,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,5,3,hindi-isi,Zone1,timelimit_screen,998.3950000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
44,1631641712195,14/09/2021 17:48:32,1631641712561,-5,14/09/2021 12:48:32,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,6,1,hindi-listen,Zone2,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
45,1631641714601,14/09/2021 17:48:34,1631641715179,-5,14/09/2021 12:48:35,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,6,1,hindi-listen,Zone2,content_web_audio,2618.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
46,1631641720536,14/09/2021 17:48:40,1631641721124,-5,14/09/2021 12:48:41,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,6,2,hindi-respond,responseA,response_keyboard_single,5935.0999999940395,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
47,1631641721545,14/09/2021 17:48:41,1631641722115,-5,14/09/2021 12:48:42,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,6,3,hindi-isi,Zone1,timelimit_screen,998.4630000000034,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
48,1631641721746,14/09/2021 17:48:41,1631641722130,-5,14/09/2021 12:48:42,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,7,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
49,1631641724064,14/09/2021 17:48:44,1631641724650,-5,14/09/2021 12:48:44,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,7,1,hindi-listen,Zone2,content_web_audio,2520.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
