Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1631641376476,14/09/2021 17:42:56,1631641377031,-5,14/09/2021 12:42:57,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,998.4370000000054,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1631641376818,14/09/2021 17:42:56,1631641377053,-5,14/09/2021 12:42:57,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1631641377928,14/09/2021 17:42:57,1631641378506,-5,14/09/2021 12:42:58,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1453.1000000089407,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1631641379391,14/09/2021 17:42:59,1631641379981,-5,14/09/2021 12:42:59,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,2,2,Screen 2,responseA,response_keyboard_single,1460.2000000029802,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1631641380867,14/09/2021 17:43:00,1631641381459,-5,14/09/2021 12:43:01,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,998.4690000000119,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
16,1631641381242,14/09/2021 17:43:01,1631641381483,-5,14/09/2021 12:43:01,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1631641382448,14/09/2021 17:43:02,1631641382893,-5,14/09/2021 12:43:02,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1409.6000000089407,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1631641382715,14/09/2021 17:43:02,1631641383286,-5,14/09/2021 12:43:03,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,2,Screen 2,responseB,response_keyboard_single,377.5,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
19,1631641384203,14/09/2021 17:43:04,1631641384770,-5,14/09/2021 12:43:04,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,998.3800000000047,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1631641384468,14/09/2021 17:43:04,1631641384790,-5,14/09/2021 12:43:04,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1631641385844,14/09/2021 17:43:05,1631641386265,-5,14/09/2021 12:43:06,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1475.5,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1631641386312,14/09/2021 17:43:06,1631641386861,-5,14/09/2021 12:43:06,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,582.3000000119209,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
23,1631641387797,14/09/2021 17:43:07,1631641388348,-5,14/09/2021 12:43:08,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,998.4180000000051,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
24,1631641401673,14/09/2021 17:43:21,1631641402262,-5,14/09/2021 12:43:22,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,13895.699999988079,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
25,1631641402007,14/09/2021 17:43:22,1631641402298,-5,14/09/2021 12:43:22,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,1,1,polish-listen,Zone2,content_web_audio,17.099999994039536,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
26,1631641403206,14/09/2021 17:43:23,1631641403769,-5,14/09/2021 12:43:23,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,1,1,polish-listen,Zone2,content_web_audio,1488.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
27,1631641406757,14/09/2021 17:43:26,1631641407333,-5,14/09/2021 12:43:27,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,1,2,polish-respond,responseA,response_keyboard_single,3554.4000000059605,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
28,1631641407762,14/09/2021 17:43:27,1631641408317,-5,14/09/2021 12:43:28,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,1,3,polish-isi,Zone1,timelimit_screen,998.4549999999872,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
29,1631641408104,14/09/2021 17:43:28,1631641408332,-5,14/09/2021 12:43:28,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,2,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
30,1631641409401,14/09/2021 17:43:29,1631641409801,-5,14/09/2021 12:43:29,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,2,1,polish-listen,Zone2,content_web_audio,1470.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
31,1631641410103,14/09/2021 17:43:30,1631641410693,-5,14/09/2021 12:43:30,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,2,2,polish-respond,responseA,response_keyboard_single,881.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
32,1631641411121,14/09/2021 17:43:31,1631641411679,-5,14/09/2021 12:43:31,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,2,3,polish-isi,Zone1,timelimit_screen,998.4919999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
33,1631641411338,14/09/2021 17:43:31,1631641411695,-5,14/09/2021 12:43:31,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,3,1,polish-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
34,1631641412688,14/09/2021 17:43:32,1631641413127,-5,14/09/2021 12:43:33,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,3,1,polish-listen,Zone2,content_web_audio,1433.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
35,1631641413106,14/09/2021 17:43:33,1631641413679,-5,14/09/2021 12:43:33,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,3,2,polish-respond,responseB,response_keyboard_single,541.7999999970198,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
36,1631641414106,14/09/2021 17:43:34,1631641414674,-5,14/09/2021 12:43:34,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,3,3,polish-isi,Zone1,timelimit_screen,998.4579999999842,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
37,1631641414539,14/09/2021 17:43:34,1631641414689,-5,14/09/2021 12:43:34,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,4,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
38,1631641415659,14/09/2021 17:43:35,1631641416107,-5,14/09/2021 12:43:36,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,4,1,polish-listen,Zone2,content_web_audio,1418.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
39,1631641417979,14/09/2021 17:43:37,1631641418430,-5,14/09/2021 12:43:38,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,4,2,polish-respond,responseB,response_keyboard_single,2313.7000000029802,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
40,1631641418839,14/09/2021 17:43:38,1631641419417,-5,14/09/2021 12:43:39,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,4,3,polish-isi,Zone1,timelimit_screen,998.4709999999905,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
41,1631641419073,14/09/2021 17:43:39,1631641419435,-5,14/09/2021 12:43:39,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,5,1,polish-listen,Zone2,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
42,1631641420491,14/09/2021 17:43:40,1631641420904,-5,14/09/2021 12:43:40,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,5,1,polish-listen,Zone2,content_web_audio,1469.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
43,1631641421121,14/09/2021 17:43:41,1631641421547,-5,14/09/2021 12:43:41,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,5,2,polish-respond,responseA,response_keyboard_single,632.3999999910593,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
44,1631641421971,14/09/2021 17:43:41,1631641422545,-5,14/09/2021 12:43:42,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,5,3,polish-isi,Zone1,timelimit_screen,998.4780000000028,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
45,1631641422162,14/09/2021 17:43:42,1631641422566,-5,14/09/2021 12:43:42,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,6,1,polish-listen,Zone2,content_web_audio,2.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
46,1631641423416,14/09/2021 17:43:43,1631641423999,-5,14/09/2021 12:43:43,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,6,1,polish-listen,Zone2,content_web_audio,1435.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
47,1631641424276,14/09/2021 17:43:44,1631641424775,-5,14/09/2021 12:43:44,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,6,2,polish-respond,responseA,response_keyboard_single,766,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
48,1631641425213,14/09/2021 17:43:45,1631641425774,-5,14/09/2021 12:43:45,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,6,3,polish-isi,Zone1,timelimit_screen,998.4640000000072,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
49,1631641425373,14/09/2021 17:43:45,1631641425793,-5,14/09/2021 12:43:45,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,7,1,polish-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
