Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
20,1626191064975,13/07/2021 15:44:24,1626191065207,-5,13/07/2021 10:44:25,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,80,3,3,isi,fixation,timelimit_screen,999.4250000000029,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
21,1626191065124,13/07/2021 15:44:25,1626191065218,-5,13/07/2021 10:44:25,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,52,4,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
22,1626191065800,13/07/2021 15:44:25,1626191066037,-5,13/07/2021 10:44:26,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,52,4,1,stimuli,Zone1,content_web_audio,819.1000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
23,1626191066706,13/07/2021 15:44:26,1626191066942,-5,13/07/2021 10:44:26,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,52,4,2,response,likert,response_rating_scale_likert,891.6000000000931,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
24,1626191066863,13/07/2021 15:44:26,1626191066943,-5,13/07/2021 10:44:26,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,52,4,2,response,continueButton,continue_keyboard,891.6000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
25,1626191067695,13/07/2021 15:44:27,1626191067929,-5,13/07/2021 10:44:27,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,52,4,3,isi,fixation,timelimit_screen,995.6489999999903,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
26,1626191067874,13/07/2021 15:44:27,1626191067941,-5,13/07/2021 10:44:27,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,43,5,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
27,1626191068539,13/07/2021 15:44:28,1626191068766,-5,13/07/2021 10:44:28,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,43,5,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
28,1626191069695,13/07/2021 15:44:29,1626191069899,-5,13/07/2021 10:44:29,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,43,5,2,response,likert,response_rating_scale_likert,1120.3000000002794,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
29,1626191069851,13/07/2021 15:44:29,1626191069902,-5,13/07/2021 10:44:29,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,43,5,2,response,continueButton,continue_keyboard,1120.3000000002794,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
30,1626191070656,13/07/2021 15:44:30,1626191070879,-5,13/07/2021 10:44:30,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,43,5,3,isi,fixation,timelimit_screen,993.1779999999999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
31,1626191070821,13/07/2021 15:44:30,1626191070892,-5,13/07/2021 10:44:30,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,6,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
32,1626191071484,13/07/2021 15:44:31,1626191071709,-5,13/07/2021 10:44:31,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,6,1,stimuli,Zone1,content_web_audio,817.1000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
33,1626191072916,13/07/2021 15:44:32,1626191073136,-5,13/07/2021 10:44:33,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,6,2,response,likert,response_rating_scale_likert,1412.2000000001863,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
34,1626191073078,13/07/2021 15:44:33,1626191073138,-5,13/07/2021 10:44:33,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,6,2,response,continueButton,continue_keyboard,1412.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
35,1626191073892,13/07/2021 15:44:33,1626191074119,-5,13/07/2021 10:44:34,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,6,3,isi,fixation,timelimit_screen,993.8410000000003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
36,1626191074048,13/07/2021 15:44:34,1626191074135,-5,13/07/2021 10:44:34,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,34,7,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
37,1626191074734,13/07/2021 15:44:34,1626191074957,-5,13/07/2021 10:44:34,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,34,7,1,stimuli,Zone1,content_web_audio,822.7999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
38,1626191076770,13/07/2021 15:44:36,1626191077012,-5,13/07/2021 10:44:37,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,34,7,2,response,likert,response_rating_scale_likert,2024.5,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
39,1626191076926,13/07/2021 15:44:36,1626191077014,-5,13/07/2021 10:44:37,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,34,7,2,response,continueButton,continue_keyboard,2024.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
40,1626191077787,13/07/2021 15:44:37,1626191078009,-5,13/07/2021 10:44:38,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,34,7,3,isi,fixation,timelimit_screen,1001.3709999999992,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
41,1626191077950,13/07/2021 15:44:37,1626191078021,-5,13/07/2021 10:44:38,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,5,8,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
42,1626191078637,13/07/2021 15:44:38,1626191078840,-5,13/07/2021 10:44:38,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,5,8,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
43,1626191080475,13/07/2021 15:44:40,1626191080712,-5,13/07/2021 10:44:40,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,5,8,2,response,likert,response_rating_scale_likert,1842.3000000002794,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
44,1626191080630,13/07/2021 15:44:40,1626191080714,-5,13/07/2021 10:44:40,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,5,8,2,response,continueButton,continue_keyboard,1842.3000000002794,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
45,1626191081493,13/07/2021 15:44:41,1626191081705,-5,13/07/2021 10:44:41,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,5,8,3,isi,fixation,timelimit_screen,997.4690000000119,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
46,1626191081649,13/07/2021 15:44:41,1626191081735,-5,13/07/2021 10:44:41,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,95,9,1,stimuli,Zone1,content_web_audio,4.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
47,1626191082317,13/07/2021 15:44:42,1626191082553,-5,13/07/2021 10:44:42,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,95,9,1,stimuli,Zone1,content_web_audio,822.3000000002794,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
48,1626191083914,13/07/2021 15:44:43,1626191084136,-5,13/07/2021 10:44:44,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,95,9,2,response,likert,response_rating_scale_likert,1568.3999999999069,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
49,1626191084071,13/07/2021 15:44:44,1626191084138,-5,13/07/2021 10:44:44,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,95,9,2,response,continueButton,continue_keyboard,1568.3999999999069,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
