Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1634846512379,21/10/2021 20:01:52,1634846512492,-4,21/10/2021 16:01:52,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,10482,,,,,0,1,0,,,,,,vas_shine_instructions,,,
12,1634846512504,21/10/2021 20:01:52,1634846512525,-4,21/10/2021 16:01:52,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,1,1,stimuli,Zone1,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
13,1634846513583,21/10/2021 20:01:53,1634846513692,-4,21/10/2021 16:01:53,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,1,1,stimuli,Zone1,content_web_audio,1170,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
14,1634846515947,21/10/2021 20:01:55,1634846516059,-4,21/10/2021 16:01:56,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,1,2,response,likert,response_rating_scale_likert,2351,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
15,1634846516088,21/10/2021 20:01:56,1634846516061,-4,21/10/2021 16:01:56,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,1,2,response,continueButton,continue_keyboard,2351,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
16,1634846516933,21/10/2021 20:01:56,1634846517042,-4,21/10/2021 16:01:57,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,1,3,isi,fixation,timelimit_screen,999.2870000000039,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
17,1634846517073,21/10/2021 20:01:57,1634846517063,-4,21/10/2021 16:01:57,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,2,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
18,1634846517788,21/10/2021 20:01:57,1634846517882,-4,21/10/2021 16:01:57,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,2,1,stimuli,Zone1,content_web_audio,818.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
19,1634846520025,21/10/2021 20:02:00,1634846520059,-4,21/10/2021 16:02:00,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,2,2,response,likert,response_rating_scale_likert,2163.39999999851,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
20,1634846520322,21/10/2021 20:02:00,1634846520060,-4,21/10/2021 16:02:00,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,2,2,response,continueButton,continue_keyboard,2163.39999999851,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
21,1634846520946,21/10/2021 20:02:00,1634846521056,-4,21/10/2021 16:02:01,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,2,3,isi,fixation,timelimit_screen,999.3270000000048,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
22,1634846521088,21/10/2021 20:02:01,1634846521073,-4,21/10/2021 16:02:01,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,3,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
23,1634846521776,21/10/2021 20:02:01,1634846521887,-4,21/10/2021 16:02:01,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,3,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
24,1634846523639,21/10/2021 20:02:03,1634846523745,-4,21/10/2021 16:02:03,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,3,2,response,likert,response_rating_scale_likert,1843.7999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
25,1634846523780,21/10/2021 20:02:03,1634846523747,-4,21/10/2021 16:02:03,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,3,2,response,continueButton,continue_keyboard,1843.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
26,1634846524628,21/10/2021 20:02:04,1634846524735,-4,21/10/2021 16:02:04,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,3,3,isi,fixation,timelimit_screen,999.2590000000055,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
27,1634846524750,21/10/2021 20:02:04,1634846524757,-4,21/10/2021 16:02:04,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,4,1,stimuli,Zone1,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
28,1634846525463,21/10/2021 20:02:05,1634846525570,-4,21/10/2021 16:02:05,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,4,1,stimuli,Zone1,content_web_audio,816.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
29,1634846526929,21/10/2021 20:02:06,1634846527024,-4,21/10/2021 16:02:07,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,4,2,response,likert,response_rating_scale_likert,1437.3999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
30,1634846527070,21/10/2021 20:02:07,1634846527026,-4,21/10/2021 16:02:07,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,4,2,response,continueButton,continue_keyboard,1437.3999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
31,1634846527907,21/10/2021 20:02:07,1634846528016,-4,21/10/2021 16:02:08,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,4,3,isi,fixation,timelimit_screen,999.0669999999955,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
32,1634846528046,21/10/2021 20:02:08,1634846528033,-4,21/10/2021 16:02:08,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,104,5,1,stimuli,Zone1,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
33,1634846528749,21/10/2021 20:02:08,1634846528852,-4,21/10/2021 16:02:08,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,104,5,1,stimuli,Zone1,content_web_audio,819.8999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
34,1634846530155,21/10/2021 20:02:10,1634846530262,-4,21/10/2021 16:02:10,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,104,5,2,response,likert,response_rating_scale_likert,1396.6000000014901,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
35,1634846530276,21/10/2021 20:02:10,1634846530264,-4,21/10/2021 16:02:10,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,104,5,2,response,continueButton,continue_keyboard,1396.6000000014901,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
36,1634846531155,21/10/2021 20:02:11,1634846531247,-4,21/10/2021 16:02:11,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,104,5,3,isi,fixation,timelimit_screen,999.2319999999891,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
37,1634846531324,21/10/2021 20:02:11,1634846531262,-4,21/10/2021 16:02:11,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,6,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
38,1634846531978,21/10/2021 20:02:11,1634846532079,-4,21/10/2021 16:02:12,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,6,1,stimuli,Zone1,content_web_audio,816.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
39,1634846533932,21/10/2021 20:02:13,1634846534037,-4,21/10/2021 16:02:14,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,6,2,response,likert,response_rating_scale_likert,1946.8000000044703,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
40,1634846534089,21/10/2021 20:02:14,1634846534039,-4,21/10/2021 16:02:14,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,6,2,response,continueButton,continue_keyboard,1946.8000000044703,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
41,1634846534921,21/10/2021 20:02:14,1634846535026,-4,21/10/2021 16:02:15,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,6,3,isi,fixation,timelimit_screen,999.4910000000091,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
42,1634846535061,21/10/2021 20:02:15,1634846535043,-4,21/10/2021 16:02:15,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
43,1634846535766,21/10/2021 20:02:15,1634846535861,-4,21/10/2021 16:02:15,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,1,stimuli,Zone1,content_web_audio,818.3999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
44,1634846537294,21/10/2021 20:02:17,1634846537392,-4,21/10/2021 16:02:17,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,2,response,likert,response_rating_scale_likert,1517.3999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
45,1634846537487,21/10/2021 20:02:17,1634846537393,-4,21/10/2021 16:02:17,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,2,response,continueButton,continue_keyboard,1517.3999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
46,1634846538278,21/10/2021 20:02:18,1634846538390,-4,21/10/2021 16:02:18,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,3,isi,fixation,timelimit_screen,999.2419999999984,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
47,1634846538418,21/10/2021 20:02:18,1634846538406,-4,21/10/2021 16:02:18,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,8,1,stimuli,Zone1,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
48,1634846539121,21/10/2021 20:02:19,1634846539223,-4,21/10/2021 16:02:19,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,8,1,stimuli,Zone1,content_web_audio,817.6000000014901,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
49,1634846540596,21/10/2021 20:02:20,1634846540694,-4,21/10/2021 16:02:20,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,8,2,response,likert,response_rating_scale_likert,1458.7999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
