Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
13,1628626425297,10/08/2021 20:13:45,1628626426596,-4,10/08/2021 16:13:46,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,848,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1628626426732,10/08/2021 20:13:46,1628626428086,-4,10/08/2021 16:13:48,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,998.7610000000059,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1628626426860,10/08/2021 20:13:46,1628626428153,-4,10/08/2021 16:13:48,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1628626429379,10/08/2021 20:13:49,1628626430735,-4,10/08/2021 16:13:50,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2582.5,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1628626430042,10/08/2021 20:13:50,1628626431404,-4,10/08/2021 16:13:51,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,2,Screen 2,responseA,response_keyboard_single,635.8999999761581,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1628626431528,10/08/2021 20:13:51,1628626432878,-4,10/08/2021 16:13:52,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,998.9749999999985,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
19,1628626431663,10/08/2021 20:13:51,1628626432920,-4,10/08/2021 16:13:52,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1628626434163,10/08/2021 20:13:54,1628626435514,-4,10/08/2021 16:13:55,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2593.4000000953674,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1628626435075,10/08/2021 20:13:55,1628626436440,-4,10/08/2021 16:13:56,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,2,Screen 2,responseA,response_keyboard_single,894.8000000715256,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1628626436576,10/08/2021 20:13:56,1628626437923,-4,10/08/2021 16:13:57,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,998.7819999999992,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
23,1628626451383,10/08/2021 20:14:11,1628626452746,-4,10/08/2021 16:14:12,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,14783.399999976158,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1628626451508,10/08/2021 20:14:11,1628626452778,-4,10/08/2021 16:14:12,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,1,1,hindi-listen,Zone2,content_web_audio,16.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
25,1628626454101,10/08/2021 20:14:14,1628626455451,-4,10/08/2021 16:14:15,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,1,1,hindi-listen,Zone2,content_web_audio,2689.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
26,1628626455254,10/08/2021 20:14:15,1628626456625,-4,10/08/2021 16:14:16,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,1,2,hindi-respond,responseA,response_keyboard_single,1148.4000000953674,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
27,1628626456255,10/08/2021 20:14:16,1628626457615,-4,10/08/2021 16:14:17,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,1,3,hindi-isi,Zone1,timelimit_screen,998.7949999999983,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
28,1628626456394,10/08/2021 20:14:16,1628626457650,-4,10/08/2021 16:14:17,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,2,1,hindi-listen,Zone2,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
29,1628626458873,10/08/2021 20:14:18,1628626460227,-4,10/08/2021 16:14:20,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,2,1,hindi-listen,Zone2,content_web_audio,2578,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
30,1628626459799,10/08/2021 20:14:19,1628626461155,-4,10/08/2021 16:14:21,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,2,2,hindi-respond,responseA,response_keyboard_single,908.6000000238419,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
31,1628626460784,10/08/2021 20:14:20,1628626462142,-4,10/08/2021 16:14:22,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,2,3,hindi-isi,Zone1,timelimit_screen,998.8439999999973,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
32,1628626460912,10/08/2021 20:14:20,1628626462180,-4,10/08/2021 16:14:22,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,3,1,hindi-listen,Zone2,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
33,1628626463638,10/08/2021 20:14:23,1628626464984,-4,10/08/2021 16:14:24,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,3,1,hindi-listen,Zone2,content_web_audio,2804.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
34,1628626464482,10/08/2021 20:14:24,1628626465850,-4,10/08/2021 16:14:25,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,3,2,hindi-respond,responseA,response_keyboard_single,844.1000000238419,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
35,1628626465482,10/08/2021 20:14:25,1628626466836,-4,10/08/2021 16:14:26,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,3,3,hindi-isi,Zone1,timelimit_screen,998.705999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
36,1628626465613,10/08/2021 20:14:25,1628626466888,-4,10/08/2021 16:14:26,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,4,1,hindi-listen,Zone2,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
37,1628626468023,10/08/2021 20:14:28,1628626469387,-4,10/08/2021 16:14:29,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,4,1,hindi-listen,Zone2,content_web_audio,2499.3000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
38,1628626469057,10/08/2021 20:14:29,1628626470418,-4,10/08/2021 16:14:30,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,4,2,hindi-respond,responseA,response_keyboard_single,1009.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
39,1628626470063,10/08/2021 20:14:30,1628626471415,-4,10/08/2021 16:14:31,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,4,3,hindi-isi,Zone1,timelimit_screen,998.9890000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
40,1628626470188,10/08/2021 20:14:30,1628626471453,-4,10/08/2021 16:14:31,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,5,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
41,1628626472848,10/08/2021 20:14:32,1628626474212,-4,10/08/2021 16:14:34,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,5,1,hindi-listen,Zone2,content_web_audio,2760.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
42,1628626474181,10/08/2021 20:14:34,1628626475545,-4,10/08/2021 16:14:35,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,5,2,hindi-respond,responseA,response_keyboard_single,1311.8999999761581,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
43,1628626475191,10/08/2021 20:14:35,1628626476543,-4,10/08/2021 16:14:36,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,5,3,hindi-isi,Zone1,timelimit_screen,998.7779999999912,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
44,1628626475332,10/08/2021 20:14:35,1628626476596,-4,10/08/2021 16:14:36,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,6,1,hindi-listen,Zone2,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
45,1628626478013,10/08/2021 20:14:38,1628626479355,-4,10/08/2021 16:14:39,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,6,1,hindi-listen,Zone2,content_web_audio,2759.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
46,1628626479085,10/08/2021 20:14:39,1628626480410,-4,10/08/2021 16:14:40,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,6,2,hindi-respond,responseA,response_keyboard_single,1034.3999999761581,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
47,1628626480060,10/08/2021 20:14:40,1628626481402,-4,10/08/2021 16:14:41,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,6,3,hindi-isi,Zone1,timelimit_screen,998.5879999999888,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
48,1628626480183,10/08/2021 20:14:40,1628626481438,-4,10/08/2021 16:14:41,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,7,1,hindi-listen,Zone2,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
49,1628626482650,10/08/2021 20:14:42,1628626484004,-4,10/08/2021 16:14:44,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,7,1,hindi-listen,Zone2,content_web_audio,2566.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
