Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1634842467530,21/10/2021 18:54:27,1634842467321,-5,21/10/2021 13:54:27,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,4471.799999952316,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1634842469067,21/10/2021 18:54:29,1634842468789,-5,21/10/2021 13:54:28,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1634842469427,21/10/2021 18:54:29,1634842468807,-5,21/10/2021 13:54:28,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1634842470522,21/10/2021 18:54:30,1634842470284,-5,21/10/2021 13:54:30,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1477.1000000238419,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1634842472239,21/10/2021 18:54:32,1634842472013,-5,21/10/2021 13:54:32,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,2,2,Screen 2,responseB,response_keyboard_single,1712.6000000238419,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1634842473711,21/10/2021 18:54:33,1634842473505,-5,21/10/2021 13:54:33,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,1001.2939999999944,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1634842474035,21/10/2021 18:54:34,1634842473529,-5,21/10/2021 13:54:33,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1634842475132,21/10/2021 18:54:35,1634842474937,-5,21/10/2021 13:54:34,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1407.5999999642372,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
19,1634842476366,21/10/2021 18:54:36,1634842476163,-5,21/10/2021 13:54:36,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,2,Screen 2,responseB,response_keyboard_single,1209.199999988079,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1634842477866,21/10/2021 18:54:37,1634842477655,-5,21/10/2021 13:54:37,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1634842478091,21/10/2021 18:54:38,1634842477669,-5,21/10/2021 13:54:37,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1634842479185,21/10/2021 18:54:39,1634842479122,-5,21/10/2021 13:54:39,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1452.5999999642372,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
23,1634842481190,21/10/2021 18:54:41,1634842481110,-5,21/10/2021 13:54:41,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,2,Screen 2,responseA,response_keyboard_single,1974.5,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
24,1634842482829,21/10/2021 18:54:42,1634842482608,-5,21/10/2021 13:54:42,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,1003.1079999999929,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
25,1634842489031,21/10/2021 18:54:49,1634842488835,-5,21/10/2021 13:54:48,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,6209.600000023842,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
26,1634842489242,21/10/2021 18:54:49,1634842488857,-5,21/10/2021 13:54:48,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,1,1,polish-listen,Zone2,content_web_audio,10.799999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
27,1634842490851,21/10/2021 18:54:50,1634842490270,-5,21/10/2021 13:54:50,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,1,1,polish-listen,Zone2,content_web_audio,1422.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
28,1634842491694,21/10/2021 18:54:51,1634842491489,-5,21/10/2021 13:54:51,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,1,2,polish-respond,responseA,response_keyboard_single,1209.699999988079,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
29,1634842492664,21/10/2021 18:54:52,1634842492474,-5,21/10/2021 13:54:52,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,1,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
30,1634842492993,21/10/2021 18:54:52,1634842492489,-5,21/10/2021 13:54:52,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,2,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
31,1634842494134,21/10/2021 18:54:54,1634842493897,-5,21/10/2021 13:54:53,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,2,1,polish-listen,Zone2,content_web_audio,1407.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
32,1634842496076,21/10/2021 18:54:56,1634842495848,-5,21/10/2021 13:54:55,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,2,2,polish-respond,responseB,response_keyboard_single,1942,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
33,1634842497062,21/10/2021 18:54:57,1634842496843,-5,21/10/2021 13:54:56,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,2,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
34,1634842497425,21/10/2021 18:54:57,1634842496859,-5,21/10/2021 13:54:56,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,3,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
35,1634842498503,21/10/2021 18:54:58,1634842498292,-5,21/10/2021 13:54:58,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,3,1,polish-listen,Zone2,content_web_audio,1433.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
36,1634842499225,21/10/2021 18:54:59,1634842499150,-5,21/10/2021 13:54:59,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,3,2,polish-respond,responseA,response_keyboard_single,852.3000000119209,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
37,1634842500350,21/10/2021 18:55:00,1634842500142,-5,21/10/2021 13:55:00,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,3,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
38,1634842500723,21/10/2021 18:55:00,1634842500157,-5,21/10/2021 13:55:00,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,4,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
39,1634842501832,21/10/2021 18:55:01,1634842501613,-5,21/10/2021 13:55:01,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,4,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
40,1634842502379,21/10/2021 18:55:02,1634842502318,-5,21/10/2021 13:55:02,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,4,2,polish-respond,responseA,response_keyboard_single,695.8000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
41,1634842503500,21/10/2021 18:55:03,1634842503310,-5,21/10/2021 13:55:03,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,4,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
42,1634842503828,21/10/2021 18:55:03,1634842503327,-5,21/10/2021 13:55:03,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,5,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
43,1634842505016,21/10/2021 18:55:05,1634842504796,-5,21/10/2021 13:55:04,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,5,1,polish-listen,Zone2,content_web_audio,1468.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
44,1634842505657,21/10/2021 18:55:05,1634842505439,-5,21/10/2021 13:55:05,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,5,2,polish-respond,responseB,response_keyboard_single,635.3999999761581,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
45,1634842506632,21/10/2021 18:55:06,1634842506426,-5,21/10/2021 13:55:06,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,5,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
46,1634842506977,21/10/2021 18:55:06,1634842506442,-5,21/10/2021 13:55:06,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,6,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
47,1634842508086,21/10/2021 18:55:08,1634842507894,-5,21/10/2021 13:55:07,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,6,1,polish-listen,Zone2,content_web_audio,1451.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
48,1634842509825,21/10/2021 18:55:09,1634842509603,-5,21/10/2021 13:55:09,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,6,2,polish-respond,responseB,response_keyboard_single,1699.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
49,1634842510786,21/10/2021 18:55:10,1634842510593,-5,21/10/2021 13:55:10,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,6,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
