Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1628624851387,10/08/2021 19:47:31,1628624851207,-4,10/08/2021 15:47:31,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,572.9999999999964,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1628624852895,10/08/2021 19:47:32,1628624852711,-4,10/08/2021 15:47:32,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1628624853069,10/08/2021 19:47:33,1628624852721,-4,10/08/2021 15:47:32,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1628624854395,10/08/2021 19:47:34,1628624854196,-4,10/08/2021 15:47:34,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1628624855323,10/08/2021 19:47:35,1628624855142,-4,10/08/2021 15:47:35,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,934,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1628624856812,10/08/2021 19:47:36,1628624856641,-4,10/08/2021 15:47:36,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1628624856960,10/08/2021 19:47:36,1628624856655,-4,10/08/2021 15:47:36,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1628624858229,10/08/2021 19:47:38,1628624858062,-4,10/08/2021 15:47:38,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
19,1628624858744,10/08/2021 19:47:38,1628624858569,-4,10/08/2021 15:47:38,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,5,4,2,Screen 2,responseA,response_keyboard_single,496.0000000000073,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1628624860256,10/08/2021 19:47:40,1628624860076,-4,10/08/2021 15:47:40,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1628624861660,10/08/2021 19:47:41,1628624861468,-4,10/08/2021 15:47:41,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1378,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
22,1628624861800,10/08/2021 19:47:41,1628624861482,-4,10/08/2021 15:47:41,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,56,1,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
23,1628624863117,10/08/2021 19:47:43,1628624862891,-4,10/08/2021 15:47:42,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,56,1,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
24,1628624864179,10/08/2021 19:47:44,1628624863977,-4,10/08/2021 15:47:43,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,56,1,2,polish-respond,responseB,response_keyboard_single,1078,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
25,1628624865133,10/08/2021 19:47:45,1628624864953,-4,10/08/2021 15:47:44,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,56,1,3,polish-isi,Zone1,timelimit_screen,992,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
26,1628624865261,10/08/2021 19:47:45,1628624864971,-4,10/08/2021 15:47:44,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,40,2,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
27,1628624866624,10/08/2021 19:47:46,1628624866447,-4,10/08/2021 15:47:46,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,40,2,1,polish-listen,Zone2,content_web_audio,1477.0000000000073,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
28,1628624867047,10/08/2021 19:47:47,1628624866863,-4,10/08/2021 15:47:46,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,40,2,2,polish-respond,responseA,response_keyboard_single,405.0000000000073,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
29,1628624868042,10/08/2021 19:47:48,1628624867864,-4,10/08/2021 15:47:47,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,40,2,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
30,1628624868183,10/08/2021 19:47:48,1628624867879,-4,10/08/2021 15:47:47,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,34,3,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
31,1628624869497,10/08/2021 19:47:49,1628624869324,-4,10/08/2021 15:47:49,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,34,3,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
32,1628624870512,10/08/2021 19:47:50,1628624870336,-4,10/08/2021 15:47:50,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,34,3,2,polish-respond,responseB,response_keyboard_single,1004,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
33,1628624871512,10/08/2021 19:47:51,1628624871339,-4,10/08/2021 15:47:51,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,34,3,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
34,1628624871652,10/08/2021 19:47:51,1628624871353,-4,10/08/2021 15:47:51,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,30,4,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
35,1628624872965,10/08/2021 19:47:52,1628624872785,-4,10/08/2021 15:47:52,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,30,4,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
36,1628624873684,10/08/2021 19:47:53,1628624873497,-4,10/08/2021 15:47:53,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,30,4,2,polish-respond,responseA,response_keyboard_single,704,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
37,1628624874675,10/08/2021 19:47:54,1628624874502,-4,10/08/2021 15:47:54,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,30,4,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
38,1628624874812,10/08/2021 19:47:54,1628624874515,-4,10/08/2021 15:47:54,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,44,5,1,polish-listen,Zone2,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
39,1628624876159,10/08/2021 19:47:56,1628624875970,-4,10/08/2021 15:47:55,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,44,5,1,polish-listen,Zone2,content_web_audio,1455.9999999999927,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
40,1628624876531,10/08/2021 19:47:56,1628624876344,-4,10/08/2021 15:47:56,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,44,5,2,polish-respond,responseA,response_keyboard_single,367,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
41,1628624877537,10/08/2021 19:47:57,1628624877339,-4,10/08/2021 15:47:57,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,44,5,3,polish-isi,Zone1,timelimit_screen,1009,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
42,1628624877676,10/08/2021 19:47:57,1628624877352,-4,10/08/2021 15:47:57,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,53,6,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
43,1628624879006,10/08/2021 19:47:59,1628624878823,-4,10/08/2021 15:47:58,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,53,6,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
44,1628624879892,10/08/2021 19:47:59,1628624879709,-4,10/08/2021 15:47:59,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,53,6,2,polish-respond,responseA,response_keyboard_single,877,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
45,1628624880884,10/08/2021 19:48:00,1628624880700,-4,10/08/2021 15:48:00,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,53,6,3,polish-isi,Zone1,timelimit_screen,995,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
46,1628624881017,10/08/2021 19:48:01,1628624880712,-4,10/08/2021 15:48:00,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,65,7,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
47,1628624882300,10/08/2021 19:48:02,1628624882125,-4,10/08/2021 15:48:02,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,65,7,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
48,1628624883150,10/08/2021 19:48:03,1628624882980,-4,10/08/2021 15:48:02,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,65,7,2,polish-respond,responseA,response_keyboard_single,847.0000000000073,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
49,1628624884150,10/08/2021 19:48:04,1628624883977,-4,10/08/2021 15:48:03,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,65,7,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
50,1628624884303,10/08/2021 19:48:04,1628624883991,-4,10/08/2021 15:48:03,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,33,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
