Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1626193073724,13/07/2021 16:17:53,1626193072881,-4,13/07/2021 12:17:52,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0.25499999173916876,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1626193076122,13/07/2021 16:17:56,1626193075455,-4,13/07/2021 12:17:55,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2574.090000009164,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1626193076626,13/07/2021 16:17:56,1626193075954,-4,13/07/2021 12:17:55,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,490.95999999553896,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1626193078106,13/07/2021 16:17:58,1626193077443,-4,13/07/2021 12:17:57,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1001.0119999999879,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1626193078251,13/07/2021 16:17:58,1626193077455,-4,13/07/2021 12:17:57,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,0.24999998277053237,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1626193080648,13/07/2021 16:18:00,1626193079975,-4,13/07/2021 12:17:59,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2519.4100000080653,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1626193081013,13/07/2021 16:18:01,1626193080350,-4,13/07/2021 12:18:00,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,2,Screen 2,responseB,response_keyboard_single,366.2400000030175,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1626193082529,13/07/2021 16:18:02,1626193081847,-4,13/07/2021 12:18:01,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,1001.0260000000126,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1626193082656,13/07/2021 16:18:02,1626193081858,-4,13/07/2021 12:18:01,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,0.22000001627020538,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1626193085031,13/07/2021 16:18:05,1626193084362,-4,13/07/2021 12:18:04,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2503.725000016857,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1626193085484,13/07/2021 16:18:05,1626193084816,-4,13/07/2021 12:18:04,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,446.57500000903383,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1626193086958,13/07/2021 16:18:06,1626193086302,-4,13/07/2021 12:18:06,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,1000.99099999998,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
23,1626193090681,13/07/2021 16:18:10,1626193090016,-4,13/07/2021 12:18:10,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,3700.440000015078,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1626193090947,13/07/2021 16:18:10,1626193090032,-4,13/07/2021 12:18:10,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,1,1,hindi-listen,Zone2,content_web_audio,7.314999995287508,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
25,1626193093282,13/07/2021 16:18:13,1626193092618,-4,13/07/2021 12:18:12,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,1,1,hindi-listen,Zone2,content_web_audio,2593.304999987595,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
26,1626193093563,13/07/2021 16:18:13,1626193092911,-4,13/07/2021 12:18:12,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,1,2,hindi-respond,responseA,response_keyboard_single,287.8199999977369,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
27,1626193094575,13/07/2021 16:18:14,1626193093909,-4,13/07/2021 12:18:13,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,1,3,hindi-isi,Zone1,timelimit_screen,1001.0070000000123,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
28,1626193094746,13/07/2021 16:18:14,1626193093919,-4,13/07/2021 12:18:13,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,2,1,hindi-listen,Zone2,content_web_audio,0.34500000765547156,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
29,1626193097244,13/07/2021 16:18:17,1626193096583,-4,13/07/2021 12:18:16,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,2,1,hindi-listen,Zone2,content_web_audio,2664.409999997588,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
30,1626193097447,13/07/2021 16:18:17,1626193096678,-4,13/07/2021 12:18:16,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,2,2,hindi-respond,responseA,response_keyboard_single,89.55499998410232,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
31,1626193098324,13/07/2021 16:18:18,1626193097663,-4,13/07/2021 12:18:17,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,2,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
32,1626193098466,13/07/2021 16:18:18,1626193097672,-4,13/07/2021 12:18:17,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,3,1,hindi-listen,Zone2,content_web_audio,0.3800000122282654,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
33,1626193100965,13/07/2021 16:18:20,1626193100290,-4,13/07/2021 12:18:20,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,3,1,hindi-listen,Zone2,content_web_audio,2618.625000002794,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
34,1626193102654,13/07/2021 16:18:22,1626193101991,-4,13/07/2021 12:18:21,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,3,2,hindi-respond,responseB,response_keyboard_single,1695.8099999756087,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
35,1626193103654,13/07/2021 16:18:23,1626193102985,-4,13/07/2021 12:18:22,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,3,3,hindi-isi,Zone1,timelimit_screen,1000.9659999999858,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
36,1626193103812,13/07/2021 16:18:23,1626193102994,-4,13/07/2021 12:18:22,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,4,1,hindi-listen,Zone2,content_web_audio,0.375000003259629,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
37,1626193106178,13/07/2021 16:18:26,1626193105502,-4,13/07/2021 12:18:25,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,4,1,hindi-listen,Zone2,content_web_audio,2508.3799999847542,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
38,1626193106523,13/07/2021 16:18:26,1626193105845,-4,13/07/2021 12:18:25,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,4,2,hindi-respond,responseA,response_keyboard_single,337.74499999708496,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
39,1626193107507,13/07/2021 16:18:27,1626193106839,-4,13/07/2021 12:18:26,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,4,3,hindi-isi,Zone1,timelimit_screen,1000.9930000000168,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
40,1626193107625,13/07/2021 16:18:27,1626193106847,-4,13/07/2021 12:18:26,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,5,1,hindi-listen,Zone2,content_web_audio,0.39000000106170774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
41,1626193110133,13/07/2021 16:18:30,1626193109466,-4,13/07/2021 12:18:29,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,5,1,hindi-listen,Zone2,content_web_audio,2619.4350000005215,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
42,1626193110703,13/07/2021 16:18:30,1626193110034,-4,13/07/2021 12:18:30,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,5,2,hindi-respond,responseA,response_keyboard_single,560.1049999822862,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
43,1626193111701,13/07/2021 16:18:31,1626193111027,-4,13/07/2021 12:18:31,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,5,3,hindi-isi,Zone1,timelimit_screen,1000.9980000000214,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
44,1626193111826,13/07/2021 16:18:31,1626193111036,-4,13/07/2021 12:18:31,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,6,1,hindi-listen,Zone2,content_web_audio,0.37499997415579855,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
45,1626193114281,13/07/2021 16:18:34,1626193113619,-4,13/07/2021 12:18:33,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,6,1,hindi-listen,Zone2,content_web_audio,2583.474999992177,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
46,1626193114422,13/07/2021 16:18:34,1626193113734,-4,13/07/2021 12:18:33,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,6,2,hindi-respond,responseA,response_keyboard_single,108.73499998706393,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
47,1626193115392,13/07/2021 16:18:35,1626193114730,-4,13/07/2021 12:18:34,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,6,3,hindi-isi,Zone1,timelimit_screen,1000.9170000000158,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
48,1626193115548,13/07/2021 16:18:35,1626193114738,-4,13/07/2021 12:18:34,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,7,1,hindi-listen,Zone2,content_web_audio,0.3000000142492354,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
49,1626193117908,13/07/2021 16:18:37,1626193117246,-4,13/07/2021 12:18:37,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,7,1,hindi-listen,Zone2,content_web_audio,2508.0650000018068,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
