Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1628019086969,03/08/2021 19:31:26,1628019086850,-4,03/08/2021 15:31:26,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,57016,,,,,0,1,0,,,,,,vas_bada_instructions,,,
12,1628019094638,03/08/2021 19:31:34,1628019094506,-4,03/08/2021 15:31:34,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,7642,,,,,0,1,0,,,,,,vas_bada_instructions,,,
13,1628019095562,03/08/2021 19:31:35,1628019094531,-4,03/08/2021 15:31:34,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,1,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
14,1628019095703,03/08/2021 19:31:35,1628019095373,-4,03/08/2021 15:31:35,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,1,1,stimuli,Zone1,content_web_audio,843,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
15,1628019100650,03/08/2021 19:31:40,1628019100523,-4,03/08/2021 15:31:40,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,1,2,response,likert,response_rating_scale_likert,5136,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
16,1628019100791,03/08/2021 19:31:40,1628019100526,-4,03/08/2021 15:31:40,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,1,2,response,continueButton,continue_keyboard,5136,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
17,1628019101645,03/08/2021 19:31:41,1628019101516,-4,03/08/2021 15:31:41,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,1,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
18,1628019101786,03/08/2021 19:31:41,1628019101535,-4,03/08/2021 15:31:41,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,48,2,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
19,1628019101926,03/08/2021 19:31:41,1628019101767,-4,03/08/2021 15:31:41,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,48,2,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
20,1628019104856,03/08/2021 19:31:44,1628019104721,-4,03/08/2021 15:31:44,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,48,2,2,response,likert,response_rating_scale_likert,2938,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
21,1628019104997,03/08/2021 19:31:44,1628019104722,-4,03/08/2021 15:31:44,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,48,2,2,response,continueButton,continue_keyboard,2938,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
22,1628019105861,03/08/2021 19:31:45,1628019105723,-4,03/08/2021 15:31:45,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,48,2,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
23,1628019105985,03/08/2021 19:31:45,1628019105739,-4,03/08/2021 15:31:45,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,3,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
24,1628019106127,03/08/2021 19:31:46,1628019105970,-4,03/08/2021 15:31:45,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,3,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
25,1628019110501,03/08/2021 19:31:50,1628019110373,-4,03/08/2021 15:31:50,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,3,2,response,likert,response_rating_scale_likert,4388,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
26,1628019110646,03/08/2021 19:31:50,1628019110376,-4,03/08/2021 15:31:50,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,3,2,response,continueButton,continue_keyboard,4388,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
27,1628019111532,03/08/2021 19:31:51,1628019111367,-4,03/08/2021 15:31:51,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,3,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
28,1628019111648,03/08/2021 19:31:51,1628019111388,-4,03/08/2021 15:31:51,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,4,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
29,1628019111783,03/08/2021 19:31:51,1628019111618,-4,03/08/2021 15:31:51,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,4,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
30,1628019113619,03/08/2021 19:31:53,1628019113493,-4,03/08/2021 15:31:53,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,4,2,response,likert,response_rating_scale_likert,1862,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
31,1628019113748,03/08/2021 19:31:53,1628019113496,-4,03/08/2021 15:31:53,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,4,2,response,continueButton,continue_keyboard,1862,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
32,1628019114628,03/08/2021 19:31:54,1628019114494,-4,03/08/2021 15:31:54,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,4,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
33,1628019114753,03/08/2021 19:31:54,1628019114510,-4,03/08/2021 15:31:54,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
34,1628019114894,03/08/2021 19:31:54,1628019114742,-4,03/08/2021 15:31:54,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,5,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
35,1628019116113,03/08/2021 19:31:56,1628019115985,-4,03/08/2021 15:31:55,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,5,2,response,likert,response_rating_scale_likert,1232,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
36,1628019116238,03/08/2021 19:31:56,1628019115987,-4,03/08/2021 15:31:55,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,5,2,response,continueButton,continue_keyboard,1232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
37,1628019117114,03/08/2021 19:31:57,1628019116983,-4,03/08/2021 15:31:56,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,5,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
38,1628019117254,03/08/2021 19:31:57,1628019116999,-4,03/08/2021 15:31:56,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
39,1628019117387,03/08/2021 19:31:57,1628019117229,-4,03/08/2021 15:31:57,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,1,stimuli,Zone1,content_web_audio,230.00000000001455,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
40,1628019118529,03/08/2021 19:31:58,1628019118405,-4,03/08/2021 15:31:58,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,2,response,likert,response_rating_scale_likert,1163,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
41,1628019118663,03/08/2021 19:31:58,1628019118406,-4,03/08/2021 15:31:58,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,2,response,continueButton,continue_keyboard,1163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
42,1628019119525,03/08/2021 19:31:59,1628019119393,-4,03/08/2021 15:31:59,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
43,1628019119666,03/08/2021 19:31:59,1628019119409,-4,03/08/2021 15:31:59,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,7,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
44,1628019119807,03/08/2021 19:31:59,1628019119656,-4,03/08/2021 15:31:59,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,7,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
45,1628019122163,03/08/2021 19:32:02,1628019122042,-4,03/08/2021 15:32:02,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,7,2,response,likert,response_rating_scale_likert,2372,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
46,1628019122302,03/08/2021 19:32:02,1628019122043,-4,03/08/2021 15:32:02,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,7,2,response,continueButton,continue_keyboard,2372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
47,1628019123184,03/08/2021 19:32:03,1628019123046,-4,03/08/2021 15:32:03,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,7,3,isi,fixation,timelimit_screen,1007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
48,1628019123324,03/08/2021 19:32:03,1628019123066,-4,03/08/2021 15:32:03,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,8,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
49,1628019123461,03/08/2021 19:32:03,1628019123294,-4,03/08/2021 15:32:03,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,8,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
50,1628019124674,03/08/2021 19:32:04,1628019124536,-4,03/08/2021 15:32:04,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,8,2,response,likert,response_rating_scale_likert,1231,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
51,1628019124812,03/08/2021 19:32:04,1628019124537,-4,03/08/2021 15:32:04,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,8,2,response,continueButton,continue_keyboard,1231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
