Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1634845916802,21/10/2021 19:51:56,1634845916647,-4,21/10/2021 15:51:56,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,1,2,response,continueButton,continue_keyboard,4549,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
12,1634845917646,21/10/2021 19:51:57,1634845917591,-4,21/10/2021 15:51:57,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,1,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
13,1634845917802,21/10/2021 19:51:57,1634845917617,-4,21/10/2021 15:51:57,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,2,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
14,1634845918009,21/10/2021 19:51:58,1634845917880,-4,21/10/2021 15:51:57,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,2,1,stimuli,Zone1,content_web_audio,264,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
15,1634845921732,21/10/2021 19:52:01,1634845921673,-4,21/10/2021 15:52:01,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,2,2,response,likert,response_rating_scale_likert,3771,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
16,1634845921845,21/10/2021 19:52:01,1634845921675,-4,21/10/2021 15:52:01,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,2,2,response,continueButton,continue_keyboard,3771,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
17,1634845922716,21/10/2021 19:52:02,1634845922659,-4,21/10/2021 15:52:02,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,2,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
18,1634845922841,21/10/2021 19:52:02,1634845922681,-4,21/10/2021 15:52:02,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,3,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
19,1634845922982,21/10/2021 19:52:02,1634845922944,-4,21/10/2021 15:52:02,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,3,1,stimuli,Zone1,content_web_audio,265,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
20,1634845927303,21/10/2021 19:52:07,1634845927248,-4,21/10/2021 15:52:07,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,3,2,response,likert,response_rating_scale_likert,4287,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
21,1634845927428,21/10/2021 19:52:07,1634845927250,-4,21/10/2021 15:52:07,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,3,2,response,continueButton,continue_keyboard,4287,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
22,1634845928287,21/10/2021 19:52:08,1634845928237,-4,21/10/2021 15:52:08,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,3,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
23,1634845928416,21/10/2021 19:52:08,1634845928258,-4,21/10/2021 15:52:08,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,4,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
24,1634845928568,21/10/2021 19:52:08,1634845928521,-4,21/10/2021 15:52:08,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,4,1,stimuli,Zone1,content_web_audio,263,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
25,1634845930603,21/10/2021 19:52:10,1634845930552,-4,21/10/2021 15:52:10,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,4,2,response,likert,response_rating_scale_likert,2012,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
26,1634845930728,21/10/2021 19:52:10,1634845930554,-4,21/10/2021 15:52:10,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,4,2,response,continueButton,continue_keyboard,2012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
27,1634845931602,21/10/2021 19:52:11,1634845931543,-4,21/10/2021 15:52:11,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,4,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
28,1634845931740,21/10/2021 19:52:11,1634845931564,-4,21/10/2021 15:52:11,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,5,1,stimuli,Zone1,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
29,1634845931865,21/10/2021 19:52:11,1634845931828,-4,21/10/2021 15:52:11,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,5,1,stimuli,Zone1,content_web_audio,262.99999999998545,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
30,1634845935172,21/10/2021 19:52:15,1634845935111,-4,21/10/2021 15:52:15,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,5,2,response,likert,response_rating_scale_likert,3267,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
31,1634845935297,21/10/2021 19:52:15,1634845935112,-4,21/10/2021 15:52:15,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,5,2,response,continueButton,continue_keyboard,3267,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
32,1634845936216,21/10/2021 19:52:16,1634845936102,-4,21/10/2021 15:52:16,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,5,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
33,1634845936341,21/10/2021 19:52:16,1634845936127,-4,21/10/2021 15:52:16,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,6,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
34,1634845936466,21/10/2021 19:52:16,1634845936391,-4,21/10/2021 15:52:16,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,6,1,stimuli,Zone1,content_web_audio,264,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
35,1634845939076,21/10/2021 19:52:19,1634845939011,-4,21/10/2021 15:52:19,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,6,2,response,likert,response_rating_scale_likert,2605,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
36,1634845939204,21/10/2021 19:52:19,1634845939014,-4,21/10/2021 15:52:19,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,6,2,response,continueButton,continue_keyboard,2605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
37,1634845940077,21/10/2021 19:52:20,1634845940009,-4,21/10/2021 15:52:20,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,6,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
38,1634845940217,21/10/2021 19:52:20,1634845940035,-4,21/10/2021 15:52:20,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,7,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
39,1634845940361,21/10/2021 19:52:20,1634845940299,-4,21/10/2021 15:52:20,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,7,1,stimuli,Zone1,content_web_audio,265,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
40,1634845942423,21/10/2021 19:52:22,1634845942378,-4,21/10/2021 15:52:22,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,7,2,response,likert,response_rating_scale_likert,2059.9999999999854,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
41,1634845942549,21/10/2021 19:52:22,1634845942379,-4,21/10/2021 15:52:22,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,7,2,response,continueButton,continue_keyboard,2059.9999999999854,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
42,1634845943411,21/10/2021 19:52:23,1634845943365,-4,21/10/2021 15:52:23,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,7,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
43,1634845943536,21/10/2021 19:52:23,1634845943391,-4,21/10/2021 15:52:23,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,8,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
44,1634845943717,21/10/2021 19:52:23,1634845943655,-4,21/10/2021 15:52:23,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,8,1,stimuli,Zone1,content_web_audio,265,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
45,1634845946031,21/10/2021 19:52:26,1634845945971,-4,21/10/2021 15:52:25,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,8,2,response,likert,response_rating_scale_likert,2298,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
46,1634845946140,21/10/2021 19:52:26,1634845945973,-4,21/10/2021 15:52:25,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,8,2,response,continueButton,continue_keyboard,2298,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
47,1634845947023,21/10/2021 19:52:27,1634845946972,-4,21/10/2021 15:52:26,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,8,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
48,1634845947155,21/10/2021 19:52:27,1634845946994,-4,21/10/2021 15:52:26,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,9,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
49,1634845947312,21/10/2021 19:52:27,1634845947258,-4,21/10/2021 15:52:27,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,9,1,stimuli,Zone1,content_web_audio,264,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
50,1634845950437,21/10/2021 19:52:30,1634845950370,-4,21/10/2021 15:52:30,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,9,2,response,likert,response_rating_scale_likert,3094.9999999999854,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
