Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
12,1631641902406,14/09/2021 17:51:42,1631641988771,-5,14/09/2021 12:53:08,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,83,1,2,response,continueButton,continue_keyboard,2628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
13,1631641903203,14/09/2021 17:51:43,1631641989767,-5,14/09/2021 12:53:09,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,83,1,3,isi,fixation,timelimit_screen,998.4599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
14,1631641903372,14/09/2021 17:51:43,1631641989779,-5,14/09/2021 12:53:09,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,75,2,1,stimuli,Zone1,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
15,1631641903517,14/09/2021 17:51:43,1631641990010,-5,14/09/2021 12:53:10,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,75,2,1,stimuli,Zone1,content_web_audio,230.60000228881836,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
16,1631641905656,14/09/2021 17:51:45,1631641992211,-5,14/09/2021 12:53:12,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,75,2,2,response,likert,response_rating_scale_likert,2191.7000007629395,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
17,1631641905810,14/09/2021 17:51:45,1631641992215,-5,14/09/2021 12:53:12,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,75,2,2,response,continueButton,continue_keyboard,2191.7000007629395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
18,1631641906626,14/09/2021 17:51:46,1631641993196,-5,14/09/2021 12:53:13,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,75,2,3,isi,fixation,timelimit_screen,998.3550000000032,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
19,1631641906781,14/09/2021 17:51:46,1631641993221,-5,14/09/2021 12:53:13,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,86,3,1,stimuli,Zone1,content_web_audio,0.7000007629394531,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
20,1631641906938,14/09/2021 17:51:46,1631641993450,-5,14/09/2021 12:53:13,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,86,3,1,stimuli,Zone1,content_web_audio,229.70000076293945,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
21,1631641909895,14/09/2021 17:51:49,1631641996443,-5,14/09/2021 12:53:16,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,86,3,2,response,likert,response_rating_scale_likert,2983.599998474121,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
22,1631641910051,14/09/2021 17:51:50,1631641996445,-5,14/09/2021 12:53:16,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,86,3,2,response,continueButton,continue_keyboard,2983.599998474121,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
23,1631641910876,14/09/2021 17:51:50,1631641997440,-5,14/09/2021 12:53:17,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,86,3,3,isi,fixation,timelimit_screen,998.9859999999971,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
24,1631641911035,14/09/2021 17:51:51,1631641997450,-5,14/09/2021 12:53:17,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,73,4,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
25,1631641911173,14/09/2021 17:51:51,1631641997683,-5,14/09/2021 12:53:17,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,73,4,1,stimuli,Zone1,content_web_audio,232.6999969482422,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
26,1631641913699,14/09/2021 17:51:53,1631642000262,-5,14/09/2021 12:53:20,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,73,4,2,response,likert,response_rating_scale_likert,2558.099998474121,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
27,1631641913855,14/09/2021 17:51:53,1631642000265,-5,14/09/2021 12:53:20,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,73,4,2,response,continueButton,continue_keyboard,2558.099998474121,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
28,1631641914684,14/09/2021 17:51:54,1631642001251,-5,14/09/2021 12:53:21,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,73,4,3,isi,fixation,timelimit_screen,998.7999999999956,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
29,1631641914832,14/09/2021 17:51:54,1631642001260,-5,14/09/2021 12:53:21,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,34,5,1,stimuli,Zone1,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
30,1631641914984,14/09/2021 17:51:54,1631642001492,-5,14/09/2021 12:53:21,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,34,5,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
31,1631641915990,14/09/2021 17:51:55,1631642002559,-5,14/09/2021 12:53:22,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,34,5,2,response,likert,response_rating_scale_likert,1058.5,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
32,1631641916146,14/09/2021 17:51:56,1631642002562,-5,14/09/2021 12:53:22,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,34,5,2,response,continueButton,continue_keyboard,1058.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
33,1631641916995,14/09/2021 17:51:56,1631642003547,-5,14/09/2021 12:53:23,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,34,5,3,isi,fixation,timelimit_screen,998.6589999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
34,1631641917198,14/09/2021 17:51:57,1631642003564,-5,14/09/2021 12:53:23,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,106,6,1,stimuli,Zone1,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
35,1631641917380,14/09/2021 17:51:57,1631642003814,-5,14/09/2021 12:53:23,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,106,6,1,stimuli,Zone1,content_web_audio,249.9000015258789,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
36,1631641918488,14/09/2021 17:51:58,1631642005037,-5,14/09/2021 12:53:25,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,106,6,2,response,likert,response_rating_scale_likert,1214.7000007629395,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
37,1631641918644,14/09/2021 17:51:58,1631642005040,-5,14/09/2021 12:53:25,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,106,6,2,response,continueButton,continue_keyboard,1214.7000007629395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
38,1631641919467,14/09/2021 17:51:59,1631642006029,-5,14/09/2021 12:53:26,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,106,6,3,isi,fixation,timelimit_screen,998.9049999999988,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
39,1631641919620,14/09/2021 17:51:59,1631642006044,-5,14/09/2021 12:53:26,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,93,7,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
40,1631641919776,14/09/2021 17:51:59,1631642006292,-5,14/09/2021 12:53:26,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,93,7,1,stimuli,Zone1,content_web_audio,248.70000076293945,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
41,1631641920653,14/09/2021 17:52:00,1631642007221,-5,14/09/2021 12:53:27,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,93,7,2,response,likert,response_rating_scale_likert,906.7000007629395,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
42,1631641920826,14/09/2021 17:52:00,1631642007223,-5,14/09/2021 12:53:27,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,93,7,2,response,continueButton,continue_keyboard,906.7000007629395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
43,1631641921639,14/09/2021 17:52:01,1631642008209,-5,14/09/2021 12:53:28,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,93,7,3,isi,fixation,timelimit_screen,998.7039999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
44,1631641921795,14/09/2021 17:52:01,1631642008217,-5,14/09/2021 12:53:28,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,8,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
45,1631641921967,14/09/2021 17:52:01,1631642008446,-5,14/09/2021 12:53:28,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,8,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
46,1631641923047,14/09/2021 17:52:03,1631642009600,-5,14/09/2021 12:53:29,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,8,2,response,likert,response_rating_scale_likert,1137.900001525879,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
47,1631641923218,14/09/2021 17:52:03,1631642009602,-5,14/09/2021 12:53:29,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,8,2,response,continueButton,continue_keyboard,1137.900001525879,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
48,1631641924035,14/09/2021 17:52:04,1631642010589,-5,14/09/2021 12:53:30,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,8,3,isi,fixation,timelimit_screen,998.5909999999931,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
49,1631641924175,14/09/2021 17:52:04,1631642010598,-5,14/09/2021 12:53:30,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,32,9,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
50,1631641924342,14/09/2021 17:52:04,1631642010828,-5,14/09/2021 12:53:30,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,32,9,1,stimuli,Zone1,content_web_audio,229.20000076293945,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
