Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1631646312971,14/09/2021 19:05:12,1631646497510,1,14/09/2021 20:08:17,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1631646313956,14/09/2021 19:05:13,1631646498961,1,14/09/2021 20:08:18,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1631646314524,14/09/2021 19:05:14,1631646499530,1,14/09/2021 20:08:19,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,533,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1631646316002,14/09/2021 19:05:16,1631646501018,1,14/09/2021 20:08:21,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,1001.4800000000032,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1631646316471,14/09/2021 19:05:16,1631646501031,1,14/09/2021 20:08:21,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1631646317513,14/09/2021 19:05:17,1631646502507,1,14/09/2021 20:08:22,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1631646318154,14/09/2021 19:05:18,1631646503125,1,14/09/2021 20:08:23,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,2,Screen 2,responseB,response_keyboard_single,580,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1631646319603,14/09/2021 19:05:19,1631646504601,1,14/09/2021 20:08:24,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,1002.7200000000012,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1631646320120,14/09/2021 19:05:20,1631646504646,1,14/09/2021 20:08:24,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1631646321054,14/09/2021 19:05:21,1631646506053,1,14/09/2021 20:08:26,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1631646321758,14/09/2021 19:05:21,1631646506761,1,14/09/2021 20:08:26,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,4,2,Screen 2,responseA,response_keyboard_single,668,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
22,1631646323207,14/09/2021 19:05:23,1631646508233,1,14/09/2021 20:08:28,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,1003.4599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
23,1631646325016,14/09/2021 19:05:25,1631646510007,1,14/09/2021 20:08:30,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1729,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1631646325604,14/09/2021 19:05:25,1631646510043,1,14/09/2021 20:08:30,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,1,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
25,1631646326479,14/09/2021 19:05:26,1631646511489,1,14/09/2021 20:08:31,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,1,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
26,1631646327698,14/09/2021 19:05:27,1631646512648,1,14/09/2021 20:08:32,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,1,2,polish-respond,responseA,response_keyboard_single,1143,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
27,1631646328642,14/09/2021 19:05:28,1631646513645,1,14/09/2021 20:08:33,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,1,3,polish-isi,Zone1,timelimit_screen,1003.4200000000055,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
28,1631646329101,14/09/2021 19:05:29,1631646513680,1,14/09/2021 20:08:33,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,2,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
29,1631646330156,14/09/2021 19:05:30,1631646515123,1,14/09/2021 20:08:35,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,2,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
30,1631646330736,14/09/2021 19:05:30,1631646515741,1,14/09/2021 20:08:35,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,2,2,polish-respond,responseA,response_keyboard_single,588,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
31,1631646331752,14/09/2021 19:05:31,1631646516724,1,14/09/2021 20:08:36,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,2,3,polish-isi,Zone1,timelimit_screen,1001.6200000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
32,1631646332223,14/09/2021 19:05:32,1631646516762,1,14/09/2021 20:08:36,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,3,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
33,1631646333231,14/09/2021 19:05:33,1631646518232,1,14/09/2021 20:08:38,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,3,1,polish-listen,Zone2,content_web_audio,1470,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
34,1631646333856,14/09/2021 19:05:33,1631646518840,1,14/09/2021 20:08:38,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,3,2,polish-respond,responseA,response_keyboard_single,596,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
35,1631646334825,14/09/2021 19:05:34,1631646519831,1,14/09/2021 20:08:39,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,3,3,polish-isi,Zone1,timelimit_screen,1002.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
36,1631646335280,14/09/2021 19:05:35,1631646519871,1,14/09/2021 20:08:39,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,4,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
37,1631646336273,14/09/2021 19:05:36,1631646521279,1,14/09/2021 20:08:41,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,4,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
38,1631646337257,14/09/2021 19:05:37,1631646522258,1,14/09/2021 20:08:42,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,4,2,polish-respond,responseB,response_keyboard_single,948,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
39,1631646338257,14/09/2021 19:05:38,1631646523238,1,14/09/2021 20:08:43,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,4,3,polish-isi,Zone1,timelimit_screen,1003.6399999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
40,1631646338727,14/09/2021 19:05:38,1631646523277,1,14/09/2021 20:08:43,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,5,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
41,1631646339681,14/09/2021 19:05:39,1631646524694,1,14/09/2021 20:08:44,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,5,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
42,1631646340459,14/09/2021 19:05:40,1631646525453,1,14/09/2021 20:08:45,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,5,2,polish-respond,responseA,response_keyboard_single,744,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
43,1631646341449,14/09/2021 19:05:41,1631646526445,1,14/09/2021 20:08:46,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,5,3,polish-isi,Zone1,timelimit_screen,1002.3799999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
44,1631646341920,14/09/2021 19:05:41,1631646526481,1,14/09/2021 20:08:46,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,6,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
45,1631646342906,14/09/2021 19:05:42,1631646527912,1,14/09/2021 20:08:47,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,6,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
46,1631646343483,14/09/2021 19:05:43,1631646528426,1,14/09/2021 20:08:48,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,6,2,polish-respond,responseA,response_keyboard_single,496,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
47,1631646344427,14/09/2021 19:05:44,1631646529425,1,14/09/2021 20:08:49,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,6,3,polish-isi,Zone1,timelimit_screen,1003.0599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
48,1631646344893,14/09/2021 19:05:44,1631646529459,1,14/09/2021 20:08:49,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,7,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
49,1631646345877,14/09/2021 19:05:45,1631646530891,1,14/09/2021 20:08:50,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,7,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
50,1631646347017,14/09/2021 19:05:47,1631646532012,1,14/09/2021 20:08:52,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,7,2,polish-respond,responseB,response_keyboard_single,1095,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
51,1631646348013,14/09/2021 19:05:48,1631646533008,1,14/09/2021 20:08:53,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,7,3,polish-isi,Zone1,timelimit_screen,1002.3199999999924,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
