Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1626192194936,13/07/2021 16:03:14,1626192195152,-5,13/07/2021 11:03:15,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,6,2,2,Screen 2,responseB,response_keyboard_single,684.1000000005588,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
12,1626192196431,13/07/2021 16:03:16,1626192196636,-5,13/07/2021 11:03:16,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,6,2,3,Screen 3,Zone1,timelimit_screen,997.3539999999994,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
13,1626192196593,13/07/2021 16:03:16,1626192196653,-5,13/07/2021 11:03:16,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1626192198949,13/07/2021 16:03:18,1626192199165,-5,13/07/2021 11:03:19,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2511.9000000003725,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1626192199434,13/07/2021 16:03:19,1626192199650,-5,13/07/2021 11:03:19,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,471.5,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1626192200934,13/07/2021 16:03:20,1626192201156,-5,13/07/2021 11:03:21,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,1004.0010000000002,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1626192201075,13/07/2021 16:03:21,1626192201169,-5,13/07/2021 11:03:21,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1626192203543,13/07/2021 16:03:23,1626192203755,-5,13/07/2021 11:03:23,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,2585.5,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
19,1626192203807,13/07/2021 16:03:23,1626192204021,-5,13/07/2021 11:03:24,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,5,4,2,Screen 2,responseA,response_keyboard_single,249.09999999962747,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
20,1626192205292,13/07/2021 16:03:25,1626192205496,-5,13/07/2021 11:03:25,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,5,4,3,Screen 3,Zone1,timelimit_screen,998.5010000000002,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
21,1626192206604,13/07/2021 16:03:26,1626192206827,-5,13/07/2021 11:03:26,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1305.2000000001863,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
22,1626192206775,13/07/2021 16:03:26,1626192206840,-5,13/07/2021 11:03:26,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,11,1,1,hindi-listen,Zone2,content_web_audio,0.8999999994412065,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
23,1626192209200,13/07/2021 16:03:29,1626192209425,-5,13/07/2021 11:03:29,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,11,1,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
24,1626192209374,13/07/2021 16:03:29,1626192209488,-5,13/07/2021 11:03:29,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,11,1,2,hindi-respond,responseA,response_keyboard_single,51.40000000037253,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
25,1626192210275,13/07/2021 16:03:30,1626192210496,-5,13/07/2021 11:03:30,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,11,1,3,hindi-isi,Zone1,timelimit_screen,998.5489999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
26,1626192210434,13/07/2021 16:03:30,1626192210521,-5,13/07/2021 11:03:30,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,33,2,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
27,1626192212914,13/07/2021 16:03:32,1626192213125,-5,13/07/2021 11:03:33,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,33,2,1,hindi-listen,Zone2,content_web_audio,2603.399999999441,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
28,1626192213062,13/07/2021 16:03:33,1626192213210,-5,13/07/2021 11:03:33,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,33,2,2,hindi-respond,responseA,response_keyboard_single,78.20000000018626,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
29,1626192213984,13/07/2021 16:03:33,1626192214196,-5,13/07/2021 11:03:34,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,33,2,3,hindi-isi,Zone1,timelimit_screen,995.8069999999971,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
30,1626192214149,13/07/2021 16:03:34,1626192214208,-5,13/07/2021 11:03:34,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,66,3,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
31,1626192216485,13/07/2021 16:03:36,1626192216706,-5,13/07/2021 11:03:36,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,66,3,1,hindi-listen,Zone2,content_web_audio,2497.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
32,1626192216647,13/07/2021 16:03:36,1626192216859,-5,13/07/2021 11:03:36,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,66,3,2,hindi-respond,responseA,response_keyboard_single,144.79999999981374,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
33,1626192217647,13/07/2021 16:03:37,1626192217856,-5,13/07/2021 11:03:37,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,66,3,3,hindi-isi,Zone1,timelimit_screen,994.3179999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
34,1626192217812,13/07/2021 16:03:37,1626192217868,-5,13/07/2021 11:03:37,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,68,4,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
35,1626192220256,13/07/2021 16:03:40,1626192220466,-5,13/07/2021 11:03:40,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,68,4,1,hindi-listen,Zone2,content_web_audio,2597.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
36,1626192223634,13/07/2021 16:03:43,1626192223854,-5,13/07/2021 11:03:43,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,68,4,2,hindi-respond,responseB,response_keyboard_single,3370.0999999996275,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
37,1626192224621,13/07/2021 16:03:44,1626192224843,-5,13/07/2021 11:03:44,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,68,4,3,hindi-isi,Zone1,timelimit_screen,998.8569999999963,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
38,1626192224774,13/07/2021 16:03:44,1626192224856,-5,13/07/2021 11:03:44,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,18,5,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
39,1626192227249,13/07/2021 16:03:47,1626192227463,-5,13/07/2021 11:03:47,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,18,5,1,hindi-listen,Zone2,content_web_audio,2606.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
40,1626192228122,13/07/2021 16:03:48,1626192228327,-5,13/07/2021 11:03:48,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,18,5,2,hindi-respond,responseA,response_keyboard_single,854.7999999998137,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
41,1626192229125,13/07/2021 16:03:49,1626192229336,-5,13/07/2021 11:03:49,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,18,5,3,hindi-isi,Zone1,timelimit_screen,1008.0869999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
42,1626192229279,13/07/2021 16:03:49,1626192229362,-5,13/07/2021 11:03:49,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,56,6,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
43,1626192231779,13/07/2021 16:03:51,1626192231994,-5,13/07/2021 11:03:51,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,56,6,1,hindi-listen,Zone2,content_web_audio,2632.600000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
44,1626192232342,13/07/2021 16:03:52,1626192232557,-5,13/07/2021 11:03:52,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,56,6,2,hindi-respond,responseB,response_keyboard_single,556.9000000003725,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
45,1626192233346,13/07/2021 16:03:53,1626192233564,-5,13/07/2021 11:03:53,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,56,6,3,hindi-isi,Zone1,timelimit_screen,1004.6710000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
46,1626192233491,13/07/2021 16:03:53,1626192233575,-5,13/07/2021 11:03:53,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,58,7,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
47,1626192236032,13/07/2021 16:03:56,1626192236246,-5,13/07/2021 11:03:56,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,58,7,1,hindi-listen,Zone2,content_web_audio,2670.100000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
48,1626192236347,13/07/2021 16:03:56,1626192236566,-5,13/07/2021 11:03:56,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,58,7,2,hindi-respond,responseA,response_keyboard_single,311.79999999981374,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
49,1626192237331,13/07/2021 16:03:57,1626192237555,-5,13/07/2021 11:03:57,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,58,7,3,hindi-isi,Zone1,timelimit_screen,996.5950000000012,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
