Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1634847200666,21/10/2021 20:13:20,1634847200767,-4,21/10/2021 16:13:20,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,998.7740000000013,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1634847200862,21/10/2021 20:13:20,1634847200796,-4,21/10/2021 16:13:20,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1634847202131,21/10/2021 20:13:22,1634847202236,-4,21/10/2021 16:13:22,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1440.3999999985099,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1634847202475,21/10/2021 20:13:22,1634847202590,-4,21/10/2021 16:13:22,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,2,2,Screen 2,responseA,response_keyboard_single,338.30000000447035,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1634847203964,21/10/2021 20:13:23,1634847204072,-4,21/10/2021 16:13:24,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,2,3,Screen 3,Zone1,timelimit_screen,998.918999999998,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1634847204095,21/10/2021 20:13:24,1634847204100,-4,21/10/2021 16:13:24,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1634847205449,21/10/2021 20:13:25,1634847205556,-4,21/10/2021 16:13:25,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1456.2999999970198,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1634847205967,21/10/2021 20:13:25,1634847206082,-4,21/10/2021 16:13:26,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,2,Screen 2,responseB,response_keyboard_single,511.1000000014901,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1634847207461,21/10/2021 20:13:27,1634847207569,-4,21/10/2021 16:13:27,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,999.0429999999978,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1634847207586,21/10/2021 20:13:27,1634847207586,-4,21/10/2021 16:13:27,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1634847208903,21/10/2021 20:13:28,1634847209001,-4,21/10/2021 16:13:29,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1415.3999999985099,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
22,1634847209614,21/10/2021 20:13:29,1634847209707,-4,21/10/2021 16:13:29,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,4,2,Screen 2,responseA,response_keyboard_single,693.5999999940395,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
23,1634847211099,21/10/2021 20:13:31,1634847211199,-4,21/10/2021 16:13:31,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,999.403999999995,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
24,1634847216168,21/10/2021 20:13:36,1634847216264,-4,21/10/2021 16:13:36,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,5043.80000000447,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
25,1634847216308,21/10/2021 20:13:36,1634847216306,-4,21/10/2021 16:13:36,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,1,1,polish-listen,Zone2,content_web_audio,22.899999998509884,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
26,1634847217625,21/10/2021 20:13:37,1634847217718,-4,21/10/2021 16:13:37,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,1,1,polish-listen,Zone2,content_web_audio,1434.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
27,1634847218532,21/10/2021 20:13:38,1634847218637,-4,21/10/2021 16:13:38,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,1,2,polish-respond,responseA,response_keyboard_single,910.2000000029802,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
28,1634847219527,21/10/2021 20:13:39,1634847219625,-4,21/10/2021 16:13:39,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,1,3,polish-isi,Zone1,timelimit_screen,999.198000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
29,1634847219672,21/10/2021 20:13:39,1634847219643,-4,21/10/2021 16:13:39,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,2,1,polish-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
30,1634847221011,21/10/2021 20:13:41,1634847221124,-4,21/10/2021 16:13:41,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,2,1,polish-listen,Zone2,content_web_audio,1482,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
31,1634847221402,21/10/2021 20:13:41,1634847221493,-4,21/10/2021 16:13:41,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,2,2,polish-respond,responseA,response_keyboard_single,360.80000000447035,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
32,1634847222376,21/10/2021 20:13:42,1634847222489,-4,21/10/2021 16:13:42,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,2,3,polish-isi,Zone1,timelimit_screen,999.2070000000022,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
33,1634847222497,21/10/2021 20:13:42,1634847222506,-4,21/10/2021 16:13:42,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,3,1,polish-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
34,1634847223883,21/10/2021 20:13:43,1634847223987,-4,21/10/2021 16:13:43,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,3,1,polish-listen,Zone2,content_web_audio,1481.6999999955297,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
35,1634847224321,21/10/2021 20:13:44,1634847224422,-4,21/10/2021 16:13:44,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,3,2,polish-respond,responseA,response_keyboard_single,426.69999999552965,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
36,1634847225326,21/10/2021 20:13:45,1634847225420,-4,21/10/2021 16:13:45,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,3,3,polish-isi,Zone1,timelimit_screen,999.0149999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
37,1634847225467,21/10/2021 20:13:45,1634847225438,-4,21/10/2021 16:13:45,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,4,1,polish-listen,Zone2,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
38,1634847226780,21/10/2021 20:13:46,1634847226870,-4,21/10/2021 16:13:46,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,4,1,polish-listen,Zone2,content_web_audio,1433.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
39,1634847227170,21/10/2021 20:13:47,1634847227278,-4,21/10/2021 16:13:47,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,4,2,polish-respond,responseB,response_keyboard_single,398.29999999701977,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
40,1634847228169,21/10/2021 20:13:48,1634847228272,-4,21/10/2021 16:13:48,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,4,3,polish-isi,Zone1,timelimit_screen,999.012999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
41,1634847228296,21/10/2021 20:13:48,1634847228292,-4,21/10/2021 16:13:48,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,5,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
42,1634847229640,21/10/2021 20:13:49,1634847229709,-4,21/10/2021 16:13:49,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,5,1,polish-listen,Zone2,content_web_audio,1417.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
43,1634847230137,21/10/2021 20:13:50,1634847230252,-4,21/10/2021 16:13:50,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,5,2,polish-respond,responseB,response_keyboard_single,537.7000000029802,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
44,1634847231155,21/10/2021 20:13:51,1634847231236,-4,21/10/2021 16:13:51,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,5,3,polish-isi,Zone1,timelimit_screen,999.1369999999952,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
45,1634847231280,21/10/2021 20:13:51,1634847231249,-4,21/10/2021 16:13:51,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,6,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
46,1634847232599,21/10/2021 20:13:52,1634847232699,-4,21/10/2021 16:13:52,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,6,1,polish-listen,Zone2,content_web_audio,1450.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
47,1634847233040,21/10/2021 20:13:53,1634847233152,-4,21/10/2021 16:13:53,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,6,2,polish-respond,responseB,response_keyboard_single,448.20000000298023,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
48,1634847234042,21/10/2021 20:13:54,1634847234151,-4,21/10/2021 16:13:54,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,6,3,polish-isi,Zone1,timelimit_screen,999.4749999999985,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
49,1634847234177,21/10/2021 20:13:54,1634847234166,-4,21/10/2021 16:13:54,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,7,1,polish-listen,Zone2,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
