Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1631641548491,14/09/2021 17:45:48,1631641635017,-5,14/09/2021 12:47:15,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,22,1,3,isi,fixation,timelimit_screen,998.752999999997,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
12,1631641548695,14/09/2021 17:45:48,1631641635028,-5,14/09/2021 12:47:15,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,2,1,stimuli,Zone1,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
13,1631641549281,14/09/2021 17:45:49,1631641635841,-5,14/09/2021 12:47:15,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,2,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
14,1631641551557,14/09/2021 17:45:51,1631641638115,-5,14/09/2021 12:47:18,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,2,2,response,likert,response_rating_scale_likert,2263.1000022888184,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
15,1631641551723,14/09/2021 17:45:51,1631641638117,-5,14/09/2021 12:47:18,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,2,2,response,continueButton,continue_keyboard,2263.1000022888184,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
16,1631641552557,14/09/2021 17:45:52,1631641639111,-5,14/09/2021 12:47:19,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,2,3,isi,fixation,timelimit_screen,998.685000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
17,1631641552730,14/09/2021 17:45:52,1631641639120,-5,14/09/2021 12:47:19,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,24,3,1,stimuli,Zone1,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
18,1631641553372,14/09/2021 17:45:53,1631641639933,-5,14/09/2021 12:47:19,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,24,3,1,stimuli,Zone1,content_web_audio,813.0999984741211,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
19,1631641556750,14/09/2021 17:45:56,1631641643316,-5,14/09/2021 12:47:23,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,24,3,2,response,likert,response_rating_scale_likert,3374,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
20,1631641556911,14/09/2021 17:45:56,1631641643318,-5,14/09/2021 12:47:23,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,24,3,2,response,continueButton,continue_keyboard,3374,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
21,1631641557743,14/09/2021 17:45:57,1631641644302,-5,14/09/2021 12:47:24,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,24,3,3,isi,fixation,timelimit_screen,999.0190000000002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
22,1631641557894,14/09/2021 17:45:57,1631641644311,-5,14/09/2021 12:47:24,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,4,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
23,1631641558574,14/09/2021 17:45:58,1631641645124,-5,14/09/2021 12:47:25,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,4,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
24,1631641561158,14/09/2021 17:46:01,1631641647721,-5,14/09/2021 12:47:27,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,4,2,response,likert,response_rating_scale_likert,2588.7999992370605,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
25,1631641561314,14/09/2021 17:46:01,1631641647724,-5,14/09/2021 12:47:27,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,4,2,response,continueButton,continue_keyboard,2588.7999992370605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
26,1631641562153,14/09/2021 17:46:02,1631641648715,-5,14/09/2021 12:47:28,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,4,3,isi,fixation,timelimit_screen,999.0149999999994,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
27,1631641562349,14/09/2021 17:46:02,1631641648725,-5,14/09/2021 12:47:28,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,5,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
28,1631641562964,14/09/2021 17:46:02,1631641649538,-5,14/09/2021 12:47:29,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,5,1,stimuli,Zone1,content_web_audio,812.6999969482422,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
29,1631641564262,14/09/2021 17:46:04,1631641650829,-5,14/09/2021 12:47:30,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,5,2,response,likert,response_rating_scale_likert,1280.3999977111816,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
30,1631641564480,14/09/2021 17:46:04,1631641650831,-5,14/09/2021 12:47:30,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,5,2,response,continueButton,continue_keyboard,1280.3999977111816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
31,1631641565264,14/09/2021 17:46:05,1631641651826,-5,14/09/2021 12:47:31,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,5,3,isi,fixation,timelimit_screen,998.6729999999952,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
32,1631641565465,14/09/2021 17:46:05,1631641651838,-5,14/09/2021 12:47:31,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,6,1,stimuli,Zone1,content_web_audio,0.3999977111816406,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
33,1631641566108,14/09/2021 17:46:06,1631641652651,-5,14/09/2021 12:47:32,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,6,1,stimuli,Zone1,content_web_audio,812.2999992370605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
34,1631641567194,14/09/2021 17:46:07,1631641653750,-5,14/09/2021 12:47:33,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,6,2,response,likert,response_rating_scale_likert,1089,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
35,1631641567349,14/09/2021 17:46:07,1631641653752,-5,14/09/2021 12:47:33,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,6,2,response,continueButton,continue_keyboard,1089,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
36,1631641568178,14/09/2021 17:46:08,1631641654740,-5,14/09/2021 12:47:34,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,6,3,isi,fixation,timelimit_screen,999.0879999999888,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
37,1631641568350,14/09/2021 17:46:08,1631641654751,-5,14/09/2021 12:47:34,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,25,7,1,stimuli,Zone1,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
38,1631641568995,14/09/2021 17:46:08,1631641655563,-5,14/09/2021 12:47:35,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,25,7,1,stimuli,Zone1,content_web_audio,812.4000015258789,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
39,1631641570309,14/09/2021 17:46:10,1631641656847,-5,14/09/2021 12:47:36,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,25,7,2,response,likert,response_rating_scale_likert,1273.2999992370605,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
40,1631641570468,14/09/2021 17:46:10,1631641656849,-5,14/09/2021 12:47:36,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,25,7,2,response,continueButton,continue_keyboard,1273.2999992370605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
41,1631641571282,14/09/2021 17:46:11,1631641657836,-5,14/09/2021 12:47:37,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,25,7,3,isi,fixation,timelimit_screen,999.3420000000042,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
42,1631641571469,14/09/2021 17:46:11,1631641657846,-5,14/09/2021 12:47:37,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,94,8,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
43,1631641572095,14/09/2021 17:46:12,1631641658659,-5,14/09/2021 12:47:38,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,94,8,1,stimuli,Zone1,content_web_audio,812.2000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
44,1631641573048,14/09/2021 17:46:13,1631641659604,-5,14/09/2021 12:47:39,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,94,8,2,response,likert,response_rating_scale_likert,934.2999992370605,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
45,1631641573191,14/09/2021 17:46:13,1631641659606,-5,14/09/2021 12:47:39,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,94,8,2,response,continueButton,continue_keyboard,934.2999992370605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
46,1631641574035,14/09/2021 17:46:14,1631641660597,-5,14/09/2021 12:47:40,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,94,8,3,isi,fixation,timelimit_screen,998.5720000000001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
47,1631641574182,14/09/2021 17:46:14,1631641660611,-5,14/09/2021 12:47:40,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,91,9,1,stimuli,Zone1,content_web_audio,0.6000022888183594,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
48,1631641574895,14/09/2021 17:46:14,1631641661425,-5,14/09/2021 12:47:41,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,91,9,1,stimuli,Zone1,content_web_audio,813.7000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
49,1631641575715,14/09/2021 17:46:15,1631641662273,-5,14/09/2021 12:47:42,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,91,9,2,response,likert,response_rating_scale_likert,837.2999992370605,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
