Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
16,1628623610027,10/08/2021 19:26:50,1628623609853,-7,10/08/2021 12:26:49,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1628623612070,10/08/2021 19:26:52,1628623611898,-7,10/08/2021 12:26:51,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,2034,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1628623613574,10/08/2021 19:26:53,1628623613395,-7,10/08/2021 12:26:53,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1628623613762,10/08/2021 19:26:53,1628623613407,-7,10/08/2021 12:26:53,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1628623615013,10/08/2021 19:26:55,1628623614839,-7,10/08/2021 12:26:54,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1628623616476,10/08/2021 19:26:56,1628623616305,-7,10/08/2021 12:26:56,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,4,2,Screen 2,responseA,response_keyboard_single,1455.0000000000073,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1628623617992,10/08/2021 19:26:57,1628623617810,-7,10/08/2021 12:26:57,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
23,1628623630822,10/08/2021 19:27:10,1628623630651,-7,10/08/2021 12:27:10,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,12827,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1628623631009,10/08/2021 19:27:11,1628623630667,-7,10/08/2021 12:27:10,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,1,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
25,1628623632316,10/08/2021 19:27:12,1628623632136,-7,10/08/2021 12:27:12,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,1,1,polish-listen,Zone2,content_web_audio,1470,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
26,1628623633613,10/08/2021 19:27:13,1628623633440,-7,10/08/2021 12:27:13,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,1,2,polish-respond,responseA,response_keyboard_single,1298,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
27,1628623634610,10/08/2021 19:27:14,1628623634437,-7,10/08/2021 12:27:14,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,1,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
28,1628623634797,10/08/2021 19:27:14,1628623634450,-7,10/08/2021 12:27:14,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,2,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
29,1628623636069,10/08/2021 19:27:16,1628623635891,-7,10/08/2021 12:27:15,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,2,1,polish-listen,Zone2,content_web_audio,1440.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
30,1628623637241,10/08/2021 19:27:17,1628623637075,-7,10/08/2021 12:27:17,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,2,2,polish-respond,responseB,response_keyboard_single,1177.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
31,1628623638248,10/08/2021 19:27:18,1628623638078,-7,10/08/2021 12:27:18,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,2,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
32,1628623638444,10/08/2021 19:27:18,1628623638089,-7,10/08/2021 12:27:18,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,3,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
33,1628623639671,10/08/2021 19:27:19,1628623639501,-7,10/08/2021 12:27:19,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,3,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
34,1628623640610,10/08/2021 19:27:20,1628623640432,-7,10/08/2021 12:27:20,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,3,2,polish-respond,responseB,response_keyboard_single,924,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
35,1628623641614,10/08/2021 19:27:21,1628623641436,-7,10/08/2021 12:27:21,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,3,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
36,1628623641814,10/08/2021 19:27:21,1628623641451,-7,10/08/2021 12:27:21,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,4,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
37,1628623643032,10/08/2021 19:27:23,1628623642860,-7,10/08/2021 12:27:22,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,4,1,polish-listen,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
38,1628623644024,10/08/2021 19:27:24,1628623643811,-7,10/08/2021 12:27:23,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,4,2,polish-respond,responseA,response_keyboard_single,944,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
39,1628623644970,10/08/2021 19:27:24,1628623644806,-7,10/08/2021 12:27:24,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,4,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
40,1628623645151,10/08/2021 19:27:25,1628623644818,-7,10/08/2021 12:27:24,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,5,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
41,1628623646464,10/08/2021 19:27:26,1628623646295,-7,10/08/2021 12:27:26,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,5,1,polish-listen,Zone2,content_web_audio,1477,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
42,1628623647973,10/08/2021 19:27:27,1628623647764,-7,10/08/2021 12:27:27,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,5,2,polish-respond,responseB,response_keyboard_single,1462,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
43,1628623648939,10/08/2021 19:27:28,1628623648765,-7,10/08/2021 12:27:28,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,5,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
44,1628623649144,10/08/2021 19:27:29,1628623648777,-7,10/08/2021 12:27:28,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,6,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
45,1628623650423,10/08/2021 19:27:30,1628623650221,-7,10/08/2021 12:27:30,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,6,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
46,1628623651678,10/08/2021 19:27:31,1628623651499,-7,10/08/2021 12:27:31,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,6,2,polish-respond,responseB,response_keyboard_single,1270,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
47,1628623652669,10/08/2021 19:27:32,1628623652489,-7,10/08/2021 12:27:32,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,6,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
48,1628623652923,10/08/2021 19:27:32,1628623652502,-7,10/08/2021 12:27:32,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,7,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
49,1628623654159,10/08/2021 19:27:34,1628623653977,-7,10/08/2021 12:27:33,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,7,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
50,1628623655378,10/08/2021 19:27:35,1628623655193,-7,10/08/2021 12:27:35,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,7,2,polish-respond,responseA,response_keyboard_single,1209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
