Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1634847152645,21/10/2021 20:12:32,1634847152490,-5,21/10/2021 15:12:32,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,97,1,2,response,likert,response_rating_scale_likert,4380.000000000002,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
12,1634847152846,21/10/2021 20:12:32,1634847152491,-5,21/10/2021 15:12:32,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,97,1,2,response,continueButton,continue_keyboard,4380.000000000002,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
13,1634847153677,21/10/2021 20:12:33,1634847153486,-5,21/10/2021 15:12:33,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,97,1,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
14,1634847153861,21/10/2021 20:12:33,1634847153500,-5,21/10/2021 15:12:33,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,79,2,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
15,1634847154130,21/10/2021 20:12:34,1634847153729,-5,21/10/2021 15:12:33,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,79,2,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
16,1634847156083,21/10/2021 20:12:36,1634847155766,-5,21/10/2021 15:12:35,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,79,2,2,response,likert,response_rating_scale_likert,2028,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
17,1634847156271,21/10/2021 20:12:36,1634847155767,-5,21/10/2021 15:12:35,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,79,2,2,response,continueButton,continue_keyboard,2028,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
18,1634847156920,21/10/2021 20:12:36,1634847156768,-5,21/10/2021 15:12:36,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,79,2,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
19,1634847157115,21/10/2021 20:12:37,1634847156782,-5,21/10/2021 15:12:36,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,32,3,1,stimuli,Zone1,content_web_audio,1.000000000001819,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
20,1634847157646,21/10/2021 20:12:37,1634847157011,-5,21/10/2021 15:12:37,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,32,3,1,stimuli,Zone1,content_web_audio,229.00000000000182,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
21,1634847158796,21/10/2021 20:12:38,1634847158641,-5,21/10/2021 15:12:38,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,32,3,2,response,likert,response_rating_scale_likert,1623.0000000000036,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
22,1634847159023,21/10/2021 20:12:39,1634847158642,-5,21/10/2021 15:12:38,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,32,3,2,response,continueButton,continue_keyboard,1623.0000000000036,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
23,1634847159781,21/10/2021 20:12:39,1634847159629,-5,21/10/2021 15:12:39,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,32,3,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
24,1634847159977,21/10/2021 20:12:39,1634847159642,-5,21/10/2021 15:12:39,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,19,4,1,stimuli,Zone1,content_web_audio,0.999999999996362,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
25,1634847160152,21/10/2021 20:12:40,1634847159870,-5,21/10/2021 15:12:39,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,19,4,1,stimuli,Zone1,content_web_audio,228.99999999999636,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
26,1634847160890,21/10/2021 20:12:40,1634847160740,-5,21/10/2021 15:12:40,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,19,4,2,response,likert,response_rating_scale_likert,861,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
27,1634847161076,21/10/2021 20:12:41,1634847160741,-5,21/10/2021 15:12:40,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,19,4,2,response,continueButton,continue_keyboard,861,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
28,1634847161873,21/10/2021 20:12:41,1634847161722,-5,21/10/2021 15:12:41,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,19,4,3,isi,fixation,timelimit_screen,996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
29,1634847162062,21/10/2021 20:12:42,1634847161734,-5,21/10/2021 15:12:41,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,85,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
30,1634847162249,21/10/2021 20:12:42,1634847161963,-5,21/10/2021 15:12:41,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,85,5,1,stimuli,Zone1,content_web_audio,228.99999999999636,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
31,1634847164484,21/10/2021 20:12:44,1634847164337,-5,21/10/2021 15:12:44,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,85,5,2,response,likert,response_rating_scale_likert,2366,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
32,1634847164672,21/10/2021 20:12:44,1634847164338,-5,21/10/2021 15:12:44,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,85,5,2,response,continueButton,continue_keyboard,2366,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
33,1634847165492,21/10/2021 20:12:45,1634847165341,-5,21/10/2021 15:12:45,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,85,5,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
34,1634847165665,21/10/2021 20:12:45,1634847165352,-5,21/10/2021 15:12:45,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,30,6,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
35,1634847165850,21/10/2021 20:12:45,1634847165580,-5,21/10/2021 15:12:45,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,30,6,1,stimuli,Zone1,content_web_audio,228.00000000000364,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
36,1634847166884,21/10/2021 20:12:46,1634847166720,-5,21/10/2021 15:12:46,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,30,6,2,response,likert,response_rating_scale_likert,1131,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
37,1634847167070,21/10/2021 20:12:47,1634847166721,-5,21/10/2021 15:12:46,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,30,6,2,response,continueButton,continue_keyboard,1131,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
38,1634847167882,21/10/2021 20:12:47,1634847167709,-5,21/10/2021 15:12:47,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,30,6,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
39,1634847168070,21/10/2021 20:12:48,1634847167723,-5,21/10/2021 15:12:47,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,101,7,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
40,1634847168245,21/10/2021 20:12:48,1634847167970,-5,21/10/2021 15:12:47,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,101,7,1,stimuli,Zone1,content_web_audio,247,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
41,1634847169711,21/10/2021 20:12:49,1634847169549,-5,21/10/2021 15:12:49,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,101,7,2,response,likert,response_rating_scale_likert,1572.0000000000036,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
42,1634847169886,21/10/2021 20:12:49,1634847169549,-5,21/10/2021 15:12:49,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,101,7,2,response,continueButton,continue_keyboard,1572.0000000000036,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
43,1634847170684,21/10/2021 20:12:50,1634847170533,-5,21/10/2021 15:12:50,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,101,7,3,isi,fixation,timelimit_screen,998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
44,1634847170879,21/10/2021 20:12:50,1634847170545,-5,21/10/2021 15:12:50,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,47,8,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
45,1634847171082,21/10/2021 20:12:51,1634847170776,-5,21/10/2021 15:12:50,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,47,8,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
46,1634847172363,21/10/2021 20:12:52,1634847171967,-5,21/10/2021 15:12:51,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,47,8,2,response,likert,response_rating_scale_likert,1183,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
47,1634847172609,21/10/2021 20:12:52,1634847171968,-5,21/10/2021 15:12:51,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,47,8,2,response,continueButton,continue_keyboard,1183,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
48,1634847173108,21/10/2021 20:12:53,1634847172968,-5,21/10/2021 15:12:52,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,47,8,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
49,1634847173312,21/10/2021 20:12:53,1634847172980,-5,21/10/2021 15:12:52,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,31,9,1,stimuli,Zone1,content_web_audio,0.999999999996362,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
