Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1626193627599,13/07/2021 16:27:07,1626193626304,-4,13/07/2021 12:27:06,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,13551,,,AUDIO PLAY REQUESTED,10,0,1,0,,,,,,vas_bada_volume,,,
12,1626193628256,13/07/2021 16:27:08,1626193626993,-4,13/07/2021 12:27:06,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,14239,,,,,0,1,0,,,,,,vas_bada_volume,,,
13,1626193634745,13/07/2021 16:27:14,1626193633433,-4,13/07/2021 12:27:13,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,6429,,,,,0,1,0,,,,,,vas_bada_instructions,,,
14,1626193650001,13/07/2021 16:27:30,1626193648683,-4,13/07/2021 12:27:28,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,15244,,,,,0,1,0,,,,,,vas_bada_instructions,,,
15,1626193653593,13/07/2021 16:27:33,1626193652331,-4,13/07/2021 12:27:32,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,3644,,,,,0,1,0,,,,,,vas_bada_instructions,,,
16,1626193653729,13/07/2021 16:27:33,1626193652343,-4,13/07/2021 12:27:32,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,1,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
17,1626193653859,13/07/2021 16:27:33,1626193652596,-4,13/07/2021 12:27:32,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,1,1,stimuli,Zone1,content_web_audio,254,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
18,1626193660959,13/07/2021 16:27:40,1626193659672,-4,13/07/2021 12:27:39,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,1,2,response,likert,response_rating_scale_likert,7068,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
19,1626193661099,13/07/2021 16:27:41,1626193659673,-4,13/07/2021 12:27:39,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,1,2,response,continueButton,continue_keyboard,7068,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
20,1626193661943,13/07/2021 16:27:41,1626193660666,-4,13/07/2021 12:27:40,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,1,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
21,1626193662255,13/07/2021 16:27:42,1626193660677,-4,13/07/2021 12:27:40,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,2,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
22,1626193662412,13/07/2021 16:27:42,1626193660938,-4,13/07/2021 12:27:40,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,2,1,stimuli,Zone1,content_web_audio,262,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
23,1626193664537,13/07/2021 16:27:44,1626193663268,-4,13/07/2021 12:27:43,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,2,2,response,likert,response_rating_scale_likert,2325,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
24,1626193664693,13/07/2021 16:27:44,1626193663269,-4,13/07/2021 12:27:43,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,2,2,response,continueButton,continue_keyboard,2325,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
25,1626193665537,13/07/2021 16:27:45,1626193664266,-4,13/07/2021 12:27:44,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,2,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
26,1626193665678,13/07/2021 16:27:45,1626193664277,-4,13/07/2021 12:27:44,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,3,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
27,1626193665822,13/07/2021 16:27:45,1626193664511,-4,13/07/2021 12:27:44,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,3,1,stimuli,Zone1,content_web_audio,235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
28,1626193666975,13/07/2021 16:27:46,1626193665704,-4,13/07/2021 12:27:45,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,3,2,response,likert,response_rating_scale_likert,1188,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
29,1626193667120,13/07/2021 16:27:47,1626193665704,-4,13/07/2021 12:27:45,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,3,2,response,continueButton,continue_keyboard,1188,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
30,1626193667965,13/07/2021 16:27:47,1626193666700,-4,13/07/2021 12:27:46,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,3,3,isi,fixation,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
31,1626193668088,13/07/2021 16:27:48,1626193666709,-4,13/07/2021 12:27:46,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
32,1626193668229,13/07/2021 16:27:48,1626193666944,-4,13/07/2021 12:27:46,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,1,stimuli,Zone1,content_web_audio,235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
33,1626193670139,13/07/2021 16:27:50,1626193668853,-4,13/07/2021 12:27:48,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,2,response,likert,response_rating_scale_likert,1903,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
34,1626193670282,13/07/2021 16:27:50,1626193668854,-4,13/07/2021 12:27:48,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,2,response,continueButton,continue_keyboard,1903,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
35,1626193671126,13/07/2021 16:27:51,1626193669849,-4,13/07/2021 12:27:49,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
36,1626193671267,13/07/2021 16:27:51,1626193669859,-4,13/07/2021 12:27:49,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
37,1626193671408,13/07/2021 16:27:51,1626193670093,-4,13/07/2021 12:27:50,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,5,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
38,1626193673269,13/07/2021 16:27:53,1626193671999,-4,13/07/2021 12:27:51,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,5,2,response,likert,response_rating_scale_likert,1903,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
39,1626193673408,13/07/2021 16:27:53,1626193672000,-4,13/07/2021 12:27:52,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,5,2,response,continueButton,continue_keyboard,1903,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
40,1626193674316,13/07/2021 16:27:54,1626193672999,-4,13/07/2021 12:27:52,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,5,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
41,1626193674456,13/07/2021 16:27:54,1626193673006,-4,13/07/2021 12:27:53,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,6,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
42,1626193674597,13/07/2021 16:27:54,1626193673247,-4,13/07/2021 12:27:53,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,6,1,stimuli,Zone1,content_web_audio,240,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
43,1626193676310,13/07/2021 16:27:56,1626193675059,-4,13/07/2021 12:27:55,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,6,2,response,likert,response_rating_scale_likert,1807,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
44,1626193676466,13/07/2021 16:27:56,1626193675060,-4,13/07/2021 12:27:55,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,6,2,response,continueButton,continue_keyboard,1807,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
45,1626193677321,13/07/2021 16:27:57,1626193676057,-4,13/07/2021 12:27:56,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,6,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
46,1626193677493,13/07/2021 16:27:57,1626193676067,-4,13/07/2021 12:27:56,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,7,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
47,1626193677637,13/07/2021 16:27:57,1626193676313,-4,13/07/2021 12:27:56,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,7,1,stimuli,Zone1,content_web_audio,246,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
48,1626193679546,13/07/2021 16:27:59,1626193678275,-4,13/07/2021 12:27:58,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,7,2,response,likert,response_rating_scale_likert,1957,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
49,1626193679682,13/07/2021 16:27:59,1626193678276,-4,13/07/2021 12:27:58,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,7,2,response,continueButton,continue_keyboard,1957,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
50,1626193680561,13/07/2021 16:28:00,1626193679276,-4,13/07/2021 12:27:59,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,7,3,isi,fixation,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
