Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
15,1626191185915,13/07/2021 15:46:25,1626191277841,-5,13/07/2021 10:47:57,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1626191187196,13/07/2021 15:46:27,1626191279278,-5,13/07/2021 10:47:59,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1439,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1626191187848,13/07/2021 15:46:27,1626191279919,-5,13/07/2021 10:47:59,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,2,Screen 2,responseB,response_keyboard_single,597,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1626191189328,13/07/2021 15:46:29,1626191281400,-5,13/07/2021 10:48:01,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1626191189499,13/07/2021 15:46:29,1626191281436,-5,13/07/2021 10:48:01,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1626191190828,13/07/2021 15:46:30,1626191282896,-5,13/07/2021 10:48:02,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1460,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1626191191364,13/07/2021 15:46:31,1626191283437,-5,13/07/2021 10:48:03,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,2,Screen 2,responseB,response_keyboard_single,500,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1626191192835,13/07/2021 15:46:32,1626191284916,-5,13/07/2021 10:48:04,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
23,1626191203213,13/07/2021 15:46:43,1626191295284,-5,13/07/2021 10:48:15,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,10331,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1626191203386,13/07/2021 15:46:43,1626191295321,-5,13/07/2021 10:48:15,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,1,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
25,1626191204729,13/07/2021 15:46:44,1626191296798,-5,13/07/2021 10:48:16,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,1,1,polish-listen,Zone2,content_web_audio,1478,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
26,1626191205706,13/07/2021 15:46:45,1626191297793,-5,13/07/2021 10:48:17,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,1,2,polish-respond,responseA,response_keyboard_single,966,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
27,1626191206707,13/07/2021 15:46:46,1626191298781,-5,13/07/2021 10:48:18,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,1,3,polish-isi,Zone1,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
28,1626191206894,13/07/2021 15:46:46,1626191298816,-5,13/07/2021 10:48:18,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,2,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
29,1626191208210,13/07/2021 15:46:48,1626191300276,-5,13/07/2021 10:48:20,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,2,1,polish-listen,Zone2,content_web_audio,1461,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
30,1626191208720,13/07/2021 15:46:48,1626191300800,-5,13/07/2021 10:48:20,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,2,2,polish-respond,responseB,response_keyboard_single,494,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
31,1626191209774,13/07/2021 15:46:49,1626191301797,-5,13/07/2021 10:48:21,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,2,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
32,1626191209942,13/07/2021 15:46:49,1626191301850,-5,13/07/2021 10:48:21,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,3,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
33,1626191211238,13/07/2021 15:46:51,1626191303312,-5,13/07/2021 10:48:23,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,3,1,polish-listen,Zone2,content_web_audio,1464,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
34,1626191211790,13/07/2021 15:46:51,1626191303861,-5,13/07/2021 10:48:23,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,3,2,polish-respond,responseA,response_keyboard_single,519,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
35,1626191212767,13/07/2021 15:46:52,1626191304845,-5,13/07/2021 10:48:24,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,3,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
36,1626191212957,13/07/2021 15:46:52,1626191304893,-5,13/07/2021 10:48:24,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,4,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
37,1626191214268,13/07/2021 15:46:54,1626191306334,-5,13/07/2021 10:48:26,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,4,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
38,1626191214614,13/07/2021 15:46:54,1626191306691,-5,13/07/2021 10:48:26,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,4,2,polish-respond,responseB,response_keyboard_single,329,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
39,1626191215599,13/07/2021 15:46:55,1626191307680,-5,13/07/2021 10:48:27,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,4,3,polish-isi,Zone1,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
40,1626191215771,13/07/2021 15:46:55,1626191307730,-5,13/07/2021 10:48:27,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,5,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
41,1626191217082,13/07/2021 15:46:57,1626191309156,-5,13/07/2021 10:48:29,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,5,1,polish-listen,Zone2,content_web_audio,1427,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
42,1626191217758,13/07/2021 15:46:57,1626191309618,-5,13/07/2021 10:48:29,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,5,2,polish-respond,responseB,response_keyboard_single,432,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
43,1626191218537,13/07/2021 15:46:58,1626191310611,-5,13/07/2021 10:48:30,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,5,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
44,1626191218693,13/07/2021 15:46:58,1626191310651,-5,13/07/2021 10:48:30,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,6,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
45,1626191220088,13/07/2021 15:47:00,1626191312120,-5,13/07/2021 10:48:32,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,6,1,polish-listen,Zone2,content_web_audio,1467,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
46,1626191220414,13/07/2021 15:47:00,1626191312486,-5,13/07/2021 10:48:32,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,6,2,polish-respond,responseA,response_keyboard_single,340,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
47,1626191221400,13/07/2021 15:47:01,1626191313478,-5,13/07/2021 10:48:33,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,6,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
48,1626191221634,13/07/2021 15:47:01,1626191313520,-5,13/07/2021 10:48:33,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,7,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
49,1626191222886,13/07/2021 15:47:02,1626191314970,-5,13/07/2021 10:48:34,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,7,1,polish-listen,Zone2,content_web_audio,1450,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
50,1626191223587,13/07/2021 15:47:03,1626191315655,-5,13/07/2021 10:48:35,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,7,2,polish-respond,responseA,response_keyboard_single,654,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
51,1626191224580,13/07/2021 15:47:04,1626191316644,-5,13/07/2021 10:48:36,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,7,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
