Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1634846458334,21/10/2021 20:00:58,1634846458143,-5,21/10/2021 15:00:58,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2574,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1634846459257,21/10/2021 20:00:59,1634846458509,-5,21/10/2021 15:00:58,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,5,2,2,Screen 2,responseB,response_keyboard_single,357,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1634846460276,21/10/2021 20:01:00,1634846460008,-5,21/10/2021 15:01:00,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1634846460464,21/10/2021 20:01:00,1634846460019,-5,21/10/2021 15:01:00,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1634846462708,21/10/2021 20:01:02,1634846462523,-5,21/10/2021 15:01:02,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1634846463036,21/10/2021 20:01:03,1634846462853,-5,21/10/2021 15:01:02,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,321,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1634846464547,21/10/2021 20:01:04,1634846464353,-5,21/10/2021 15:01:04,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1634846464740,21/10/2021 20:01:04,1634846464366,-5,21/10/2021 15:01:04,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1634846467069,21/10/2021 20:01:07,1634846466884,-5,21/10/2021 15:01:06,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
20,1634846467481,21/10/2021 20:01:07,1634846467289,-5,21/10/2021 15:01:07,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,4,4,2,Screen 2,responseA,response_keyboard_single,395,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
21,1634846468967,21/10/2021 20:01:08,1634846468788,-5,21/10/2021 15:01:08,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,4,4,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
22,1634846478122,21/10/2021 20:01:18,1634846477934,-5,21/10/2021 15:01:17,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,9134.000000000007,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1634846478309,21/10/2021 20:01:18,1634846477946,-5,21/10/2021 15:01:17,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,25,1,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
24,1634846480826,21/10/2021 20:01:20,1634846480641,-5,21/10/2021 15:01:20,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,25,1,1,hindi-listen,Zone2,content_web_audio,2695,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
25,1634846481218,21/10/2021 20:01:21,1634846481021,-5,21/10/2021 15:01:21,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,25,1,2,hindi-respond,responseA,response_keyboard_single,375,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
26,1634846482217,21/10/2021 20:01:22,1634846482019,-5,21/10/2021 15:01:22,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,25,1,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
27,1634846482404,21/10/2021 20:01:22,1634846482030,-5,21/10/2021 15:01:22,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,18,2,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
28,1634846484821,21/10/2021 20:01:24,1634846484628,-5,21/10/2021 15:01:24,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,18,2,1,hindi-listen,Zone2,content_web_audio,2597,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
29,1634846485071,21/10/2021 20:01:25,1634846484884,-5,21/10/2021 15:01:24,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,18,2,2,hindi-respond,responseA,response_keyboard_single,250,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
30,1634846486063,21/10/2021 20:01:26,1634846485883,-5,21/10/2021 15:01:25,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,18,2,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
31,1634846486256,21/10/2021 20:01:26,1634846485897,-5,21/10/2021 15:01:25,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,70,3,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
32,1634846488762,21/10/2021 20:01:28,1634846488569,-5,21/10/2021 15:01:28,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,70,3,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
33,1634846489063,21/10/2021 20:01:29,1634846488875,-5,21/10/2021 15:01:28,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,70,3,2,hindi-respond,responseA,response_keyboard_single,300,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
34,1634846490053,21/10/2021 20:01:30,1634846489866,-5,21/10/2021 15:01:29,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,70,3,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
35,1634846490235,21/10/2021 20:01:30,1634846489880,-5,21/10/2021 15:01:29,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,34,4,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
36,1634846492753,21/10/2021 20:01:32,1634846492569,-5,21/10/2021 15:01:32,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,34,4,1,hindi-listen,Zone2,content_web_audio,2689,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
37,1634846493065,21/10/2021 20:01:33,1634846492889,-5,21/10/2021 15:01:32,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,34,4,2,hindi-respond,responseB,response_keyboard_single,314,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
38,1634846494069,21/10/2021 20:01:34,1634846493881,-5,21/10/2021 15:01:33,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,34,4,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
39,1634846494262,21/10/2021 20:01:34,1634846493893,-5,21/10/2021 15:01:33,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,58,5,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
40,1634846496747,21/10/2021 20:01:36,1634846496557,-5,21/10/2021 15:01:36,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,58,5,1,hindi-listen,Zone2,content_web_audio,2664,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
41,1634846497669,21/10/2021 20:01:37,1634846497469,-5,21/10/2021 15:01:37,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,58,5,2,hindi-respond,responseA,response_keyboard_single,907.0000000000146,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
42,1634846498653,21/10/2021 20:01:38,1634846498465,-5,21/10/2021 15:01:38,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,58,5,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
43,1634846498841,21/10/2021 20:01:38,1634846498477,-5,21/10/2021 15:01:38,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,11,6,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
44,1634846501239,21/10/2021 20:01:41,1634846501059,-5,21/10/2021 15:01:41,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,11,6,1,hindi-listen,Zone2,content_web_audio,2583,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
45,1634846501476,21/10/2021 20:01:41,1634846501292,-5,21/10/2021 15:01:41,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,11,6,2,hindi-respond,responseA,response_keyboard_single,227,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
46,1634846502465,21/10/2021 20:01:42,1634846502278,-5,21/10/2021 15:01:42,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,11,6,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
47,1634846502653,21/10/2021 20:01:42,1634846502292,-5,21/10/2021 15:01:42,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,48,7,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
48,1634846505043,21/10/2021 20:01:45,1634846504866,-5,21/10/2021 15:01:44,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,48,7,1,hindi-listen,Zone2,content_web_audio,2575,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
49,1634846506877,21/10/2021 20:01:46,1634846506688,-5,21/10/2021 15:01:46,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,48,7,2,hindi-respond,responseB,response_keyboard_single,1815,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
