Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1628019273107,03/08/2021 19:34:33,1628019445181,-4,03/08/2021 15:37:25,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1461.2000000476837,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1628019273798,03/08/2021 19:34:33,1628019446271,-4,03/08/2021 15:37:26,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,969.5,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1628019275269,03/08/2021 19:34:35,1628019447746,-4,03/08/2021 15:37:27,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,998.8919999999998,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1628019275471,03/08/2021 19:34:35,1628019447911,-4,03/08/2021 15:37:27,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,5.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1628019276929,03/08/2021 19:34:36,1628019449392,-4,03/08/2021 15:37:29,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1484.8999999761581,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1628019277663,03/08/2021 19:34:37,1628019450141,-4,03/08/2021 15:37:30,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,666.2999999523163,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1628019279150,03/08/2021 19:34:39,1628019451623,-4,03/08/2021 15:37:31,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,998.8700000000026,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1628019279790,03/08/2021 19:34:39,1628019451745,-4,03/08/2021 15:37:31,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1628019280708,03/08/2021 19:34:40,1628019453179,-4,03/08/2021 15:37:33,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1436.9000000953674,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1628019282870,03/08/2021 19:34:42,1628019454737,-4,03/08/2021 15:37:34,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,2,Screen 2,responseA,response_keyboard_single,1474.4000000953674,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1628019283901,03/08/2021 19:34:43,1628019456220,-4,03/08/2021 15:37:36,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,998.9080000000031,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1628019293625,03/08/2021 19:34:53,1628019465775,-4,03/08/2021 15:37:45,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,9175.800000071526,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1628019293921,03/08/2021 19:34:53,1628019465963,-4,03/08/2021 15:37:45,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,1,1,polish-listen,Zone2,content_web_audio,97.39999997615814,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
24,1628019294971,03/08/2021 19:34:54,1628019467440,-4,03/08/2021 15:37:47,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,1,1,polish-listen,Zone2,content_web_audio,1574.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
25,1628019295922,03/08/2021 19:34:55,1628019468401,-4,03/08/2021 15:37:48,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,1,2,polish-respond,responseA,response_keyboard_single,887.1000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
26,1628019296909,03/08/2021 19:34:56,1628019469387,-4,03/08/2021 15:37:49,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,1,3,polish-isi,Zone1,timelimit_screen,998.8830000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
27,1628019297067,03/08/2021 19:34:57,1628019469506,-4,03/08/2021 15:37:49,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,2,1,polish-listen,Zone2,content_web_audio,7.199999928474426,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
28,1628019298486,03/08/2021 19:34:58,1628019470962,-4,03/08/2021 15:37:50,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,2,1,polish-listen,Zone2,content_web_audio,1463.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
29,1628019299172,03/08/2021 19:34:59,1628019471636,-4,03/08/2021 15:37:51,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,2,2,polish-respond,responseB,response_keyboard_single,616.8999999761581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
30,1628019300301,03/08/2021 19:35:00,1628019472633,-4,03/08/2021 15:37:52,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,2,3,polish-isi,Zone1,timelimit_screen,998.8930000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
31,1628019300598,03/08/2021 19:35:00,1628019472759,-4,03/08/2021 15:37:52,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,36,3,1,polish-listen,Zone2,content_web_audio,6.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
32,1628019302091,03/08/2021 19:35:02,1628019474215,-4,03/08/2021 15:37:54,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,36,3,1,polish-listen,Zone2,content_web_audio,1460.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
33,1628019303685,03/08/2021 19:35:03,1628019476168,-4,03/08/2021 15:37:56,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,36,3,2,polish-respond,responseA,response_keyboard_single,1921.2000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
34,1628019304687,03/08/2021 19:35:04,1628019477162,-4,03/08/2021 15:37:57,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,36,3,3,polish-isi,Zone1,timelimit_screen,998.9049999999988,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
35,1628019306068,03/08/2021 19:35:06,1628019477336,-4,03/08/2021 15:37:57,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,4,1,polish-listen,Zone2,content_web_audio,8.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
36,1628019306312,03/08/2021 19:35:06,1628019478763,-4,03/08/2021 15:37:58,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,4,1,polish-listen,Zone2,content_web_audio,1435.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
37,1628019307656,03/08/2021 19:35:07,1628019480086,-4,03/08/2021 15:38:00,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,4,2,polish-respond,responseA,response_keyboard_single,1284.3999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
38,1628019308585,03/08/2021 19:35:08,1628019481077,-4,03/08/2021 15:38:01,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,4,3,polish-isi,Zone1,timelimit_screen,998.9499999999971,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
39,1628019308749,03/08/2021 19:35:08,1628019481182,-4,03/08/2021 15:38:01,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,5,1,polish-listen,Zone2,content_web_audio,7.800000071525574,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
40,1628019310116,03/08/2021 19:35:10,1628019482598,-4,03/08/2021 15:38:02,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,5,1,polish-listen,Zone2,content_web_audio,1423.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
41,1628019313046,03/08/2021 19:35:13,1628019485169,-4,03/08/2021 15:38:05,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,5,2,polish-respond,responseB,response_keyboard_single,2529.8000000715256,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
42,1628019313664,03/08/2021 19:35:13,1628019486151,-4,03/08/2021 15:38:06,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,5,3,polish-isi,Zone1,timelimit_screen,998.8899999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
43,1628019313836,03/08/2021 19:35:13,1628019486292,-4,03/08/2021 15:38:06,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,6,1,polish-listen,Zone2,content_web_audio,9.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
44,1628019315253,03/08/2021 19:35:15,1628019487734,-4,03/08/2021 15:38:07,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,6,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
45,1628019317277,03/08/2021 19:35:17,1628019489749,-4,03/08/2021 15:38:09,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,6,2,polish-respond,responseA,response_keyboard_single,1917.1000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
46,1628019318265,03/08/2021 19:35:18,1628019490749,-4,03/08/2021 15:38:10,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,6,3,polish-isi,Zone1,timelimit_screen,999.0840000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
47,1628019318437,03/08/2021 19:35:18,1628019490880,-4,03/08/2021 15:38:10,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,20,7,1,polish-listen,Zone2,content_web_audio,9.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
48,1628019319843,03/08/2021 19:35:19,1628019492326,-4,03/08/2021 15:38:12,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,20,7,1,polish-listen,Zone2,content_web_audio,1455,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
49,1628019321381,03/08/2021 19:35:21,1628019493868,-4,03/08/2021 15:38:13,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,20,7,2,polish-respond,responseA,response_keyboard_single,1515.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
50,1628019322376,03/08/2021 19:35:22,1628019494860,-4,03/08/2021 15:38:14,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,20,7,3,polish-isi,Zone1,timelimit_screen,998.7920000000013,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
51,1628019322693,03/08/2021 19:35:22,1628019494961,-4,03/08/2021 15:38:14,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,8,1,polish-listen,Zone2,content_web_audio,10.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
