Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1634847175042,21/10/2021 20:12:55,1634847174961,-4,21/10/2021 16:12:54,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1634847177870,21/10/2021 20:12:57,1634847177806,-4,21/10/2021 16:12:57,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,2826.0000000000146,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1634847179349,21/10/2021 20:12:59,1634847179292,-4,21/10/2021 16:12:59,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1634847179505,21/10/2021 20:12:59,1634847179308,-4,21/10/2021 16:12:59,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1634847180821,21/10/2021 20:13:00,1634847180761,-4,21/10/2021 16:13:00,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
16,1634847181573,21/10/2021 20:13:01,1634847181498,-4,21/10/2021 16:13:01,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,3,2,Screen 2,responseB,response_keyboard_single,720,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1634847183339,21/10/2021 20:13:03,1634847182984,-4,21/10/2021 16:13:02,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1634847183464,21/10/2021 20:13:03,1634847183006,-4,21/10/2021 16:13:03,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1634847184640,21/10/2021 20:13:04,1634847184482,-4,21/10/2021 16:13:04,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1477,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1634847188406,21/10/2021 20:13:08,1634847188344,-4,21/10/2021 16:13:08,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,2,Screen 2,responseB,response_keyboard_single,3845,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1634847189886,21/10/2021 20:13:09,1634847189832,-4,21/10/2021 16:13:09,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1634847191414,21/10/2021 20:13:11,1634847191364,-4,21/10/2021 16:13:11,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1506,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1634847191525,21/10/2021 20:13:11,1634847191384,-4,21/10/2021 16:13:11,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,1,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
24,1634847192917,21/10/2021 20:13:12,1634847192853,-4,21/10/2021 16:13:12,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,1,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
25,1634847194764,21/10/2021 20:13:14,1634847194712,-4,21/10/2021 16:13:14,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,1,2,polish-respond,responseA,response_keyboard_single,1849,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
26,1634847195759,21/10/2021 20:13:15,1634847195711,-4,21/10/2021 16:13:15,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,1,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
27,1634847195927,21/10/2021 20:13:15,1634847195728,-4,21/10/2021 16:13:15,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,2,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
28,1634847197228,21/10/2021 20:13:17,1634847197175,-4,21/10/2021 16:13:17,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,2,1,polish-listen,Zone2,content_web_audio,1447.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
29,1634847198213,21/10/2021 20:13:18,1634847198159,-4,21/10/2021 16:13:18,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,2,2,polish-respond,responseB,response_keyboard_single,975.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
30,1634847199214,21/10/2021 20:13:19,1634847199150,-4,21/10/2021 16:13:19,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,2,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
31,1634847199354,21/10/2021 20:13:19,1634847199169,-4,21/10/2021 16:13:19,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,3,1,polish-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
32,1634847200683,21/10/2021 20:13:20,1634847200614,-4,21/10/2021 16:13:20,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,3,1,polish-listen,Zone2,content_web_audio,1445.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
33,1634847204886,21/10/2021 20:13:24,1634847204839,-4,21/10/2021 16:13:24,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,3,2,polish-respond,responseB,response_keyboard_single,4210,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
34,1634847205888,21/10/2021 20:13:25,1634847205832,-4,21/10/2021 16:13:25,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,3,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
35,1634847205998,21/10/2021 20:13:25,1634847205851,-4,21/10/2021 16:13:25,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,4,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
36,1634847207382,21/10/2021 20:13:27,1634847207319,-4,21/10/2021 16:13:27,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,4,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
37,1634847207982,21/10/2021 20:13:27,1634847207927,-4,21/10/2021 16:13:27,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,4,2,polish-respond,responseA,response_keyboard_single,598.0000000000146,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
38,1634847208981,21/10/2021 20:13:28,1634847208922,-4,21/10/2021 16:13:28,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,4,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
39,1634847209108,21/10/2021 20:13:29,1634847208941,-4,21/10/2021 16:13:28,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,5,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
40,1634847210450,21/10/2021 20:13:30,1634847210397,-4,21/10/2021 16:13:30,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,5,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
41,1634847211223,21/10/2021 20:13:31,1634847211175,-4,21/10/2021 16:13:31,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,5,2,polish-respond,responseA,response_keyboard_single,770,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
42,1634847212216,21/10/2021 20:13:32,1634847212162,-4,21/10/2021 16:13:32,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,5,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
43,1634847212350,21/10/2021 20:13:32,1634847212180,-4,21/10/2021 16:13:32,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,6,1,polish-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
44,1634847213685,21/10/2021 20:13:33,1634847213632,-4,21/10/2021 16:13:33,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,6,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
45,1634847214350,21/10/2021 20:13:34,1634847214295,-4,21/10/2021 16:13:34,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,6,2,polish-respond,responseB,response_keyboard_single,650,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
46,1634847215351,21/10/2021 20:13:35,1634847215286,-4,21/10/2021 16:13:35,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,6,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
47,1634847215516,21/10/2021 20:13:35,1634847215307,-4,21/10/2021 16:13:35,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,7,1,polish-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
48,1634847216776,21/10/2021 20:13:36,1634847216720,-4,21/10/2021 16:13:36,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,7,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
49,1634847217292,21/10/2021 20:13:37,1634847217230,-4,21/10/2021 16:13:37,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,7,2,polish-respond,responseA,response_keyboard_single,498,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
50,1634847218276,21/10/2021 20:13:38,1634847218228,-4,21/10/2021 16:13:38,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,7,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
