Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1634842796050,21/10/2021 18:59:56,1634842795655,-5,21/10/2021 13:59:55,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
12,1634842798440,21/10/2021 18:59:58,1634842798241,-5,21/10/2021 13:59:58,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2586.099999964237,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
13,1634842799065,21/10/2021 18:59:59,1634842798975,-5,21/10/2021 13:59:58,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,2,2,Screen 2,responseB,response_keyboard_single,718.1000000238419,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
14,1634842800680,21/10/2021 19:00:00,1634842800455,-5,21/10/2021 14:00:00,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,2,3,Screen 3,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
15,1634842801212,21/10/2021 19:00:01,1634842800478,-5,21/10/2021 14:00:00,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1634842803195,21/10/2021 19:00:03,1634842802982,-5,21/10/2021 14:00:02,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2504.100000023842,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1634842803576,21/10/2021 19:00:03,1634842803374,-5,21/10/2021 14:00:03,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,376.5999999642372,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1634842805061,21/10/2021 19:00:05,1634842804854,-5,21/10/2021 14:00:04,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1634842805420,21/10/2021 19:00:05,1634842804867,-5,21/10/2021 14:00:04,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
20,1634842807661,21/10/2021 19:00:07,1634842807441,-5,21/10/2021 14:00:07,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,2573.599999964237,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
21,1634842808023,21/10/2021 19:00:08,1634842807828,-5,21/10/2021 14:00:07,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,4,2,Screen 2,responseB,response_keyboard_single,372.69999998807907,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
22,1634842809507,21/10/2021 19:00:09,1634842809321,-5,21/10/2021 14:00:09,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,4,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
23,1634842812890,21/10/2021 19:00:12,1634842812837,-5,21/10/2021 14:00:12,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,3499.400000035763,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1634842813109,21/10/2021 19:00:13,1634842812865,-5,21/10/2021 14:00:12,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,1,1,hindi-listen,Zone2,content_web_audio,12.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
25,1634842815727,21/10/2021 19:00:15,1634842815538,-5,21/10/2021 14:00:15,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,1,1,hindi-listen,Zone2,content_web_audio,2685.400000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
26,1634842816486,21/10/2021 19:00:16,1634842816276,-5,21/10/2021 14:00:16,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,1,2,hindi-respond,responseA,response_keyboard_single,725.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
27,1634842817487,21/10/2021 19:00:17,1634842817274,-5,21/10/2021 14:00:17,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,1,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
28,1634842817815,21/10/2021 19:00:17,1634842817291,-5,21/10/2021 14:00:17,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,2,1,hindi-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
29,1634842820181,21/10/2021 19:00:20,1634842819963,-5,21/10/2021 14:00:19,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,2,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
30,1634842820603,21/10/2021 19:00:20,1634842820097,-5,21/10/2021 14:00:20,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,2,2,hindi-respond,responseA,response_keyboard_single,124.10000002384186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
31,1634842821295,21/10/2021 19:00:21,1634842821084,-5,21/10/2021 14:00:21,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,2,3,hindi-isi,Zone1,timelimit_screen,993.1739999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
32,1634842821639,21/10/2021 19:00:21,1634842821100,-5,21/10/2021 14:00:21,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,3,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
33,1634842823879,21/10/2021 19:00:23,1634842823674,-5,21/10/2021 14:00:23,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,3,1,hindi-listen,Zone2,content_web_audio,2574.099999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
34,1634842824098,21/10/2021 19:00:24,1634842823940,-5,21/10/2021 14:00:23,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,3,2,hindi-respond,responseB,response_keyboard_single,256.80000001192093,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
35,1634842825131,21/10/2021 19:00:25,1634842824934,-5,21/10/2021 14:00:24,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,3,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
36,1634842825629,21/10/2021 19:00:25,1634842824950,-5,21/10/2021 14:00:24,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,4,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
37,1634842827824,21/10/2021 19:00:27,1634842827626,-5,21/10/2021 14:00:27,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,4,1,hindi-listen,Zone2,content_web_audio,2676.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
38,1634842828214,21/10/2021 19:00:28,1634842827978,-5,21/10/2021 14:00:27,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,4,2,hindi-respond,responseB,response_keyboard_single,342.19999998807907,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
39,1634842829157,21/10/2021 19:00:29,1634842828967,-5,21/10/2021 14:00:28,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,4,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
40,1634842829376,21/10/2021 19:00:29,1634842828982,-5,21/10/2021 14:00:28,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,5,1,hindi-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
41,1634842831691,21/10/2021 19:00:31,1634842831486,-5,21/10/2021 14:00:31,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,5,1,hindi-listen,Zone2,content_web_audio,2504.400000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
42,1634842831896,21/10/2021 19:00:31,1634842831825,-5,21/10/2021 14:00:31,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,5,2,hindi-respond,responseA,response_keyboard_single,328.30000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
43,1634842833029,21/10/2021 19:00:33,1634842832814,-5,21/10/2021 14:00:32,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,5,3,hindi-isi,Zone1,timelimit_screen,996.2539999999863,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
44,1634842833394,21/10/2021 19:00:33,1634842832828,-5,21/10/2021 14:00:32,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,6,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
45,1634842835625,21/10/2021 19:00:35,1634842835413,-5,21/10/2021 14:00:35,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,6,1,hindi-listen,Zone2,content_web_audio,2585.599999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
46,1634842835845,21/10/2021 19:00:35,1634842835465,-5,21/10/2021 14:00:35,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,6,2,hindi-respond,responseA,response_keyboard_single,42.60000002384186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
47,1634842836657,21/10/2021 19:00:36,1634842836464,-5,21/10/2021 14:00:36,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,6,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
48,1634842837183,21/10/2021 19:00:37,1634842836479,-5,21/10/2021 14:00:36,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,7,1,hindi-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
49,1634842839260,21/10/2021 19:00:39,1634842839065,-5,21/10/2021 14:00:39,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,7,1,hindi-listen,Zone2,content_web_audio,2585.900000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
