Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1628018780708,03/08/2021 19:26:20,1628018780584,-4,03/08/2021 15:26:20,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1628018780832,03/08/2021 19:26:20,1628018780599,-4,03/08/2021 15:26:20,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1628018782125,03/08/2021 19:26:22,1628018782007,-4,03/08/2021 15:26:22,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1628018783036,03/08/2021 19:26:23,1628018782907,-4,03/08/2021 15:26:22,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,886.0000000000036,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1628018784540,03/08/2021 19:26:24,1628018784407,-4,03/08/2021 15:26:24,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,1009,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1628018784697,03/08/2021 19:26:24,1628018784427,-4,03/08/2021 15:26:24,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1628018785998,03/08/2021 19:26:25,1628018785878,-4,03/08/2021 15:26:25,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1628018786998,03/08/2021 19:26:26,1628018786870,-4,03/08/2021 15:26:26,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,2,Screen 2,responseB,response_keyboard_single,978.9999999999964,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1628018788504,03/08/2021 19:26:28,1628018788373,-4,03/08/2021 15:26:28,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1628018788630,03/08/2021 19:26:28,1628018788389,-4,03/08/2021 15:26:28,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1628018789995,03/08/2021 19:26:29,1628018789865,-4,03/08/2021 15:26:29,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1628018790938,03/08/2021 19:26:30,1628018790809,-4,03/08/2021 15:26:30,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,932,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
23,1628018792431,03/08/2021 19:26:32,1628018792304,-4,03/08/2021 15:26:32,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
24,1628018798464,03/08/2021 19:26:38,1628018798339,-4,03/08/2021 15:26:38,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,6019,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
25,1628018798603,03/08/2021 19:26:38,1628018798357,-4,03/08/2021 15:26:38,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,1,1,polish-listen,Zone2,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
26,1628018799917,03/08/2021 19:26:39,1628018799802,-4,03/08/2021 15:26:39,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,1,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
27,1628018800662,03/08/2021 19:26:40,1628018800536,-4,03/08/2021 15:26:40,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,1,2,polish-respond,responseA,response_keyboard_single,724,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
28,1628018801651,03/08/2021 19:26:41,1628018801531,-4,03/08/2021 15:26:41,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,1,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
29,1628018801779,03/08/2021 19:26:41,1628018801547,-4,03/08/2021 15:26:41,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,2,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
30,1628018803110,03/08/2021 19:26:43,1628018802979,-4,03/08/2021 15:26:42,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,2,1,polish-listen,Zone2,content_web_audio,1431.9999999999927,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
31,1628018804649,03/08/2021 19:26:44,1628018804521,-4,03/08/2021 15:26:44,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,2,2,polish-respond,responseB,response_keyboard_single,1532,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
32,1628018805650,03/08/2021 19:26:45,1628018805525,-4,03/08/2021 15:26:45,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,2,3,polish-isi,Zone1,timelimit_screen,1010,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
33,1628018805790,03/08/2021 19:26:45,1628018805539,-4,03/08/2021 15:26:45,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,3,1,polish-listen,Zone2,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
34,1628018807112,03/08/2021 19:26:47,1628018806984,-4,03/08/2021 15:26:46,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,3,1,polish-listen,Zone2,content_web_audio,1445.9999999999927,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
35,1628018807957,03/08/2021 19:26:47,1628018807831,-4,03/08/2021 15:26:47,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,3,2,polish-respond,responseB,response_keyboard_single,836,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
36,1628018808959,03/08/2021 19:26:48,1628018808832,-4,03/08/2021 15:26:48,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,3,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
37,1628018809100,03/08/2021 19:26:49,1628018808845,-4,03/08/2021 15:26:48,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,4,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
38,1628018810401,03/08/2021 19:26:50,1628018810286,-4,03/08/2021 15:26:50,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,4,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
39,1628018811581,03/08/2021 19:26:51,1628018811453,-4,03/08/2021 15:26:51,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,4,2,polish-respond,responseB,response_keyboard_single,1160,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
40,1628018812624,03/08/2021 19:26:52,1628018812451,-4,03/08/2021 15:26:52,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,4,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
41,1628018812766,03/08/2021 19:26:52,1628018812465,-4,03/08/2021 15:26:52,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,5,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
42,1628018814028,03/08/2021 19:26:54,1628018813902,-4,03/08/2021 15:26:53,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,5,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
43,1628018814814,03/08/2021 19:26:54,1628018814681,-4,03/08/2021 15:26:54,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,5,2,polish-respond,responseA,response_keyboard_single,769.0000000000073,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
44,1628018816102,03/08/2021 19:26:56,1628018815675,-4,03/08/2021 15:26:55,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,5,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
45,1628018816236,03/08/2021 19:26:56,1628018815689,-4,03/08/2021 15:26:55,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,6,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
46,1628018817269,03/08/2021 19:26:57,1628018817141,-4,03/08/2021 15:26:57,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,6,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
47,1628018818005,03/08/2021 19:26:58,1628018817883,-4,03/08/2021 15:26:57,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,6,2,polish-respond,responseB,response_keyboard_single,735,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
48,1628018819008,03/08/2021 19:26:59,1628018818878,-4,03/08/2021 15:26:58,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,6,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
49,1628018819145,03/08/2021 19:26:59,1628018818893,-4,03/08/2021 15:26:58,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,7,1,polish-listen,Zone2,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
50,1628018820463,03/08/2021 19:27:00,1628018820329,-4,03/08/2021 15:27:00,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,7,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
51,1628018821264,03/08/2021 19:27:01,1628018821132,-4,03/08/2021 15:27:01,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,7,2,polish-respond,responseB,response_keyboard_single,794.0000000000073,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
