Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
17,1628019587619,03/08/2021 19:39:47,1628019759917,-4,03/08/2021 15:42:39,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1628019589960,03/08/2021 19:39:49,1628019762438,-4,03/08/2021 15:42:42,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,2521.2000000476837,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1628019590428,03/08/2021 19:39:50,1628019762913,-4,03/08/2021 15:42:42,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,4,2,Screen 2,responseB,response_keyboard_single,366.39999997615814,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
20,1628019592272,03/08/2021 19:39:52,1628019764392,-4,03/08/2021 15:42:44,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,4,3,Screen 3,Zone1,timelimit_screen,998.6369999999952,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
21,1628019594609,03/08/2021 19:39:54,1628019767093,-4,03/08/2021 15:42:47,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,2597.8000000715256,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
22,1628019594766,03/08/2021 19:39:54,1628019767224,-4,03/08/2021 15:42:47,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,1,1,hindi-listen,Zone2,content_web_audio,18.800000071525574,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
23,1628019597521,03/08/2021 19:39:57,1628019770003,-4,03/08/2021 15:42:50,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,1,1,hindi-listen,Zone2,content_web_audio,2797.3000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
24,1628019597974,03/08/2021 19:39:57,1628019770447,-4,03/08/2021 15:42:50,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,1,2,hindi-respond,responseB,response_keyboard_single,398.2000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
25,1628019598958,03/08/2021 19:39:58,1628019771434,-4,03/08/2021 15:42:51,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,1,3,hindi-isi,Zone1,timelimit_screen,998.8830000000016,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
26,1628019599130,03/08/2021 19:39:59,1628019771589,-4,03/08/2021 15:42:51,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,2,1,hindi-listen,Zone2,content_web_audio,5.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
27,1628019602510,03/08/2021 19:40:02,1628019774194,-4,03/08/2021 15:42:54,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,2,1,hindi-listen,Zone2,content_web_audio,2609.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
28,1628019602713,03/08/2021 19:40:02,1628019775195,-4,03/08/2021 15:42:55,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,2,2,hindi-respond,responseB,response_keyboard_single,973.6000000238419,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
29,1628019603687,03/08/2021 19:40:03,1628019776178,-4,03/08/2021 15:42:56,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,2,3,hindi-isi,Zone1,timelimit_screen,998.8880000000063,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
30,1628019604034,03/08/2021 19:40:04,1628019776321,-4,03/08/2021 15:42:56,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,3,1,hindi-listen,Zone2,content_web_audio,8.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
31,1628019606359,03/08/2021 19:40:06,1628019778838,-4,03/08/2021 15:42:58,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,3,1,hindi-listen,Zone2,content_web_audio,2524.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
32,1628019606830,03/08/2021 19:40:06,1628019779307,-4,03/08/2021 15:42:59,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,3,2,hindi-respond,responseB,response_keyboard_single,436.1999999284744,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
33,1628019607799,03/08/2021 19:40:07,1628019780291,-4,03/08/2021 15:43:00,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,3,3,hindi-isi,Zone1,timelimit_screen,998.9399999999878,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
34,1628019607953,03/08/2021 19:40:07,1628019780429,-4,03/08/2021 15:43:00,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,4,1,hindi-listen,Zone2,content_web_audio,5.799999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
35,1628019610631,03/08/2021 19:40:10,1628019783107,-4,03/08/2021 15:43:03,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,4,1,hindi-listen,Zone2,content_web_audio,2683,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
36,1628019610859,03/08/2021 19:40:10,1628019783349,-4,03/08/2021 15:43:03,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,4,2,hindi-respond,responseB,response_keyboard_single,195.60000002384186,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
37,1628019612211,03/08/2021 19:40:12,1628019784336,-4,03/08/2021 15:43:04,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,4,3,hindi-isi,Zone1,timelimit_screen,998.9040000000095,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
38,1628019612367,03/08/2021 19:40:12,1628019784499,-4,03/08/2021 15:43:04,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,5,1,hindi-listen,Zone2,content_web_audio,4.400000095367432,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
39,1628019614767,03/08/2021 19:40:14,1628019787252,-4,03/08/2021 15:43:07,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,5,1,hindi-listen,Zone2,content_web_audio,2756.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
40,1628019615412,03/08/2021 19:40:15,1628019787875,-4,03/08/2021 15:43:07,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,5,2,hindi-respond,responseB,response_keyboard_single,595.2999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
41,1628019616371,03/08/2021 19:40:16,1628019788864,-4,03/08/2021 15:43:08,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,5,3,hindi-isi,Zone1,timelimit_screen,998.8989999999903,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
42,1628019616718,03/08/2021 19:40:16,1628019788998,-4,03/08/2021 15:43:08,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,6,1,hindi-listen,Zone2,content_web_audio,6.699999928474426,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
43,1628019619124,03/08/2021 19:40:19,1628019791612,-4,03/08/2021 15:43:11,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,6,1,hindi-listen,Zone2,content_web_audio,2620.1999999284744,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
44,1628019619502,03/08/2021 19:40:19,1628019791993,-4,03/08/2021 15:43:11,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,6,2,hindi-respond,responseB,response_keyboard_single,351.60000002384186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
45,1628019620486,03/08/2021 19:40:20,1628019792977,-4,03/08/2021 15:43:12,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,6,3,hindi-isi,Zone1,timelimit_screen,998.8940000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
46,1628019620647,03/08/2021 19:40:20,1628019793046,-4,03/08/2021 15:43:13,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,7,1,hindi-listen,Zone2,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
47,1628019623429,03/08/2021 19:40:23,1628019795574,-4,03/08/2021 15:43:15,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,7,1,hindi-listen,Zone2,content_web_audio,2529.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
48,1628019623554,03/08/2021 19:40:23,1628019795933,-4,03/08/2021 15:43:15,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,7,2,hindi-respond,responseA,response_keyboard_single,329.39999997615814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
49,1628019624429,03/08/2021 19:40:24,1628019796922,-4,03/08/2021 15:43:16,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,7,3,hindi-isi,Zone1,timelimit_screen,998.7639999999956,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
50,1628019624699,03/08/2021 19:40:24,1628019796971,-4,03/08/2021 15:43:16,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,8,1,hindi-listen,Zone2,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
