Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1626190289484,13/07/2021 15:31:29,1626190289431,-4,13/07/2021 11:31:29,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1626190291335,13/07/2021 15:31:31,1626190291273,-4,13/07/2021 11:31:31,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,2,Screen 2,responseA,response_keyboard_single,1824,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1626190292812,13/07/2021 15:31:32,1626190292757,-4,13/07/2021 11:31:32,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1626190292953,13/07/2021 15:31:32,1626190292772,-4,13/07/2021 11:31:32,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1626190294392,13/07/2021 15:31:34,1626190294182,-4,13/07/2021 11:31:34,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1626190296919,13/07/2021 15:31:36,1626190296856,-4,13/07/2021 11:31:36,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,2,Screen 2,responseA,response_keyboard_single,2657,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1626190298392,13/07/2021 15:31:38,1626190298340,-4,13/07/2021 11:31:38,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1626190298559,13/07/2021 15:31:38,1626190298355,-4,13/07/2021 11:31:38,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1626190299903,13/07/2021 15:31:39,1626190299839,-4,13/07/2021 11:31:39,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1483,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1626190300845,13/07/2021 15:31:40,1626190300789,-4,13/07/2021 11:31:40,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,932,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1626190302330,13/07/2021 15:31:42,1626190302274,-4,13/07/2021 11:31:42,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1626190309611,13/07/2021 15:31:49,1626190309508,-4,13/07/2021 11:31:49,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,7216,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1626190309783,13/07/2021 15:31:49,1626190309523,-4,13/07/2021 11:31:49,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,1,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
24,1626190311017,13/07/2021 15:31:51,1626190310956,-4,13/07/2021 11:31:50,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,1,1,polish-listen,Zone2,content_web_audio,1435,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
25,1626190311663,13/07/2021 15:31:51,1626190311617,-4,13/07/2021 11:31:51,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,1,2,polish-respond,responseA,response_keyboard_single,649,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
26,1626190312663,13/07/2021 15:31:52,1626190312607,-4,13/07/2021 11:31:52,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,1,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
27,1626190312783,13/07/2021 15:31:52,1626190312624,-4,13/07/2021 11:31:52,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,2,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
28,1626190314158,13/07/2021 15:31:54,1626190314072,-4,13/07/2021 11:31:54,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,2,1,polish-listen,Zone2,content_web_audio,1449,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
29,1626190314417,13/07/2021 15:31:54,1626190314360,-4,13/07/2021 11:31:54,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,2,2,polish-respond,responseA,response_keyboard_single,277,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
30,1626190315408,13/07/2021 15:31:55,1626190315357,-4,13/07/2021 11:31:55,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,2,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
31,1626190315542,13/07/2021 15:31:55,1626190315372,-4,13/07/2021 11:31:55,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,3,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
32,1626190316917,13/07/2021 15:31:56,1626190316852,-4,13/07/2021 11:31:56,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,3,1,polish-listen,Zone2,content_web_audio,1479,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
33,1626190317756,13/07/2021 15:31:57,1626190317694,-4,13/07/2021 11:31:57,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,3,2,polish-respond,responseA,response_keyboard_single,829,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
34,1626190318746,13/07/2021 15:31:58,1626190318691,-4,13/07/2021 11:31:58,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,3,3,polish-isi,Zone1,timelimit_screen,999.9800000000032,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
35,1626190318871,13/07/2021 15:31:58,1626190318710,-4,13/07/2021 11:31:58,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,4,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
36,1626190320181,13/07/2021 15:32:00,1626190320122,-4,13/07/2021 11:32:00,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,4,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
37,1626190320700,13/07/2021 15:32:00,1626190320629,-4,13/07/2021 11:32:00,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,4,2,polish-respond,responseA,response_keyboard_single,496,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
38,1626190321744,13/07/2021 15:32:01,1626190321624,-4,13/07/2021 11:32:01,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,4,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
39,1626190321869,13/07/2021 15:32:01,1626190321642,-4,13/07/2021 11:32:01,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,5,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
40,1626190323150,13/07/2021 15:32:03,1626190323087,-4,13/07/2021 11:32:03,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,5,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
41,1626190323731,13/07/2021 15:32:03,1626190323663,-4,13/07/2021 11:32:03,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,5,2,polish-respond,responseA,response_keyboard_single,564,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
42,1626190324715,13/07/2021 15:32:04,1626190324657,-4,13/07/2021 11:32:04,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,5,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
43,1626190324822,13/07/2021 15:32:04,1626190324679,-4,13/07/2021 11:32:04,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,6,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
44,1626190326181,13/07/2021 15:32:06,1626190326092,-4,13/07/2021 11:32:06,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,6,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
45,1626190326668,13/07/2021 15:32:06,1626190326601,-4,13/07/2021 11:32:06,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,6,2,polish-respond,responseA,response_keyboard_single,498,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
46,1626190327666,13/07/2021 15:32:07,1626190327590,-4,13/07/2021 11:32:07,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,6,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
47,1626190327791,13/07/2021 15:32:07,1626190327608,-4,13/07/2021 11:32:07,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,7,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
48,1626190329103,13/07/2021 15:32:09,1626190329042,-4,13/07/2021 11:32:09,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,7,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
49,1626190329416,13/07/2021 15:32:09,1626190329360,-4,13/07/2021 11:32:09,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,7,2,polish-respond,responseA,response_keyboard_single,307,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
50,1626190330416,13/07/2021 15:32:10,1626190330357,-4,13/07/2021 11:32:10,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,7,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
51,1626190330525,13/07/2021 15:32:10,1626190330371,-4,13/07/2021 11:32:10,55990,9,task-4753,,14289866,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
