Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1628623896069,10/08/2021 19:31:36,1628623895700,-7,10/08/2021 12:31:35,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1628623898444,10/08/2021 19:31:38,1628623898274,-7,10/08/2021 12:31:38,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2573.9999999999927,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1628623899433,10/08/2021 19:31:39,1628623899102,-7,10/08/2021 12:31:39,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,818,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1628623900765,10/08/2021 19:31:40,1628623900598,-7,10/08/2021 12:31:40,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1628623900961,10/08/2021 19:31:40,1628623900607,-7,10/08/2021 12:31:40,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1628623903273,10/08/2021 19:31:43,1628623903112,-7,10/08/2021 12:31:43,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2505,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1628623904513,10/08/2021 19:31:44,1628623904351,-7,10/08/2021 12:31:44,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,1231,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1628623906028,10/08/2021 19:31:46,1628623905846,-7,10/08/2021 12:31:45,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1628623906245,10/08/2021 19:31:46,1628623905858,-7,10/08/2021 12:31:45,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
20,1628623908544,10/08/2021 19:31:48,1628623908377,-7,10/08/2021 12:31:48,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
21,1628623909295,10/08/2021 19:31:49,1628623909135,-7,10/08/2021 12:31:49,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,2,Screen 2,responseB,response_keyboard_single,749,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
22,1628623910813,10/08/2021 19:31:50,1628623910641,-7,10/08/2021 12:31:50,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
23,1628623914400,10/08/2021 19:31:54,1628623914221,-7,10/08/2021 12:31:54,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,3568.0000000000073,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1628623914588,10/08/2021 19:31:54,1628623914237,-7,10/08/2021 12:31:54,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,1,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
25,1628623917125,10/08/2021 19:31:57,1628623916898,-7,10/08/2021 12:31:56,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,1,1,hindi-listen,Zone2,content_web_audio,2661.0000000000073,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
26,1628623918414,10/08/2021 19:31:58,1628623918246,-7,10/08/2021 12:31:58,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,1,2,hindi-respond,responseB,response_keyboard_single,1341,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
27,1628623919406,10/08/2021 19:31:59,1628623919249,-7,10/08/2021 12:31:59,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,1,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
28,1628623919601,10/08/2021 19:31:59,1628623919261,-7,10/08/2021 12:31:59,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,2,1,hindi-listen,Zone2,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
29,1628623922085,10/08/2021 19:32:02,1628623921922,-7,10/08/2021 12:32:01,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,2,1,hindi-listen,Zone2,content_web_audio,2660.9999999999927,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
30,1628623923257,10/08/2021 19:32:03,1628623923041,-7,10/08/2021 12:32:03,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,2,2,hindi-respond,responseB,response_keyboard_single,1113,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
31,1628623924196,10/08/2021 19:32:04,1628623924045,-7,10/08/2021 12:32:04,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,2,3,hindi-isi,Zone1,timelimit_screen,1007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
32,1628623924404,10/08/2021 19:32:04,1628623924057,-7,10/08/2021 12:32:04,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,3,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
33,1628623926798,10/08/2021 19:32:06,1628623926639,-7,10/08/2021 12:32:06,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,3,1,hindi-listen,Zone2,content_web_audio,2583,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
34,1628623927595,10/08/2021 19:32:07,1628623927422,-7,10/08/2021 12:32:07,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,3,2,hindi-respond,responseA,response_keyboard_single,777,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
35,1628623928595,10/08/2021 19:32:08,1628623928419,-7,10/08/2021 12:32:08,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,3,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
36,1628623928783,10/08/2021 19:32:08,1628623928431,-7,10/08/2021 12:32:08,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
37,1628623931233,10/08/2021 19:32:11,1628623931079,-7,10/08/2021 12:32:11,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,4,1,hindi-listen,Zone2,content_web_audio,2648.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
38,1628623932058,10/08/2021 19:32:12,1628623931906,-7,10/08/2021 12:32:11,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,4,2,hindi-respond,responseB,response_keyboard_single,822,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
39,1628623933136,10/08/2021 19:32:13,1628623932904,-7,10/08/2021 12:32:12,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,4,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
40,1628623933323,10/08/2021 19:32:13,1628623932916,-7,10/08/2021 12:32:12,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,5,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
41,1628623935733,10/08/2021 19:32:15,1628623935563,-7,10/08/2021 12:32:15,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,5,1,hindi-listen,Zone2,content_web_audio,2647,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
42,1628623937164,10/08/2021 19:32:17,1628623936986,-7,10/08/2021 12:32:16,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,5,2,hindi-respond,responseA,response_keyboard_single,1415.9999999999854,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
43,1628623938149,10/08/2021 19:32:18,1628623937980,-7,10/08/2021 12:32:17,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,5,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
44,1628623938336,10/08/2021 19:32:18,1628623937994,-7,10/08/2021 12:32:17,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,6,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
45,1628623940663,10/08/2021 19:32:20,1628623940489,-7,10/08/2021 12:32:20,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,6,1,hindi-listen,Zone2,content_web_audio,2495,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
46,1628623941859,10/08/2021 19:32:21,1628623941688,-7,10/08/2021 12:32:21,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,6,2,hindi-respond,responseB,response_keyboard_single,1192,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
47,1628623942845,10/08/2021 19:32:22,1628623942683,-7,10/08/2021 12:32:22,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,6,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
48,1628623943048,10/08/2021 19:32:23,1628623942695,-7,10/08/2021 12:32:22,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,7,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
49,1628623945632,10/08/2021 19:32:25,1628623945425,-7,10/08/2021 12:32:25,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,7,1,hindi-listen,Zone2,content_web_audio,2729,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
50,1628623946344,10/08/2021 19:32:26,1628623946192,-7,10/08/2021 12:32:26,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,7,2,hindi-respond,responseA,response_keyboard_single,761.0000000000146,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
