Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1626190394016,13/07/2021 15:33:14,1626190486071,-5,13/07/2021 10:34:46,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,1,3,isi,fixation,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
12,1626190394187,13/07/2021 15:33:14,1626190486131,-5,13/07/2021 10:34:46,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,8,2,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
13,1626190394929,13/07/2021 15:33:14,1626190486945,-5,13/07/2021 10:34:46,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,8,2,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
14,1626190396594,13/07/2021 15:33:16,1626190488675,-5,13/07/2021 10:34:48,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,8,2,2,response,likert,response_rating_scale_likert,1682,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
15,1626190396772,13/07/2021 15:33:16,1626190488680,-5,13/07/2021 10:34:48,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,8,2,2,response,continueButton,continue_keyboard,1682,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
16,1626190397593,13/07/2021 15:33:17,1626190489670,-5,13/07/2021 10:34:49,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,8,2,3,isi,fixation,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
17,1626190397813,13/07/2021 15:33:17,1626190489722,-5,13/07/2021 10:34:49,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,3,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
18,1626190398469,13/07/2021 15:33:18,1626190490536,-5,13/07/2021 10:34:50,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,3,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
19,1626190399757,13/07/2021 15:33:19,1626190491821,-5,13/07/2021 10:34:51,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,3,2,response,likert,response_rating_scale_likert,1235,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
20,1626190399976,13/07/2021 15:33:19,1626190491823,-5,13/07/2021 10:34:51,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,3,2,response,continueButton,continue_keyboard,1235,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
21,1626190400757,13/07/2021 15:33:20,1626190492818,-5,13/07/2021 10:34:52,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,3,3,isi,fixation,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
22,1626190401006,13/07/2021 15:33:21,1626190492882,-5,13/07/2021 10:34:52,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,4,1,stimuli,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
23,1626190401632,13/07/2021 15:33:21,1626190493700,-5,13/07/2021 10:34:53,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,4,1,stimuli,Zone1,content_web_audio,821,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
24,1626190403867,13/07/2021 15:33:23,1626190495922,-5,13/07/2021 10:34:55,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,4,2,response,likert,response_rating_scale_likert,2178,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
25,1626190404100,13/07/2021 15:33:24,1626190495924,-5,13/07/2021 10:34:55,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,4,2,response,continueButton,continue_keyboard,2178,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
26,1626190404867,13/07/2021 15:33:24,1626190496916,-5,13/07/2021 10:34:56,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,4,3,isi,fixation,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
27,1626190405101,13/07/2021 15:33:25,1626190496977,-5,13/07/2021 10:34:56,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,93,5,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
28,1626190405725,13/07/2021 15:33:25,1626190497797,-5,13/07/2021 10:34:57,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,93,5,1,stimuli,Zone1,content_web_audio,820,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
29,1626190407022,13/07/2021 15:33:27,1626190499115,-5,13/07/2021 10:34:59,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,93,5,2,response,likert,response_rating_scale_likert,1267,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
30,1626190407226,13/07/2021 15:33:27,1626190499117,-5,13/07/2021 10:34:59,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,93,5,2,response,continueButton,continue_keyboard,1267,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
31,1626190408054,13/07/2021 15:33:28,1626190500115,-5,13/07/2021 10:35:00,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,93,5,3,isi,fixation,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
32,1626190408225,13/07/2021 15:33:28,1626190500172,-5,13/07/2021 10:35:00,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,6,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
33,1626190408929,13/07/2021 15:33:28,1626190500996,-5,13/07/2021 10:35:00,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,6,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
34,1626190410382,13/07/2021 15:33:30,1626190502423,-5,13/07/2021 10:35:02,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,6,2,response,likert,response_rating_scale_likert,1370,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
35,1626190410554,13/07/2021 15:33:30,1626190502425,-5,13/07/2021 10:35:02,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,6,2,response,continueButton,continue_keyboard,1370,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
36,1626190411351,13/07/2021 15:33:31,1626190503417,-5,13/07/2021 10:35:03,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,6,3,isi,fixation,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
37,1626190411556,13/07/2021 15:33:31,1626190503478,-5,13/07/2021 10:35:03,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,7,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
38,1626190412227,13/07/2021 15:33:32,1626190504292,-5,13/07/2021 10:35:04,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,7,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
39,1626190413180,13/07/2021 15:33:33,1626190505230,-5,13/07/2021 10:35:05,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,7,2,response,likert,response_rating_scale_likert,905,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
40,1626190413352,13/07/2021 15:33:33,1626190505232,-5,13/07/2021 10:35:05,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,7,2,response,continueButton,continue_keyboard,905,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
41,1626190414150,13/07/2021 15:33:34,1626190506215,-5,13/07/2021 10:35:06,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,7,3,isi,fixation,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
42,1626190414321,13/07/2021 15:33:34,1626190506266,-5,13/07/2021 10:35:06,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,8,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
43,1626190415040,13/07/2021 15:33:35,1626190507081,-5,13/07/2021 10:35:07,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,8,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
44,1626190416150,13/07/2021 15:33:36,1626190508210,-5,13/07/2021 10:35:08,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,8,2,response,likert,response_rating_scale_likert,1080,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
45,1626190416321,13/07/2021 15:33:36,1626190508213,-5,13/07/2021 10:35:08,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,8,2,response,continueButton,continue_keyboard,1080,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
46,1626190417447,13/07/2021 15:33:37,1626190509199,-5,13/07/2021 10:35:09,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,8,3,isi,fixation,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
47,1626190417604,13/07/2021 15:33:37,1626190509238,-5,13/07/2021 10:35:09,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,9,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
48,1626190417993,13/07/2021 15:33:37,1626190510058,-5,13/07/2021 10:35:10,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,9,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
49,1626190420873,13/07/2021 15:33:40,1626190512944,-5,13/07/2021 10:35:12,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,9,2,response,likert,response_rating_scale_likert,2843,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
50,1626190421071,13/07/2021 15:33:41,1626190512948,-5,13/07/2021 10:35:12,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,9,2,response,continueButton,continue_keyboard,2843,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
51,1626190421873,13/07/2021 15:33:41,1626190513932,-5,13/07/2021 10:35:13,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,9,3,isi,fixation,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
