Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1631645051830,14/09/2021 18:44:11,1631645236836,1,14/09/2021 19:47:16,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,32304,,,AUDIO PLAY REQUESTED,10,0,1,0,,,,,,vas_bada_volume,,,
12,1631645058181,14/09/2021 18:44:18,1631645243229,1,14/09/2021 19:47:23,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,38697,,,AUDIO PLAY REQUESTED,11,0,1,0,,,,,,vas_bada_volume,,,
13,1631645059286,14/09/2021 18:44:19,1631645244281,1,14/09/2021 19:47:24,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,39745,,,,,0,1,0,,,,,,vas_bada_volume,,,
14,1631645132463,14/09/2021 18:45:32,1631645317292,1,14/09/2021 19:48:37,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,72948,,,,,0,1,0,,,,,,vas_bada_instructions,,,
15,1631645205827,14/09/2021 18:46:45,1631645389499,1,14/09/2021 19:49:49,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,72172,,,,,0,1,0,,,,,,vas_bada_instructions,,,
16,1631645216440,14/09/2021 18:46:56,1631645400810,1,14/09/2021 19:50:00,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,11282,,,,,0,1,0,,,,,,vas_bada_instructions,,,
17,1631645216901,14/09/2021 18:46:56,1631645400873,1,14/09/2021 19:50:00,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,1,1,stimuli,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
18,1631645216901,14/09/2021 18:46:56,1631645401144,1,14/09/2021 19:50:01,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,1,1,stimuli,Zone1,content_web_audio,273,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
19,1631645260073,14/09/2021 18:47:40,1631645445016,1,14/09/2021 19:50:45,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,1,2,response,likert,response_rating_scale_likert,43816,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
20,1631645260573,14/09/2021 18:47:40,1631645445019,1,14/09/2021 19:50:45,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,1,2,response,continueButton,continue_keyboard,43816,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
21,1631645261372,14/09/2021 18:47:41,1631645446010,1,14/09/2021 19:50:46,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,1,3,isi,fixation,timelimit_screen,1001.4599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
22,1631645261372,14/09/2021 18:47:41,1631645446059,1,14/09/2021 19:50:46,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,2,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
23,1631645261841,14/09/2021 18:47:41,1631645446316,1,14/09/2021 19:50:46,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,2,1,stimuli,Zone1,content_web_audio,257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
24,1631645264500,14/09/2021 18:47:44,1631645449546,1,14/09/2021 19:50:49,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,2,2,response,likert,response_rating_scale_likert,3199,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
25,1631645264963,14/09/2021 18:47:44,1631645449550,1,14/09/2021 19:50:49,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,2,2,response,continueButton,continue_keyboard,3199,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
26,1631645265479,14/09/2021 18:47:45,1631645450543,1,14/09/2021 19:50:50,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,2,3,isi,fixation,timelimit_screen,1001.7399999999907,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
27,1631645265888,14/09/2021 18:47:45,1631645450591,1,14/09/2021 19:50:50,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,3,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
28,1631645265888,14/09/2021 18:47:45,1631645450821,1,14/09/2021 19:50:50,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,3,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
29,1631645268463,14/09/2021 18:47:48,1631645453510,1,14/09/2021 19:50:53,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,3,2,response,likert,response_rating_scale_likert,2658,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
30,1631645269057,14/09/2021 18:47:49,1631645453513,1,14/09/2021 19:50:53,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,3,2,response,continueButton,continue_keyboard,2658,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
31,1631645269557,14/09/2021 18:47:49,1631645454504,1,14/09/2021 19:50:54,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,3,3,isi,fixation,timelimit_screen,1002.3399999999965,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
32,1631645269557,14/09/2021 18:47:49,1631645454546,1,14/09/2021 19:50:54,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,4,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
33,1631645270089,14/09/2021 18:47:50,1631645454774,1,14/09/2021 19:50:54,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,4,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
34,1631645272449,14/09/2021 18:47:52,1631645457478,1,14/09/2021 19:50:57,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,4,2,response,likert,response_rating_scale_likert,2668,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
35,1631645272905,14/09/2021 18:47:52,1631645457481,1,14/09/2021 19:50:57,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,4,2,response,continueButton,continue_keyboard,2668,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
36,1631645273389,14/09/2021 18:47:53,1631645458459,1,14/09/2021 19:50:58,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,4,3,isi,fixation,timelimit_screen,1002.7200000000012,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
37,1631645273807,14/09/2021 18:47:53,1631645458509,1,14/09/2021 19:50:58,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,64,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
38,1631645273807,14/09/2021 18:47:53,1631645458739,1,14/09/2021 19:50:58,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,64,5,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
39,1631645277313,14/09/2021 18:47:57,1631645462378,1,14/09/2021 19:51:02,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,64,5,2,response,likert,response_rating_scale_likert,3604,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
40,1631645277767,14/09/2021 18:47:57,1631645462380,1,14/09/2021 19:51:02,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,64,5,2,response,continueButton,continue_keyboard,3604,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
41,1631645278298,14/09/2021 18:47:58,1631645463367,1,14/09/2021 19:51:03,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,64,5,3,isi,fixation,timelimit_screen,1001.0799999999581,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
42,1631645278722,14/09/2021 18:47:58,1631645463389,1,14/09/2021 19:51:03,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,6,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
43,1631645278722,14/09/2021 18:47:58,1631645463637,1,14/09/2021 19:51:03,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,6,1,stimuli,Zone1,content_web_audio,247,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
44,1631645280510,14/09/2021 18:48:00,1631645465559,1,14/09/2021 19:51:05,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,6,2,response,likert,response_rating_scale_likert,1890,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
45,1631645280963,14/09/2021 18:48:00,1631645465559,1,14/09/2021 19:51:05,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,6,2,response,continueButton,continue_keyboard,1890,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
46,1631645281494,14/09/2021 18:48:01,1631645466551,1,14/09/2021 19:51:06,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,6,3,isi,fixation,timelimit_screen,1001.4599999999627,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
47,1631645281929,14/09/2021 18:48:01,1631645466597,1,14/09/2021 19:51:06,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,7,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
48,1631645281929,14/09/2021 18:48:01,1631645466826,1,14/09/2021 19:51:06,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,7,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
49,1631645283698,14/09/2021 18:48:03,1631645468751,1,14/09/2021 19:51:08,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,7,2,response,likert,response_rating_scale_likert,1889,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
50,1631645284182,14/09/2021 18:48:04,1631645468754,1,14/09/2021 19:51:08,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,7,2,response,continueButton,continue_keyboard,1889,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
51,1631645284659,14/09/2021 18:48:04,1631645469731,1,14/09/2021 19:51:09,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,7,3,isi,fixation,timelimit_screen,1003.640000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
