Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
13,1631644236734,14/09/2021 18:30:36,1631644236670,-6,14/09/2021 12:30:36,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,21234.79999999702,,,,,0,1,0,,,,,,vas_bada_instructions,,,
14,1631644250309,14/09/2021 18:30:50,1631644250185,-6,14/09/2021 12:30:50,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,13502.40000000596,,,,,0,1,0,,,,,,vas_bada_instructions,,,
15,1631644250891,14/09/2021 18:30:50,1631644250238,-6,14/09/2021 12:30:50,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,1,1,stimuli,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
16,1631644250891,14/09/2021 18:30:50,1631644250523,-6,14/09/2021 12:30:50,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,1,1,stimuli,Zone1,content_web_audio,286.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
17,1631644263295,14/09/2021 18:31:03,1631644263202,-6,14/09/2021 12:31:03,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,1,2,response,likert,response_rating_scale_likert,12665.59999999404,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
18,1631644264425,14/09/2021 18:31:04,1631644263209,-6,14/09/2021 12:31:03,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,1,2,response,continueButton,continue_keyboard,12665.59999999404,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
19,1631644264425,14/09/2021 18:31:04,1631644264194,-6,14/09/2021 12:31:04,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,1,3,isi,fixation,timelimit_screen,1000.4839999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
20,1631644264425,14/09/2021 18:31:04,1631644264234,-6,14/09/2021 12:31:04,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,2,1,stimuli,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
21,1631644265076,14/09/2021 18:31:05,1631644264467,-6,14/09/2021 12:31:04,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,2,1,stimuli,Zone1,content_web_audio,234.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
22,1631644267987,14/09/2021 18:31:07,1631644267792,-6,14/09/2021 12:31:07,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,2,2,response,likert,response_rating_scale_likert,3295.7999999970198,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
23,1631644268634,14/09/2021 18:31:08,1631644267793,-6,14/09/2021 12:31:07,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,2,2,response,continueButton,continue_keyboard,3295.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
24,1631644269230,14/09/2021 18:31:09,1631644268777,-6,14/09/2021 12:31:08,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,2,3,isi,fixation,timelimit_screen,1000.2250000000058,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
25,1631644269230,14/09/2021 18:31:09,1631644268815,-6,14/09/2021 12:31:08,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,3,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
26,1631644269230,14/09/2021 18:31:09,1631644269049,-6,14/09/2021 12:31:09,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,3,1,stimuli,Zone1,content_web_audio,234.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
27,1631644271824,14/09/2021 18:31:11,1631644271711,-6,14/09/2021 12:31:11,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,3,2,response,likert,response_rating_scale_likert,2628.7000000029802,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
28,1631644272452,14/09/2021 18:31:12,1631644271714,-6,14/09/2021 12:31:11,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,3,2,response,continueButton,continue_keyboard,2628.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
29,1631644273026,14/09/2021 18:31:13,1631644272709,-6,14/09/2021 12:31:12,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,3,3,isi,fixation,timelimit_screen,1000.0919999999896,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
30,1631644273026,14/09/2021 18:31:13,1631644272737,-6,14/09/2021 12:31:12,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
31,1631644273026,14/09/2021 18:31:13,1631644272968,-6,14/09/2021 12:31:12,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,1,stimuli,Zone1,content_web_audio,232.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
32,1631644275101,14/09/2021 18:31:15,1631644274985,-6,14/09/2021 12:31:14,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,2,response,likert,response_rating_scale_likert,1995.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
33,1631644275748,14/09/2021 18:31:15,1631644274986,-6,14/09/2021 12:31:14,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,2,response,continueButton,continue_keyboard,1995.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
34,1631644276343,14/09/2021 18:31:16,1631644275976,-6,14/09/2021 12:31:15,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,4,3,isi,fixation,timelimit_screen,1000.2339999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
35,1631644276343,14/09/2021 18:31:16,1631644276019,-6,14/09/2021 12:31:16,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,5,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
36,1631644276343,14/09/2021 18:31:16,1631644276248,-6,14/09/2021 12:31:16,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,5,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
37,1631644284160,14/09/2021 18:31:24,1631644284046,-6,14/09/2021 12:31:24,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,5,2,response,likert,response_rating_scale_likert,7773.4000000059605,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
38,1631644284780,14/09/2021 18:31:24,1631644284048,-6,14/09/2021 12:31:24,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,5,2,response,continueButton,continue_keyboard,7773.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
39,1631644285374,14/09/2021 18:31:25,1631644285042,-6,14/09/2021 12:31:25,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,5,3,isi,fixation,timelimit_screen,999.9809999999998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
40,1631644285374,14/09/2021 18:31:25,1631644285059,-6,14/09/2021 12:31:25,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,6,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
41,1631644285374,14/09/2021 18:31:25,1631644285289,-6,14/09/2021 12:31:25,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,6,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
42,1631644288531,14/09/2021 18:31:28,1631644288474,-6,14/09/2021 12:31:28,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,6,2,response,likert,response_rating_scale_likert,3174.5999999940395,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
43,1631644289172,14/09/2021 18:31:29,1631644288475,-6,14/09/2021 12:31:28,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,6,2,response,continueButton,continue_keyboard,3174.5999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
44,1631644289812,14/09/2021 18:31:29,1631644289461,-6,14/09/2021 12:31:29,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,6,3,isi,fixation,timelimit_screen,1000.0580000000191,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
45,1631644289812,14/09/2021 18:31:29,1631644289490,-6,14/09/2021 12:31:29,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,7,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
46,1631644289812,14/09/2021 18:31:29,1631644289720,-6,14/09/2021 12:31:29,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,7,1,stimuli,Zone1,content_web_audio,230.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
47,1631644296637,14/09/2021 18:31:36,1631644296575,-6,14/09/2021 12:31:36,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,7,2,response,likert,response_rating_scale_likert,6840.100000008941,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
48,1631644297275,14/09/2021 18:31:37,1631644296578,-6,14/09/2021 12:31:36,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,7,2,response,continueButton,continue_keyboard,6840.100000008941,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
49,1631644297884,14/09/2021 18:31:37,1631644297560,-6,14/09/2021 12:31:37,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,7,3,isi,fixation,timelimit_screen,1000.0139999999956,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
