Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
27,1631642569096,14/09/2021 18:02:49,1631642655503,-5,14/09/2021 13:04:15,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,8,2,1,hindi-listen,Zone2,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
28,1631642571447,14/09/2021 18:02:51,1631642658007,-5,14/09/2021 13:04:18,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,8,2,1,hindi-listen,Zone2,content_web_audio,2504.7000007629395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
29,1631642571775,14/09/2021 18:02:51,1631642658333,-5,14/09/2021 13:04:18,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,8,2,2,hindi-respond,responseA,response_keyboard_single,318.60000228881836,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
30,1631642572759,14/09/2021 18:02:52,1631642659321,-5,14/09/2021 13:04:19,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,8,2,3,hindi-isi,Zone1,timelimit_screen,998.2949999999983,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
31,1631642572936,14/09/2021 18:02:52,1631642659331,-5,14/09/2021 13:04:19,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,27,3,1,hindi-listen,Zone2,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
32,1631642575396,14/09/2021 18:02:55,1631642661954,-5,14/09/2021 13:04:21,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,27,3,1,hindi-listen,Zone2,content_web_audio,2622.2000007629395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
33,1631642575760,14/09/2021 18:02:55,1631642662314,-5,14/09/2021 13:04:22,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,27,3,2,hindi-respond,responseB,response_keyboard_single,354.10000228881836,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
34,1631642576744,14/09/2021 18:02:56,1631642663300,-5,14/09/2021 13:04:23,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,27,3,3,hindi-isi,Zone1,timelimit_screen,998.3880000000063,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
35,1631642576927,14/09/2021 18:02:56,1631642663311,-5,14/09/2021 13:04:23,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,69,4,1,hindi-listen,Zone2,content_web_audio,0.3999977111816406,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
36,1631642579440,14/09/2021 18:02:59,1631642666001,-5,14/09/2021 13:04:26,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,69,4,1,hindi-listen,Zone2,content_web_audio,2689.7999992370605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
37,1631642580113,14/09/2021 18:03:00,1631642666664,-5,14/09/2021 13:04:26,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,69,4,2,hindi-respond,responseB,response_keyboard_single,655.8999977111816,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
38,1631642581105,14/09/2021 18:03:01,1631642667663,-5,14/09/2021 13:04:27,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,69,4,3,hindi-isi,Zone1,timelimit_screen,998.4310000000114,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
39,1631642581258,14/09/2021 18:03:01,1631642667673,-5,14/09/2021 13:04:27,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,68,5,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
40,1631642583711,14/09/2021 18:03:03,1631642670269,-5,14/09/2021 13:04:30,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,68,5,1,hindi-listen,Zone2,content_web_audio,2596.400001525879,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
41,1631642583921,14/09/2021 18:03:03,1631642670481,-5,14/09/2021 13:04:30,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,68,5,2,hindi-respond,responseB,response_keyboard_single,203.29999923706055,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
42,1631642584905,14/09/2021 18:03:04,1631642671473,-5,14/09/2021 13:04:31,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,68,5,3,hindi-isi,Zone1,timelimit_screen,999.0619999999908,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
43,1631642585077,14/09/2021 18:03:05,1631642671482,-5,14/09/2021 13:04:31,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,40,6,1,hindi-listen,Zone2,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
44,1631642587608,14/09/2021 18:03:07,1631642674172,-5,14/09/2021 13:04:34,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,40,6,1,hindi-listen,Zone2,content_web_audio,2689.1000022888184,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
45,1631642588126,14/09/2021 18:03:08,1631642674687,-5,14/09/2021 13:04:34,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,40,6,2,hindi-respond,responseB,response_keyboard_single,508.10000228881836,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
46,1631642589173,14/09/2021 18:03:09,1631642675683,-5,14/09/2021 13:04:35,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,40,6,3,hindi-isi,Zone1,timelimit_screen,998.6869999999908,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
47,1631642589329,14/09/2021 18:03:09,1631642675693,-5,14/09/2021 13:04:35,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,43,7,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
48,1631642591885,14/09/2021 18:03:11,1631642678432,-5,14/09/2021 13:04:38,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,43,7,1,hindi-listen,Zone2,content_web_audio,2738.7999992370605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
49,1631642592181,14/09/2021 18:03:12,1631642678722,-5,14/09/2021 13:04:38,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,43,7,2,hindi-respond,responseB,response_keyboard_single,283.70000076293945,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
