Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
17,1628018203513,03/08/2021 19:16:43,1628018203524,-5,03/08/2021 14:16:43,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,3,2,Screen 2,responseB,response_keyboard_single,549.6000000089407,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1628018204988,03/08/2021 19:16:44,1628018205009,-5,03/08/2021 14:16:45,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,999.8270000000048,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1628018205159,03/08/2021 19:16:45,1628018205028,-5,03/08/2021 14:16:45,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1628018206438,03/08/2021 19:16:46,1628018206437,-5,03/08/2021 14:16:46,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1409.2000000029802,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1628018207180,03/08/2021 19:16:47,1628018207176,-5,03/08/2021 14:16:47,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,4,2,Screen 2,responseA,response_keyboard_single,726.4000000059605,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
22,1628018208644,03/08/2021 19:16:48,1628018208659,-5,03/08/2021 14:16:48,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,999.8449999999866,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
23,1628018226634,03/08/2021 19:17:06,1628018226655,-5,03/08/2021 14:17:06,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,17978.70000000298,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1628018226790,03/08/2021 19:17:06,1628018226690,-5,03/08/2021 14:17:06,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,1,1,polish-listen,Zone2,content_web_audio,13.700000002980232,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
25,1628018228128,03/08/2021 19:17:08,1628018228142,-5,03/08/2021 14:17:08,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,1,1,polish-listen,Zone2,content_web_audio,1465.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
26,1628018228618,03/08/2021 19:17:08,1628018228636,-5,03/08/2021 14:17:08,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,1,2,polish-respond,responseB,response_keyboard_single,480.70000000298023,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
27,1628018229599,03/08/2021 19:17:09,1628018229624,-5,03/08/2021 14:17:09,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,1,3,polish-isi,Zone1,timelimit_screen,999.8640000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
28,1628018229763,03/08/2021 19:17:09,1628018229638,-5,03/08/2021 14:17:09,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,2,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
29,1628018231053,03/08/2021 19:17:11,1628018231072,-5,03/08/2021 14:17:11,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,2,1,polish-listen,Zone2,content_web_audio,1433.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
30,1628018231491,03/08/2021 19:17:11,1628018231517,-5,03/08/2021 14:17:11,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,2,2,polish-respond,responseA,response_keyboard_single,433.90000000596046,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
31,1628018232483,03/08/2021 19:17:12,1628018232506,-5,03/08/2021 14:17:12,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,2,3,polish-isi,Zone1,timelimit_screen,999.8679999999877,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
32,1628018232646,03/08/2021 19:17:12,1628018232520,-5,03/08/2021 14:17:12,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,3,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
33,1628018233990,03/08/2021 19:17:13,1628018233997,-5,03/08/2021 14:17:13,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,3,1,polish-listen,Zone2,content_web_audio,1476.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
34,1628018234451,03/08/2021 19:17:14,1628018234475,-5,03/08/2021 14:17:14,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,3,2,polish-respond,responseA,response_keyboard_single,469,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
35,1628018235451,03/08/2021 19:17:15,1628018235473,-5,03/08/2021 14:17:15,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,3,3,polish-isi,Zone1,timelimit_screen,999.8919999999925,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
36,1628018235621,03/08/2021 19:17:15,1628018235495,-5,03/08/2021 14:17:15,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,4,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
37,1628018236935,03/08/2021 19:17:16,1628018236939,-5,03/08/2021 14:17:16,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,4,1,polish-listen,Zone2,content_web_audio,1444.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
38,1628018237867,03/08/2021 19:17:17,1628018237876,-5,03/08/2021 14:17:17,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,4,2,polish-respond,responseB,response_keyboard_single,928.3999999910593,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
39,1628018238844,03/08/2021 19:17:18,1628018238872,-5,03/08/2021 14:17:18,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,4,3,polish-isi,Zone1,timelimit_screen,999.8660000000091,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
40,1628018239008,03/08/2021 19:17:19,1628018238891,-5,03/08/2021 14:17:18,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,5,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
41,1628018240314,03/08/2021 19:17:20,1628018240336,-5,03/08/2021 14:17:20,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,5,1,polish-listen,Zone2,content_web_audio,1446.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
42,1628018241095,03/08/2021 19:17:21,1628018241107,-5,03/08/2021 14:17:21,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,5,2,polish-respond,responseB,response_keyboard_single,761.0999999940395,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
43,1628018242082,03/08/2021 19:17:22,1628018242105,-5,03/08/2021 14:17:22,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,5,3,polish-isi,Zone1,timelimit_screen,999.9349999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
44,1628018242253,03/08/2021 19:17:22,1628018242128,-5,03/08/2021 14:17:22,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,6,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
45,1628018243552,03/08/2021 19:17:23,1628018243576,-5,03/08/2021 14:17:23,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,6,1,polish-listen,Zone2,content_web_audio,1448.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
46,1628018244221,03/08/2021 19:17:24,1628018244243,-5,03/08/2021 14:17:24,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,6,2,polish-respond,responseA,response_keyboard_single,658,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
47,1628018245226,03/08/2021 19:17:25,1628018245237,-5,03/08/2021 14:17:25,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,6,3,polish-isi,Zone1,timelimit_screen,999.887000000017,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
48,1628018245383,03/08/2021 19:17:25,1628018245251,-5,03/08/2021 14:17:25,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,7,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
49,1628018246713,03/08/2021 19:17:26,1628018246727,-5,03/08/2021 14:17:26,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,7,1,polish-listen,Zone2,content_web_audio,1476.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
