Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1628019308553,03/08/2021 19:35:08,1628019308469,-5,03/08/2021 14:35:08,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,1,1,stimuli,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
12,1628019308756,03/08/2021 19:35:08,1628019308769,-5,03/08/2021 14:35:08,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,1,1,stimuli,Zone1,content_web_audio,300.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
13,1628019314321,03/08/2021 19:35:14,1628019314339,-5,03/08/2021 14:35:14,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,1,2,response,likert,response_rating_scale_likert,5544.79999999702,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
14,1628019314488,03/08/2021 19:35:14,1628019314341,-5,03/08/2021 14:35:14,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,1,2,response,continueButton,continue_keyboard,5544.79999999702,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
15,1628019315316,03/08/2021 19:35:15,1628019315333,-5,03/08/2021 14:35:15,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,1,3,isi,fixation,timelimit_screen,999.9229999999952,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
16,1628019315472,03/08/2021 19:35:15,1628019315354,-5,03/08/2021 14:35:15,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,2,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
17,1628019315696,03/08/2021 19:35:15,1628019315584,-5,03/08/2021 14:35:15,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,2,1,stimuli,Zone1,content_web_audio,230.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
18,1628019316930,03/08/2021 19:35:16,1628019316941,-5,03/08/2021 14:35:16,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,2,2,response,likert,response_rating_scale_likert,1347.2999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
19,1628019317089,03/08/2021 19:35:17,1628019316942,-5,03/08/2021 14:35:16,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,2,2,response,continueButton,continue_keyboard,1347.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
20,1628019317921,03/08/2021 19:35:17,1628019317933,-5,03/08/2021 14:35:17,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,2,3,isi,fixation,timelimit_screen,999.8739999999962,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
21,1628019318077,03/08/2021 19:35:18,1628019317962,-5,03/08/2021 14:35:17,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,3,1,stimuli,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
22,1628019318250,03/08/2021 19:35:18,1628019318194,-5,03/08/2021 14:35:18,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,3,1,stimuli,Zone1,content_web_audio,233.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
23,1628019320532,03/08/2021 19:35:20,1628019320545,-5,03/08/2021 14:35:20,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,3,2,response,likert,response_rating_scale_likert,2341,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
24,1628019320688,03/08/2021 19:35:20,1628019320546,-5,03/08/2021 14:35:20,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,3,2,response,continueButton,continue_keyboard,2341,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
25,1628019321516,03/08/2021 19:35:21,1628019321532,-5,03/08/2021 14:35:21,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,3,3,isi,fixation,timelimit_screen,999.8300000000017,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
26,1628019321693,03/08/2021 19:35:21,1628019321555,-5,03/08/2021 14:35:21,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,4,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
27,1628019321834,03/08/2021 19:35:21,1628019321787,-5,03/08/2021 14:35:21,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,4,1,stimuli,Zone1,content_web_audio,232.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
28,1628019324563,03/08/2021 19:35:24,1628019324577,-5,03/08/2021 14:35:24,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,4,2,response,likert,response_rating_scale_likert,2780.699999988079,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
29,1628019324735,03/08/2021 19:35:24,1628019324578,-5,03/08/2021 14:35:24,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,4,2,response,continueButton,continue_keyboard,2780.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
30,1628019325548,03/08/2021 19:35:25,1628019325564,-5,03/08/2021 14:35:25,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,4,3,isi,fixation,timelimit_screen,999.8699999999953,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
31,1628019325705,03/08/2021 19:35:25,1628019325579,-5,03/08/2021 14:35:25,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,5,1,stimuli,Zone1,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
32,1628019325876,03/08/2021 19:35:25,1628019325826,-5,03/08/2021 14:35:25,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,5,1,stimuli,Zone1,content_web_audio,247.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
33,1628019657861,03/08/2021 19:40:57,1628019657379,-5,03/08/2021 14:40:57,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,5,2,response,likert,response_rating_scale_likert,331540.90000000596,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
34,1628019658035,03/08/2021 19:40:58,1628019657388,-5,03/08/2021 14:40:57,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,5,2,response,continueButton,continue_keyboard,331540.90000000596,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
35,1628019658379,03/08/2021 19:40:58,1628019658362,-5,03/08/2021 14:40:58,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,5,3,isi,fixation,timelimit_screen,999.7390000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
36,1628019658718,03/08/2021 19:40:58,1628019658437,-5,03/08/2021 14:40:58,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,6,1,stimuli,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
37,1628019658881,03/08/2021 19:40:58,1628019658747,-5,03/08/2021 14:40:58,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,6,1,stimuli,Zone1,content_web_audio,312.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
38,1628019661164,03/08/2021 19:41:01,1628019661175,-5,03/08/2021 14:41:01,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,6,2,response,likert,response_rating_scale_likert,2414.6000000089407,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
39,1628019661328,03/08/2021 19:41:01,1628019661177,-5,03/08/2021 14:41:01,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,6,2,response,continueButton,continue_keyboard,2414.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
40,1628019662152,03/08/2021 19:41:02,1628019662161,-5,03/08/2021 14:41:02,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,6,3,isi,fixation,timelimit_screen,999.8520000000135,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
41,1628019662318,03/08/2021 19:41:02,1628019662197,-5,03/08/2021 14:41:02,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,7,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
42,1628019662490,03/08/2021 19:41:02,1628019662432,-5,03/08/2021 14:41:02,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,7,1,stimuli,Zone1,content_web_audio,235.90000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
43,1628019667491,03/08/2021 19:41:07,1628019667505,-5,03/08/2021 14:41:07,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,7,2,response,likert,response_rating_scale_likert,5062.29999999702,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
44,1628019667663,03/08/2021 19:41:07,1628019667506,-5,03/08/2021 14:41:07,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,7,2,response,continueButton,continue_keyboard,5062.29999999702,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
45,1628019668491,03/08/2021 19:41:08,1628019668492,-5,03/08/2021 14:41:08,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,7,3,isi,fixation,timelimit_screen,999.8940000000293,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
46,1628019668694,03/08/2021 19:41:08,1628019668507,-5,03/08/2021 14:41:08,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,8,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
47,1628019668865,03/08/2021 19:41:08,1628019668736,-5,03/08/2021 14:41:08,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,8,1,stimuli,Zone1,content_web_audio,229.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
48,1628019671208,03/08/2021 19:41:11,1628019671216,-5,03/08/2021 14:41:11,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,8,2,response,likert,response_rating_scale_likert,2469.6000000089407,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
49,1628019671382,03/08/2021 19:41:11,1628019671218,-5,03/08/2021 14:41:11,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,8,2,response,continueButton,continue_keyboard,2469.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
