Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1628018461236,03/08/2021 19:21:01,1628018461251,-5,03/08/2021 14:21:01,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,2520.2000000029802,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
12,1628018461774,03/08/2021 19:21:01,1628018461786,-5,03/08/2021 14:21:01,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,2,Screen 2,responseA,response_keyboard_single,518.4000000059605,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
13,1628018463263,03/08/2021 19:21:03,1628018463280,-5,03/08/2021 14:21:03,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,3,Screen 3,Zone1,timelimit_screen,999.9069999999992,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
14,1628018463418,03/08/2021 19:21:03,1628018463304,-5,03/08/2021 14:21:03,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1628018465788,03/08/2021 19:21:05,1628018465808,-5,03/08/2021 14:21:05,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2504.2999999970198,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1628018466428,03/08/2021 19:21:06,1628018466440,-5,03/08/2021 14:21:06,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,619.2000000029802,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1628018467918,03/08/2021 19:21:07,1628018467929,-5,03/08/2021 14:21:07,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,999.9160000000011,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1628018468090,03/08/2021 19:21:08,1628018467950,-5,03/08/2021 14:21:07,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
19,1628018470539,03/08/2021 19:21:10,1628018470524,-5,03/08/2021 14:21:10,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,2573.7999999970198,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
20,1628018470825,03/08/2021 19:21:10,1628018470831,-5,03/08/2021 14:21:10,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,4,2,Screen 2,responseA,response_keyboard_single,293.40000000596046,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
21,1628018472282,03/08/2021 19:21:12,1628018472312,-5,03/08/2021 14:21:12,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,4,3,Screen 3,Zone1,timelimit_screen,999.9369999999981,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
22,1628018474272,03/08/2021 19:21:14,1628018474297,-5,03/08/2021 14:21:14,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1968,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1628018474442,03/08/2021 19:21:14,1628018474315,-5,03/08/2021 14:21:14,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,1,1,hindi-listen,Zone2,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
24,1628018476891,03/08/2021 19:21:16,1628018476911,-5,03/08/2021 14:21:16,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,1,1,hindi-listen,Zone2,content_web_audio,2597.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
25,1628018478295,03/08/2021 19:21:18,1628018478310,-5,03/08/2021 14:21:18,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,1,2,hindi-respond,responseA,response_keyboard_single,1387.699999988079,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
26,1628018479280,03/08/2021 19:21:19,1628018479294,-5,03/08/2021 14:21:19,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,1,3,hindi-isi,Zone1,timelimit_screen,999.8989999999976,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
27,1628018479439,03/08/2021 19:21:19,1628018479314,-5,03/08/2021 14:21:19,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,2,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
28,1628018481814,03/08/2021 19:21:21,1628018481818,-5,03/08/2021 14:21:21,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,2,1,hindi-listen,Zone2,content_web_audio,2505.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
29,1628018482121,03/08/2021 19:21:22,1628018482141,-5,03/08/2021 14:21:22,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,2,2,hindi-respond,responseB,response_keyboard_single,313.59999999403954,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
30,1628018483124,03/08/2021 19:21:23,1628018483127,-5,03/08/2021 14:21:23,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,2,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
31,1628018483293,03/08/2021 19:21:23,1628018483146,-5,03/08/2021 14:21:23,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,3,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
32,1628018485694,03/08/2021 19:21:25,1628018485715,-5,03/08/2021 14:21:25,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,3,1,hindi-listen,Zone2,content_web_audio,2569.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
33,1628018486019,03/08/2021 19:21:26,1628018486049,-5,03/08/2021 14:21:26,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,3,2,hindi-respond,responseA,response_keyboard_single,325.29999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
34,1628018487025,03/08/2021 19:21:27,1628018487045,-5,03/08/2021 14:21:27,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,3,3,hindi-isi,Zone1,timelimit_screen,999.8880000000063,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
35,1628018487181,03/08/2021 19:21:27,1628018487060,-5,03/08/2021 14:21:27,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,4,1,hindi-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
36,1628018489796,03/08/2021 19:21:29,1628018489813,-5,03/08/2021 14:21:29,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,4,1,hindi-listen,Zone2,content_web_audio,2754,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
37,1628018490472,03/08/2021 19:21:30,1628018490485,-5,03/08/2021 14:21:30,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,4,2,hindi-respond,responseA,response_keyboard_single,662.7999999970198,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
38,1628018491486,03/08/2021 19:21:31,1628018491476,-5,03/08/2021 14:21:31,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,4,3,hindi-isi,Zone1,timelimit_screen,999.8310000000056,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
39,1628018491751,03/08/2021 19:21:31,1628018491494,-5,03/08/2021 14:21:31,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,5,1,hindi-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
40,1628018494119,03/08/2021 19:21:34,1628018494082,-5,03/08/2021 14:21:34,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,5,1,hindi-listen,Zone2,content_web_audio,2588.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
41,1628018494332,03/08/2021 19:21:34,1628018494138,-5,03/08/2021 14:21:34,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,5,2,hindi-respond,responseB,response_keyboard_single,46.900000005960464,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
42,1628018495153,03/08/2021 19:21:35,1628018495126,-5,03/08/2021 14:21:35,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,5,3,hindi-isi,Zone1,timelimit_screen,999.823000000004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
43,1628018495310,03/08/2021 19:21:35,1628018495147,-5,03/08/2021 14:21:35,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,6,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
44,1628018497733,03/08/2021 19:21:37,1628018497743,-5,03/08/2021 14:21:37,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,6,1,hindi-listen,Zone2,content_web_audio,2596.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
45,1628018498014,03/08/2021 19:21:38,1628018498035,-5,03/08/2021 14:21:38,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,6,2,hindi-respond,responseA,response_keyboard_single,283.40000000596046,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
46,1628018499007,03/08/2021 19:21:39,1628018499025,-5,03/08/2021 14:21:39,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,6,3,hindi-isi,Zone1,timelimit_screen,999.9180000000051,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
47,1628018499178,03/08/2021 19:21:39,1628018499041,-5,03/08/2021 14:21:39,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,7,1,hindi-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
48,1628018501698,03/08/2021 19:21:41,1628018501714,-5,03/08/2021 14:21:41,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,7,1,hindi-listen,Zone2,content_web_audio,2674.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
49,1628018501901,03/08/2021 19:21:41,1628018501853,-5,03/08/2021 14:21:41,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,7,2,hindi-respond,responseB,response_keyboard_single,129.90000000596046,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
