Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1634847436396,21/10/2021 20:17:16,1634847436238,-5,21/10/2021 15:17:16,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,51,1,3,isi,fixation,timelimit_screen,1009,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
12,1634847437090,21/10/2021 20:17:17,1634847436252,-5,21/10/2021 15:17:16,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,39,2,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
13,1634847437265,21/10/2021 20:17:17,1634847437065,-5,21/10/2021 15:17:17,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,39,2,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
14,1634847439585,21/10/2021 20:17:19,1634847439418,-5,21/10/2021 15:17:19,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,39,2,2,response,likert,response_rating_scale_likert,2344,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
15,1634847439802,21/10/2021 20:17:19,1634847439419,-5,21/10/2021 15:17:19,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,39,2,2,response,continueButton,continue_keyboard,2344,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
16,1634847440569,21/10/2021 20:17:20,1634847440419,-5,21/10/2021 15:17:20,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,39,2,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
17,1634847440755,21/10/2021 20:17:20,1634847440431,-5,21/10/2021 15:17:20,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,90,3,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
18,1634847441433,21/10/2021 20:17:21,1634847441244,-5,21/10/2021 15:17:21,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,90,3,1,stimuli,Zone1,content_web_audio,811.9999999999964,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
19,1634847442311,21/10/2021 20:17:22,1634847442161,-5,21/10/2021 15:17:22,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,90,3,2,response,likert,response_rating_scale_likert,908,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
20,1634847442510,21/10/2021 20:17:22,1634847442162,-5,21/10/2021 15:17:22,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,90,3,2,response,continueButton,continue_keyboard,908,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
21,1634847443323,21/10/2021 20:17:23,1634847443159,-5,21/10/2021 15:17:23,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,90,3,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
22,1634847443499,21/10/2021 20:17:23,1634847443172,-5,21/10/2021 15:17:23,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,92,4,1,stimuli,Zone1,content_web_audio,1.000000000003638,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
23,1634847444136,21/10/2021 20:17:24,1634847443985,-5,21/10/2021 15:17:23,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,92,4,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
24,1634847445170,21/10/2021 20:17:25,1634847445011,-5,21/10/2021 15:17:25,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,92,4,2,response,likert,response_rating_scale_likert,1017,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
25,1634847445358,21/10/2021 20:17:25,1634847445012,-5,21/10/2021 15:17:25,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,92,4,2,response,continueButton,continue_keyboard,1017,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
26,1634847446163,21/10/2021 20:17:26,1634847445999,-5,21/10/2021 15:17:25,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,92,4,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
27,1634847446342,21/10/2021 20:17:26,1634847446012,-5,21/10/2021 15:17:26,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,6,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
28,1634847447069,21/10/2021 20:17:27,1634847446824,-5,21/10/2021 15:17:26,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,6,5,1,stimuli,Zone1,content_web_audio,812.0000000000036,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
29,1634847447926,21/10/2021 20:17:27,1634847447719,-5,21/10/2021 15:17:27,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,6,5,2,response,likert,response_rating_scale_likert,884,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
30,1634847448147,21/10/2021 20:17:28,1634847447720,-5,21/10/2021 15:17:27,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,6,5,2,response,continueButton,continue_keyboard,884,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
31,1634847448966,21/10/2021 20:17:28,1634847448724,-5,21/10/2021 15:17:28,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,6,5,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
32,1634847449162,21/10/2021 20:17:29,1634847448735,-5,21/10/2021 15:17:28,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,106,6,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
33,1634847449693,21/10/2021 20:17:29,1634847449548,-5,21/10/2021 15:17:29,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,106,6,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
34,1634847450542,21/10/2021 20:17:30,1634847450383,-5,21/10/2021 15:17:30,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,106,6,2,response,likert,response_rating_scale_likert,826,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
35,1634847450714,21/10/2021 20:17:30,1634847450384,-5,21/10/2021 15:17:30,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,106,6,2,response,continueButton,continue_keyboard,826,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
36,1634847451521,21/10/2021 20:17:31,1634847451373,-5,21/10/2021 15:17:31,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,106,6,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
37,1634847451709,21/10/2021 20:17:31,1634847451386,-5,21/10/2021 15:17:31,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,42,7,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
38,1634847452356,21/10/2021 20:17:32,1634847452199,-5,21/10/2021 15:17:32,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,42,7,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
39,1634847453084,21/10/2021 20:17:33,1634847452928,-5,21/10/2021 15:17:32,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,42,7,2,response,likert,response_rating_scale_likert,721,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
40,1634847453265,21/10/2021 20:17:33,1634847452929,-5,21/10/2021 15:17:32,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,42,7,2,response,continueButton,continue_keyboard,721,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
41,1634847454092,21/10/2021 20:17:34,1634847453932,-5,21/10/2021 15:17:33,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,42,7,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
42,1634847454277,21/10/2021 20:17:34,1634847453945,-5,21/10/2021 15:17:33,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,85,8,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
43,1634847454921,21/10/2021 20:17:34,1634847454758,-5,21/10/2021 15:17:34,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,85,8,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
44,1634847455658,21/10/2021 20:17:35,1634847455494,-5,21/10/2021 15:17:35,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,85,8,2,response,likert,response_rating_scale_likert,727,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
45,1634847455843,21/10/2021 20:17:35,1634847455495,-5,21/10/2021 15:17:35,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,85,8,2,response,continueButton,continue_keyboard,727,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
46,1634847456643,21/10/2021 20:17:36,1634847456491,-5,21/10/2021 15:17:36,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,85,8,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
47,1634847456811,21/10/2021 20:17:36,1634847456503,-5,21/10/2021 15:17:36,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,41,9,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
48,1634847457475,21/10/2021 20:17:37,1634847457316,-5,21/10/2021 15:17:37,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,41,9,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
49,1634847458702,21/10/2021 20:17:38,1634847458544,-5,21/10/2021 15:17:38,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,41,9,2,response,likert,response_rating_scale_likert,1219,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
