Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1628019536544,03/08/2021 19:38:56,1628019535885,-4,03/08/2021 15:38:55,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2585.9950000003446,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
12,1628019540325,03/08/2021 19:39:00,1628019539669,-4,03/08/2021 15:38:59,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,2,2,Screen 2,responseB,response_keyboard_single,3765.314999999653,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
13,1628019541826,03/08/2021 19:39:01,1628019541154,-4,03/08/2021 15:39:01,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,2,3,Screen 3,Zone1,timelimit_screen,1000.0289999999804,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
14,1628019541950,03/08/2021 19:39:01,1628019541200,-4,03/08/2021 15:39:01,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0.35000000026775524,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1628019544359,03/08/2021 19:39:04,1628019543703,-4,03/08/2021 15:39:03,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2503.1900000003516,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1628019545148,03/08/2021 19:39:05,1628019544498,-4,03/08/2021 15:39:04,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,771.0499999993481,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1628019546662,03/08/2021 19:39:06,1628019545984,-4,03/08/2021 15:39:05,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,1000.0359999999637,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1628019546798,03/08/2021 19:39:06,1628019546025,-4,03/08/2021 15:39:06,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,0.28000000020256266,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1628019549205,03/08/2021 19:39:09,1628019548544,-4,03/08/2021 15:39:08,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,2518.445000000589,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
20,1628019550303,03/08/2021 19:39:10,1628019549635,-4,03/08/2021 15:39:09,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,4,2,Screen 2,responseB,response_keyboard_single,1052.964999999851,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
21,1628019551795,03/08/2021 19:39:11,1628019551115,-4,03/08/2021 15:39:11,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,4,3,Screen 3,Zone1,timelimit_screen,999.060999999987,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
22,1628019563072,03/08/2021 19:39:23,1628019562411,-4,03/08/2021 15:39:22,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,11254.53999999992,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1628019563213,03/08/2021 19:39:23,1628019562462,-4,03/08/2021 15:39:22,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,1,1,hindi-listen,Zone2,content_web_audio,12.389999999839347,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
24,1628019565717,03/08/2021 19:39:25,1628019565058,-4,03/08/2021 15:39:25,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,1,1,hindi-listen,Zone2,content_web_audio,2607.5599999994156,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
25,1628019566858,03/08/2021 19:39:26,1628019566201,-4,03/08/2021 15:39:26,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,1,2,hindi-respond,responseB,response_keyboard_single,1112.2849999992177,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
26,1628019567851,03/08/2021 19:39:27,1628019567191,-4,03/08/2021 15:39:27,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,1,3,hindi-isi,Zone1,timelimit_screen,999.3630000000121,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
27,1628019567969,03/08/2021 19:39:27,1628019567230,-4,03/08/2021 15:39:27,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,2,1,hindi-listen,Zone2,content_web_audio,0.7249999999185093,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
28,1628019570414,03/08/2021 19:39:30,1628019569749,-4,03/08/2021 15:39:29,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,2,1,hindi-listen,Zone2,content_web_audio,2518.9499999997206,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
29,1628019573074,03/08/2021 19:39:33,1628019572411,-4,03/08/2021 15:39:32,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,2,2,hindi-respond,responseB,response_keyboard_single,2638.7050000003073,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
30,1628019574068,03/08/2021 19:39:34,1628019573404,-4,03/08/2021 15:39:33,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,2,3,hindi-isi,Zone1,timelimit_screen,999.7739999999758,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
31,1628019574185,03/08/2021 19:39:34,1628019573442,-4,03/08/2021 15:39:33,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,3,1,hindi-listen,Zone2,content_web_audio,0.7150000001420267,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
32,1628019576849,03/08/2021 19:39:36,1628019576195,-4,03/08/2021 15:39:36,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,3,1,hindi-listen,Zone2,content_web_audio,2752.9000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
33,1628019577352,03/08/2021 19:39:37,1628019576698,-4,03/08/2021 15:39:36,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,3,2,hindi-respond,responseA,response_keyboard_single,480.34499999997206,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
34,1628019578352,03/08/2021 19:39:38,1628019577686,-4,03/08/2021 15:39:37,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,3,3,hindi-isi,Zone1,timelimit_screen,1000.0750000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
35,1628019578477,03/08/2021 19:39:38,1628019577723,-4,03/08/2021 15:39:37,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,4,1,hindi-listen,Zone2,content_web_audio,0.6999999996041879,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
36,1628019581250,03/08/2021 19:39:41,1628019580460,-4,03/08/2021 15:39:40,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,4,1,hindi-listen,Zone2,content_web_audio,2737.799999999872,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
37,1628019581565,03/08/2021 19:39:41,1628019580901,-4,03/08/2021 15:39:40,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,4,2,hindi-respond,responseA,response_keyboard_single,417.4300000004587,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
38,1628019582567,03/08/2021 19:39:42,1628019581900,-4,03/08/2021 15:39:41,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,4,3,hindi-isi,Zone1,timelimit_screen,1000.1170000000275,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
39,1628019582692,03/08/2021 19:39:42,1628019581937,-4,03/08/2021 15:39:41,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,5,1,hindi-listen,Zone2,content_web_audio,0.684999999939464,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
40,1628019585216,03/08/2021 19:39:45,1628019584556,-4,03/08/2021 15:39:44,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,5,1,hindi-listen,Zone2,content_web_audio,2619.0750000004773,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
41,1628019586254,03/08/2021 19:39:46,1628019585586,-4,03/08/2021 15:39:45,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,5,2,hindi-respond,responseA,response_keyboard_single,1007.2899999995716,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
42,1628019587243,03/08/2021 19:39:47,1628019586581,-4,03/08/2021 15:39:46,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,5,3,hindi-isi,Zone1,timelimit_screen,999.5069999999832,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
43,1628019587364,03/08/2021 19:39:47,1628019586621,-4,03/08/2021 15:39:46,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,6,1,hindi-listen,Zone2,content_web_audio,0.5750000000116415,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
44,1628019590020,03/08/2021 19:39:50,1628019589310,-4,03/08/2021 15:39:49,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,6,1,hindi-listen,Zone2,content_web_audio,2688.8099999996484,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
45,1628019590553,03/08/2021 19:39:50,1628019589887,-4,03/08/2021 15:39:49,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,6,2,hindi-respond,responseA,response_keyboard_single,551.4999999995343,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
46,1628019591539,03/08/2021 19:39:51,1628019590879,-4,03/08/2021 15:39:50,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,6,3,hindi-isi,Zone1,timelimit_screen,999.9590000000317,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
47,1628019591664,03/08/2021 19:39:51,1628019590897,-4,03/08/2021 15:39:50,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,7,1,hindi-listen,Zone2,content_web_audio,0.504999999946449,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
48,1628019594215,03/08/2021 19:39:54,1628019593558,-4,03/08/2021 15:39:53,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,7,1,hindi-listen,Zone2,content_web_audio,2660.480000000447,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
49,1628019594824,03/08/2021 19:39:54,1628019594161,-4,03/08/2021 15:39:54,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,7,2,hindi-respond,responseA,response_keyboard_single,579.2599999995437,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
