Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1634846760832,21/10/2021 20:06:00,1634846760782,-4,21/10/2021 16:06:00,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2575,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1634846761790,21/10/2021 20:06:01,1634846761721,-4,21/10/2021 16:06:01,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,918,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1634846763278,21/10/2021 20:06:03,1634846763207,-4,21/10/2021 16:06:03,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1634846763419,21/10/2021 20:06:03,1634846763235,-4,21/10/2021 16:06:03,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,3,1,Screen 1,Zone2,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
15,1634846765888,21/10/2021 20:06:05,1634846765823,-4,21/10/2021 16:06:05,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,3,1,Screen 1,Zone2,content_web_audio,2586.9999999999927,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
16,1634846767576,21/10/2021 20:06:07,1634846767525,-4,21/10/2021 16:06:07,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,3,2,Screen 2,responseB,response_keyboard_single,1680.9999999999927,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
17,1634846769076,21/10/2021 20:06:09,1634846769020,-4,21/10/2021 16:06:09,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,3,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
18,1634846769248,21/10/2021 20:06:09,1634846769042,-4,21/10/2021 16:06:09,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1634846771615,21/10/2021 20:06:11,1634846771546,-4,21/10/2021 16:06:11,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1634846772724,21/10/2021 20:06:12,1634846772666,-4,21/10/2021 16:06:12,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,1103,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1634846774214,21/10/2021 20:06:14,1634846774163,-4,21/10/2021 16:06:14,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1634846776721,21/10/2021 20:06:16,1634846776670,-4,21/10/2021 16:06:16,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,2485,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1634846776860,21/10/2021 20:06:16,1634846776695,-4,21/10/2021 16:06:16,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,1,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
24,1634846779284,21/10/2021 20:06:19,1634846779218,-4,21/10/2021 16:06:19,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,1,1,hindi-listen,Zone2,content_web_audio,2522,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
25,1634846780754,21/10/2021 20:06:20,1634846780650,-4,21/10/2021 16:06:20,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,1,2,hindi-respond,responseA,response_keyboard_single,1420,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
26,1634846781706,21/10/2021 20:06:21,1634846781646,-4,21/10/2021 16:06:21,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,1,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
27,1634846781832,21/10/2021 20:06:21,1634846781671,-4,21/10/2021 16:06:21,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,2,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
28,1634846784466,21/10/2021 20:06:24,1634846784408,-4,21/10/2021 16:06:24,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,2,1,hindi-listen,Zone2,content_web_audio,2739,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
29,1634846785998,21/10/2021 20:06:25,1634846785947,-4,21/10/2021 16:06:25,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,2,2,hindi-respond,responseA,response_keyboard_single,1527,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
30,1634846787020,21/10/2021 20:06:27,1634846786942,-4,21/10/2021 16:06:26,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,2,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
31,1634846787138,21/10/2021 20:06:27,1634846786968,-4,21/10/2021 16:06:26,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,3,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
32,1634846789553,21/10/2021 20:06:29,1634846789486,-4,21/10/2021 16:06:29,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,3,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
33,1634846790397,21/10/2021 20:06:30,1634846790341,-4,21/10/2021 16:06:30,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,3,2,hindi-respond,responseA,response_keyboard_single,842.9999999999854,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
34,1634846791395,21/10/2021 20:06:31,1634846791334,-4,21/10/2021 16:06:31,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,3,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
35,1634846791522,21/10/2021 20:06:31,1634846791354,-4,21/10/2021 16:06:31,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
36,1634846794148,21/10/2021 20:06:34,1634846794097,-4,21/10/2021 16:06:34,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,4,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
37,1634846794731,21/10/2021 20:06:34,1634846794670,-4,21/10/2021 16:06:34,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,4,2,hindi-respond,responseA,response_keyboard_single,561,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
38,1634846795716,21/10/2021 20:06:35,1634846795659,-4,21/10/2021 16:06:35,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,4,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
39,1634846795829,21/10/2021 20:06:35,1634846795683,-4,21/10/2021 16:06:35,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,5,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
40,1634846798481,21/10/2021 20:06:38,1634846798379,-4,21/10/2021 16:06:38,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,5,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
41,1634846799945,21/10/2021 20:06:39,1634846799890,-4,21/10/2021 16:06:39,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,5,2,hindi-respond,responseA,response_keyboard_single,1501,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
42,1634846800947,21/10/2021 20:06:40,1634846800887,-4,21/10/2021 16:06:40,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,5,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
43,1634846801069,21/10/2021 20:06:41,1634846800920,-4,21/10/2021 16:06:40,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,6,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
44,1634846803672,21/10/2021 20:06:43,1634846803609,-4,21/10/2021 16:06:43,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,6,1,hindi-listen,Zone2,content_web_audio,2690,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
45,1634846804687,21/10/2021 20:06:44,1634846804629,-4,21/10/2021 16:06:44,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,6,2,hindi-respond,responseA,response_keyboard_single,1007.0000000000146,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
46,1634846805687,21/10/2021 20:06:45,1634846805631,-4,21/10/2021 16:06:45,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,6,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
47,1634846805820,21/10/2021 20:06:45,1634846805653,-4,21/10/2021 16:06:45,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,11,7,1,hindi-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
48,1634846808309,21/10/2021 20:06:48,1634846808236,-4,21/10/2021 16:06:48,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,11,7,1,hindi-listen,Zone2,content_web_audio,2584,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
49,1634846808918,21/10/2021 20:06:48,1634846808848,-4,21/10/2021 16:06:48,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,11,7,2,hindi-respond,responseB,response_keyboard_single,599.9999999999854,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
50,1634846809899,21/10/2021 20:06:49,1634846809840,-4,21/10/2021 16:06:49,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,11,7,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
