Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1631644673844,14/09/2021 18:37:53,1631644673779,-6,14/09/2021 12:37:53,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,35363.79999999702,,,AUDIO PLAY REQUESTED,10,0,1,0,,,,,,vas_shine_volume,,,
12,1631644675600,14/09/2021 18:37:55,1631644675512,-6,14/09/2021 12:37:55,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,37097,,,AUDIO PLAY REQUESTED,11,0,1,0,,,,,,vas_shine_volume,,,
13,1631644677555,14/09/2021 18:37:57,1631644677517,-6,14/09/2021 12:37:57,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,39101.29999999702,,,,,0,1,0,,,,,,vas_shine_volume,,,
14,1631644685004,14/09/2021 18:38:05,1631644684925,-6,14/09/2021 12:38:04,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,7382.0999999940395,,,,,0,1,0,,,,,,vas_shine_instructions,,,
15,1631644685690,14/09/2021 18:38:05,1631644685110,-6,14/09/2021 12:38:05,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,169.79999999701977,,,,,0,1,0,,,,,,vas_shine_instructions,,,
16,1631645025987,14/09/2021 18:43:45,1631645023807,-6,14/09/2021 12:43:43,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,338686.39999999106,,,,,0,1,0,,,,,,vas_shine_instructions,,,
17,1631645026550,14/09/2021 18:43:46,1631645023855,-6,14/09/2021 12:43:43,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,1,1,stimuli,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
18,1631645026550,14/09/2021 18:43:46,1631645024732,-6,14/09/2021 12:43:44,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,1,1,stimuli,Zone1,content_web_audio,877.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
19,1631645027839,14/09/2021 18:43:47,1631645027774,-6,14/09/2021 12:43:47,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,1,2,response,likert,response_rating_scale_likert,3012.1000000089407,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
20,1631645028453,14/09/2021 18:43:48,1631645027775,-6,14/09/2021 12:43:47,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,1,2,response,continueButton,continue_keyboard,3012.1000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
21,1631645029018,14/09/2021 18:43:49,1631645028764,-6,14/09/2021 12:43:48,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,1,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
22,1631645029018,14/09/2021 18:43:49,1631645028802,-6,14/09/2021 12:43:48,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,2,1,stimuli,Zone1,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
23,1631645029675,14/09/2021 18:43:49,1631645029615,-6,14/09/2021 12:43:49,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,2,1,stimuli,Zone1,content_web_audio,813.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
24,1631645035308,14/09/2021 18:43:55,1631645035251,-6,14/09/2021 12:43:55,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,2,2,response,likert,response_rating_scale_likert,5604.29999999702,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
25,1631645035919,14/09/2021 18:43:55,1631645035253,-6,14/09/2021 12:43:55,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,2,2,response,continueButton,continue_keyboard,5604.29999999702,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
26,1631645036464,14/09/2021 18:43:56,1631645036248,-6,14/09/2021 12:43:56,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,2,3,isi,fixation,timelimit_screen,1000.189000000013,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
27,1631645036464,14/09/2021 18:43:56,1631645036289,-6,14/09/2021 12:43:56,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,3,1,stimuli,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
28,1631645037138,14/09/2021 18:43:57,1631645037101,-6,14/09/2021 12:43:57,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,3,1,stimuli,Zone1,content_web_audio,813.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
29,1631645038378,14/09/2021 18:43:58,1631645038313,-6,14/09/2021 12:43:58,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,3,2,response,likert,response_rating_scale_likert,1195,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
30,1631645038991,14/09/2021 18:43:58,1631645038314,-6,14/09/2021 12:43:58,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,3,2,response,continueButton,continue_keyboard,1195,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
31,1631645039554,14/09/2021 18:43:59,1631645039298,-6,14/09/2021 12:43:59,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,3,3,isi,fixation,timelimit_screen,999.6809999999823,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
32,1631645039554,14/09/2021 18:43:59,1631645039335,-6,14/09/2021 12:43:59,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,4,1,stimuli,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
33,1631645040226,14/09/2021 18:44:00,1631645040149,-6,14/09/2021 12:44:00,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,4,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
34,1631645041001,14/09/2021 18:44:01,1631645040945,-6,14/09/2021 12:44:00,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,4,2,response,likert,response_rating_scale_likert,779.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
35,1631645041627,14/09/2021 18:44:01,1631645040946,-6,14/09/2021 12:44:00,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,4,2,response,continueButton,continue_keyboard,779.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
36,1631645042861,14/09/2021 18:44:02,1631645041930,-6,14/09/2021 12:44:01,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,4,3,isi,fixation,timelimit_screen,1000.0329999999958,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
37,1631645042861,14/09/2021 18:44:02,1631645041958,-6,14/09/2021 12:44:01,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,5,1,stimuli,Zone1,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
38,1631645042861,14/09/2021 18:44:02,1631645042772,-6,14/09/2021 12:44:02,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,5,1,stimuli,Zone1,content_web_audio,815.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
39,1631645043707,14/09/2021 18:44:03,1631645043627,-6,14/09/2021 12:44:03,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,5,2,response,likert,response_rating_scale_likert,837.6000000089407,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
40,1631645044392,14/09/2021 18:44:04,1631645043628,-6,14/09/2021 12:44:03,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,5,2,response,continueButton,continue_keyboard,837.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
41,1631645044939,14/09/2021 18:44:04,1631645044615,-6,14/09/2021 12:44:04,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,5,3,isi,fixation,timelimit_screen,1000.2960000000312,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
42,1631645044939,14/09/2021 18:44:04,1631645044649,-6,14/09/2021 12:44:04,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,6,1,stimuli,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
43,1631645045560,14/09/2021 18:44:05,1631645045465,-6,14/09/2021 12:44:05,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,6,1,stimuli,Zone1,content_web_audio,816.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
44,1631645052249,14/09/2021 18:44:12,1631645052169,-6,14/09/2021 12:44:12,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,6,2,response,likert,response_rating_scale_likert,6674.20000000298,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
45,1631645052864,14/09/2021 18:44:12,1631645052170,-6,14/09/2021 12:44:12,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,6,2,response,continueButton,continue_keyboard,6674.20000000298,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
46,1631645053427,14/09/2021 18:44:13,1631645053166,-6,14/09/2021 12:44:13,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,6,3,isi,fixation,timelimit_screen,1000.1109999999753,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
47,1631645053427,14/09/2021 18:44:13,1631645053202,-6,14/09/2021 12:44:13,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,7,1,stimuli,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
48,1631645054064,14/09/2021 18:44:14,1631645054016,-6,14/09/2021 12:44:14,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,7,1,stimuli,Zone1,content_web_audio,814.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
49,1631645056709,14/09/2021 18:44:16,1631645056667,-6,14/09/2021 12:44:16,55990,12,task-up26,,15721556,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,7,2,response,likert,response_rating_scale_likert,2626.4000000059605,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
