Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
19,1628018388793,03/08/2021 19:19:48,1628018561087,-4,03/08/2021 15:22:41,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,27,3,1,stimuli,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
20,1628018389450,03/08/2021 19:19:49,1628018561904,-4,03/08/2021 15:22:41,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,27,3,1,stimuli,Zone1,content_web_audio,817.1999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
21,1628018392931,03/08/2021 19:19:52,1628018565066,-4,03/08/2021 15:22:45,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,27,3,2,response,likert,response_rating_scale_likert,3020,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
22,1628018393071,03/08/2021 19:19:53,1628018565070,-4,03/08/2021 15:22:45,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,27,3,2,response,continueButton,continue_keyboard,3020,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
23,1628018393603,03/08/2021 19:19:53,1628018566058,-4,03/08/2021 15:22:46,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,27,3,3,isi,fixation,timelimit_screen,998.875,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
24,1628018393788,03/08/2021 19:19:53,1628018566191,-4,03/08/2021 15:22:46,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,44,4,1,stimuli,Zone1,content_web_audio,4.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
25,1628018394556,03/08/2021 19:19:54,1628018567010,-4,03/08/2021 15:22:47,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,44,4,1,stimuli,Zone1,content_web_audio,823.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
26,1628018398537,03/08/2021 19:19:58,1628018570977,-4,03/08/2021 15:22:50,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,44,4,2,response,likert,response_rating_scale_likert,3878.5999999046326,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
27,1628018398729,03/08/2021 19:19:58,1628018570992,-4,03/08/2021 15:22:50,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,44,4,2,response,continueButton,continue_keyboard,3878.5999999046326,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
28,1628018399498,03/08/2021 19:19:59,1628018571952,-4,03/08/2021 15:22:51,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,44,4,3,isi,fixation,timelimit_screen,998.877999999997,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
29,1628018399750,03/08/2021 19:19:59,1628018572060,-4,03/08/2021 15:22:52,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,5,1,stimuli,Zone1,content_web_audio,8.700000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
30,1628018400428,03/08/2021 19:20:00,1628018572882,-4,03/08/2021 15:22:52,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,5,1,stimuli,Zone1,content_web_audio,830.4000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
31,1628018406924,03/08/2021 19:20:06,1628018578577,-4,03/08/2021 15:22:58,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,5,2,response,likert,response_rating_scale_likert,5577.199999928474,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
32,1628018407299,03/08/2021 19:20:07,1628018578590,-4,03/08/2021 15:22:58,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,5,2,response,continueButton,continue_keyboard,5577.199999928474,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
33,1628018407299,03/08/2021 19:20:07,1628018579559,-4,03/08/2021 15:22:59,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,5,3,isi,fixation,timelimit_screen,998.8950000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
34,1628018407299,03/08/2021 19:20:07,1628018579652,-4,03/08/2021 15:22:59,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,6,1,stimuli,Zone1,content_web_audio,6.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
35,1628018408020,03/08/2021 19:20:08,1628018580475,-4,03/08/2021 15:23:00,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,6,1,stimuli,Zone1,content_web_audio,828.8000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
36,1628018410351,03/08/2021 19:20:10,1628018582809,-4,03/08/2021 15:23:02,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,6,2,response,likert,response_rating_scale_likert,2270.7999999523163,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
37,1628018410487,03/08/2021 19:20:10,1628018582814,-4,03/08/2021 15:23:02,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,6,2,response,continueButton,continue_keyboard,2270.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
38,1628018411726,03/08/2021 19:20:11,1628018583792,-4,03/08/2021 15:23:03,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,6,3,isi,fixation,timelimit_screen,998.9089999999997,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
39,1628018411866,03/08/2021 19:20:11,1628018583874,-4,03/08/2021 15:23:03,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,7,1,stimuli,Zone1,content_web_audio,5.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
40,1628018412228,03/08/2021 19:20:12,1628018584691,-4,03/08/2021 15:23:04,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,7,1,stimuli,Zone1,content_web_audio,821.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
41,1628018413805,03/08/2021 19:20:13,1628018586265,-4,03/08/2021 15:23:06,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,7,2,response,likert,response_rating_scale_likert,1471.7999999523163,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
42,1628018413967,03/08/2021 19:20:13,1628018586270,-4,03/08/2021 15:23:06,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,7,2,response,continueButton,continue_keyboard,1471.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
43,1628018414798,03/08/2021 19:20:14,1628018587254,-4,03/08/2021 15:23:07,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,7,3,isi,fixation,timelimit_screen,998.8940000000002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
44,1628018415235,03/08/2021 19:20:15,1628018587430,-4,03/08/2021 15:23:07,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,8,1,stimuli,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
45,1628018415814,03/08/2021 19:20:15,1628018588267,-4,03/08/2021 15:23:08,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,8,1,stimuli,Zone1,content_web_audio,840.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
46,1628018417939,03/08/2021 19:20:17,1628018590382,-4,03/08/2021 15:23:10,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,8,2,response,likert,response_rating_scale_likert,2013.3999999761581,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
47,1628018418119,03/08/2021 19:20:18,1628018590385,-4,03/08/2021 15:23:10,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,8,2,response,continueButton,continue_keyboard,2013.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
48,1628018418916,03/08/2021 19:20:18,1628018591366,-4,03/08/2021 15:23:11,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,8,3,isi,fixation,timelimit_screen,999.1640000000043,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
49,1628018419073,03/08/2021 19:20:19,1628018591483,-4,03/08/2021 15:23:11,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,9,1,stimuli,Zone1,content_web_audio,8.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
50,1628018419885,03/08/2021 19:20:19,1628018592308,-4,03/08/2021 15:23:12,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,9,1,stimuli,Zone1,content_web_audio,833.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
51,1628018421782,03/08/2021 19:20:21,1628018593828,-4,03/08/2021 15:23:13,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,9,2,response,likert,response_rating_scale_likert,1420.1999999284744,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
