Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1626193939835,13/07/2021 16:32:19,1626193938406,-4,13/07/2021 12:32:18,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,1,2,response,continueButton,continue_keyboard,2046,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
12,1626193940674,13/07/2021 16:32:20,1626193939400,-4,13/07/2021 12:32:19,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,1,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
13,1626193940814,13/07/2021 16:32:20,1626193939411,-4,13/07/2021 12:32:19,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,2,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
14,1626193941486,13/07/2021 16:32:21,1626193940225,-4,13/07/2021 12:32:20,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,2,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
15,1626193942684,13/07/2021 16:32:22,1626193941417,-4,13/07/2021 12:32:21,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,2,2,response,likert,response_rating_scale_likert,1186,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
16,1626193942815,13/07/2021 16:32:22,1626193941418,-4,13/07/2021 12:32:21,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,2,2,response,continueButton,continue_keyboard,1186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
17,1626193943699,13/07/2021 16:32:23,1626193942417,-4,13/07/2021 12:32:22,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,2,3,isi,fixation,timelimit_screen,1001.0200000000004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
18,1626193943846,13/07/2021 16:32:23,1626193942428,-4,13/07/2021 12:32:22,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,3,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
19,1626193944565,13/07/2021 16:32:24,1626193943253,-4,13/07/2021 12:32:23,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,3,1,stimuli,Zone1,content_web_audio,826,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
20,1626193945965,13/07/2021 16:32:25,1626193944699,-4,13/07/2021 12:32:24,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,3,2,response,likert,response_rating_scale_likert,1438,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
21,1626193946112,13/07/2021 16:32:26,1626193944699,-4,13/07/2021 12:32:24,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,3,2,response,continueButton,continue_keyboard,1438,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
22,1626193946966,13/07/2021 16:32:26,1626193945698,-4,13/07/2021 12:32:25,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,3,3,isi,fixation,timelimit_screen,1001.0200000000004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
23,1626193947114,13/07/2021 16:32:27,1626193945708,-4,13/07/2021 12:32:25,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,4,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
24,1626193947807,13/07/2021 16:32:27,1626193946526,-4,13/07/2021 12:32:26,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,4,1,stimuli,Zone1,content_web_audio,818,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
25,1626193948510,13/07/2021 16:32:28,1626193947246,-4,13/07/2021 12:32:27,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,4,2,response,likert,response_rating_scale_likert,714,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
26,1626193948682,13/07/2021 16:32:28,1626193947246,-4,13/07/2021 12:32:27,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,4,2,response,continueButton,continue_keyboard,714,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
27,1626193949526,13/07/2021 16:32:29,1626193948242,-4,13/07/2021 12:32:28,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,4,3,isi,fixation,timelimit_screen,1001.0000000000036,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
28,1626193949646,13/07/2021 16:32:29,1626193948254,-4,13/07/2021 12:32:28,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
29,1626193950342,13/07/2021 16:32:30,1626193949073,-4,13/07/2021 12:32:29,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,5,1,stimuli,Zone1,content_web_audio,818,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
30,1626193950849,13/07/2021 16:32:30,1626193949574,-4,13/07/2021 12:32:29,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,5,2,response,likert,response_rating_scale_likert,496,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
31,1626193950998,13/07/2021 16:32:30,1626193949575,-4,13/07/2021 12:32:29,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,5,2,response,continueButton,continue_keyboard,496,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
32,1626193951832,13/07/2021 16:32:31,1626193950572,-4,13/07/2021 12:32:30,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,5,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
33,1626193951972,13/07/2021 16:32:31,1626193950582,-4,13/07/2021 12:32:30,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,15,6,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
34,1626193952670,13/07/2021 16:32:32,1626193951397,-4,13/07/2021 12:32:31,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,15,6,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
35,1626193953233,13/07/2021 16:32:33,1626193951961,-4,13/07/2021 12:32:31,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,15,6,2,response,likert,response_rating_scale_likert,559,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
36,1626193953374,13/07/2021 16:32:33,1626193951961,-4,13/07/2021 12:32:31,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,15,6,2,response,continueButton,continue_keyboard,559,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
37,1626193954233,13/07/2021 16:32:34,1626193952956,-4,13/07/2021 12:32:32,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,15,6,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
38,1626193954374,13/07/2021 16:32:34,1626193952965,-4,13/07/2021 12:32:32,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,97,7,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
39,1626193955028,13/07/2021 16:32:35,1626193953776,-4,13/07/2021 12:32:33,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,97,7,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
40,1626193955844,13/07/2021 16:32:35,1626193954557,-4,13/07/2021 12:32:34,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,97,7,2,response,likert,response_rating_scale_likert,776,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
41,1626193955981,13/07/2021 16:32:35,1626193954558,-4,13/07/2021 12:32:34,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,97,7,2,response,continueButton,continue_keyboard,776,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
42,1626193956816,13/07/2021 16:32:36,1626193955556,-4,13/07/2021 12:32:35,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,97,7,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
43,1626193956953,13/07/2021 16:32:36,1626193955565,-4,13/07/2021 12:32:35,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,8,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
44,1626193957776,13/07/2021 16:32:37,1626193956376,-4,13/07/2021 12:32:36,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,8,1,stimuli,Zone1,content_web_audio,811,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
45,1626193958314,13/07/2021 16:32:38,1626193957038,-4,13/07/2021 12:32:37,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,8,2,response,likert,response_rating_scale_likert,655,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
46,1626193958451,13/07/2021 16:32:38,1626193957038,-4,13/07/2021 12:32:37,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,8,2,response,continueButton,continue_keyboard,655,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
47,1626193959312,13/07/2021 16:32:39,1626193958037,-4,13/07/2021 12:32:38,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,8,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
48,1626193959424,13/07/2021 16:32:39,1626193958047,-4,13/07/2021 12:32:38,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,20,9,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
49,1626193960132,13/07/2021 16:32:40,1626193958864,-4,13/07/2021 12:32:38,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,20,9,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
50,1626193961645,13/07/2021 16:32:41,1626193960373,-4,13/07/2021 12:32:40,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,20,9,2,response,likert,response_rating_scale_likert,1504,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
