Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1626191985208,13/07/2021 15:59:45,1626191985402,-5,13/07/2021 10:59:45,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,767.5,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1626191986646,13/07/2021 15:59:46,1626191986878,-5,13/07/2021 10:59:46,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,999.2070000000022,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1626191986788,13/07/2021 15:59:46,1626191986894,-5,13/07/2021 10:59:46,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1626191988718,13/07/2021 15:59:48,1626191988330,-5,13/07/2021 10:59:48,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1626191988874,13/07/2021 15:59:48,1626191988640,-5,13/07/2021 10:59:48,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,4,3,2,Screen 2,responseA,response_keyboard_single,295.5,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1626191989898,13/07/2021 15:59:49,1626191990119,-5,13/07/2021 10:59:50,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,1001.4300000000003,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1626191990055,13/07/2021 15:59:50,1626191990145,-5,13/07/2021 10:59:50,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1626191991399,13/07/2021 15:59:51,1626191991606,-5,13/07/2021 10:59:51,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1460.6999999997206,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1626191991885,13/07/2021 15:59:51,1626191992101,-5,13/07/2021 10:59:52,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,3,4,2,Screen 2,responseB,response_keyboard_single,479.20000000018626,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1626191993383,13/07/2021 15:59:53,1626191993608,-5,13/07/2021 10:59:53,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,1006.8960000000006,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1626191995729,13/07/2021 15:59:55,1626191995957,-5,13/07/2021 10:59:55,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,2325,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
22,1626191995875,13/07/2021 15:59:55,1626191995969,-5,13/07/2021 10:59:55,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,69,1,1,polish-listen,Zone2,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
23,1626191997189,13/07/2021 15:59:57,1626191997388,-5,13/07/2021 10:59:57,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,69,1,1,polish-listen,Zone2,content_web_audio,1420,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
24,1626191997595,13/07/2021 15:59:57,1626191997813,-5,13/07/2021 10:59:57,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,69,1,2,polish-respond,responseA,response_keyboard_single,416.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
25,1626191998573,13/07/2021 15:59:58,1626191998798,-5,13/07/2021 10:59:58,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,69,1,3,polish-isi,Zone1,timelimit_screen,992.887999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
26,1626191998730,13/07/2021 15:59:58,1626191998811,-5,13/07/2021 10:59:58,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,23,2,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
27,1626192000041,13/07/2021 16:00:00,1626192000264,-5,13/07/2021 11:00:00,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,23,2,1,polish-listen,Zone2,content_web_audio,1453.8999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
28,1626192000768,13/07/2021 16:00:00,1626192000986,-5,13/07/2021 11:00:00,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,23,2,2,polish-respond,responseA,response_keyboard_single,716.3999999999069,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
29,1626192001815,13/07/2021 16:00:01,1626192001996,-5,13/07/2021 11:00:01,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,23,2,3,polish-isi,Zone1,timelimit_screen,1003.1990000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
30,1626192001956,13/07/2021 16:00:01,1626192002007,-5,13/07/2021 11:00:02,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,41,3,1,polish-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
31,1626192003269,13/07/2021 16:00:03,1626192003488,-5,13/07/2021 11:00:03,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,41,3,1,polish-listen,Zone2,content_web_audio,1480.3999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
32,1626192004445,13/07/2021 16:00:04,1626192004669,-5,13/07/2021 11:00:04,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,41,3,2,polish-respond,responseA,response_keyboard_single,1172.6999999997206,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
33,1626192005441,13/07/2021 16:00:05,1626192005664,-5,13/07/2021 11:00:05,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,41,3,3,polish-isi,Zone1,timelimit_screen,996.0610000000015,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
34,1626192005601,13/07/2021 16:00:05,1626192005672,-5,13/07/2021 11:00:05,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,53,4,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
35,1626192006931,13/07/2021 16:00:06,1626192007156,-5,13/07/2021 11:00:07,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,53,4,1,polish-listen,Zone2,content_web_audio,1483.5999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
36,1626192007681,13/07/2021 16:00:07,1626192007903,-5,13/07/2021 11:00:07,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,53,4,2,polish-respond,responseA,response_keyboard_single,742.2000000001863,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
37,1626192008683,13/07/2021 16:00:08,1626192008908,-5,13/07/2021 11:00:08,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,53,4,3,polish-isi,Zone1,timelimit_screen,1005.3269999999975,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
38,1626192008837,13/07/2021 16:00:08,1626192008921,-5,13/07/2021 11:00:08,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,17,5,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
39,1626192010150,13/07/2021 16:00:10,1626192010360,-5,13/07/2021 11:00:10,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,17,5,1,polish-listen,Zone2,content_web_audio,1438.7000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
40,1626192010731,13/07/2021 16:00:10,1626192010946,-5,13/07/2021 11:00:10,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,17,5,2,polish-respond,responseB,response_keyboard_single,579.9000000003725,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
41,1626192011778,13/07/2021 16:00:11,1626192011928,-5,13/07/2021 11:00:11,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,17,5,3,polish-isi,Zone1,timelimit_screen,994.2739999999976,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
42,1626192011934,13/07/2021 16:00:11,1626192011943,-5,13/07/2021 11:00:11,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,27,6,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
43,1626192013169,13/07/2021 16:00:13,1626192013385,-5,13/07/2021 11:00:13,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,27,6,1,polish-listen,Zone2,content_web_audio,1441.7000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
44,1626192013529,13/07/2021 16:00:13,1626192013750,-5,13/07/2021 11:00:13,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,27,6,2,polish-respond,responseA,response_keyboard_single,356.39999999990687,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
45,1626192014529,13/07/2021 16:00:14,1626192014747,-5,13/07/2021 11:00:14,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,27,6,3,polish-isi,Zone1,timelimit_screen,1006.5630000000019,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
46,1626192014700,13/07/2021 16:00:14,1626192014757,-5,13/07/2021 11:00:14,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,67,7,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
47,1626192015958,13/07/2021 16:00:15,1626192016177,-5,13/07/2021 11:00:16,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,67,7,1,polish-listen,Zone2,content_web_audio,1419.7999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
48,1626192016419,13/07/2021 16:00:16,1626192016641,-5,13/07/2021 11:00:16,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,67,7,2,polish-respond,responseA,response_keyboard_single,457.89999999990687,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
49,1626192017414,13/07/2021 16:00:17,1626192017634,-5,13/07/2021 11:00:17,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,67,7,3,polish-isi,Zone1,timelimit_screen,1007.4449999999997,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
50,1626192017556,13/07/2021 16:00:17,1626192017642,-5,13/07/2021 11:00:17,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,40,8,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
