Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1626191737722,13/07/2021 15:55:37,1626191737781,-5,13/07/2021 10:55:37,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,105,2,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
12,1626191737879,13/07/2021 15:55:37,1626191738029,-5,13/07/2021 10:55:38,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,105,2,1,stimuli,Zone1,content_web_audio,248.3000000002794,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
13,1626191739003,13/07/2021 15:55:39,1626191739199,-5,13/07/2021 10:55:39,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,105,2,2,response,likert,response_rating_scale_likert,1144.7000000001863,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
14,1626191739176,13/07/2021 15:55:39,1626191739200,-5,13/07/2021 10:55:39,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,105,2,2,response,continueButton,continue_keyboard,1144.7000000001863,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
15,1626191739957,13/07/2021 15:55:39,1626191740191,-5,13/07/2021 10:55:40,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,105,2,3,isi,fixation,timelimit_screen,999.0069999999978,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
16,1626191740113,13/07/2021 15:55:40,1626191740213,-5,13/07/2021 10:55:40,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,28,3,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
17,1626191740270,13/07/2021 15:55:40,1626191740456,-5,13/07/2021 10:55:40,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,28,3,1,stimuli,Zone1,content_web_audio,243.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
18,1626191741378,13/07/2021 15:55:41,1626191741595,-5,13/07/2021 10:55:41,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,28,3,2,response,likert,response_rating_scale_likert,1110.2999999998137,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
19,1626191741534,13/07/2021 15:55:41,1626191741597,-5,13/07/2021 10:55:41,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,28,3,2,response,continueButton,continue_keyboard,1110.2999999998137,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
20,1626191742644,13/07/2021 15:55:42,1626191742579,-5,13/07/2021 10:55:42,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,28,3,3,isi,fixation,timelimit_screen,999.0110000000022,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
21,1626191742811,13/07/2021 15:55:42,1626191742605,-5,13/07/2021 10:55:42,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,58,4,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
22,1626191742811,13/07/2021 15:55:42,1626191742837,-5,13/07/2021 10:55:42,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,58,4,1,stimuli,Zone1,content_web_audio,232.89999999990687,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
23,1626191743472,13/07/2021 15:55:43,1626191743694,-5,13/07/2021 10:55:43,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,58,4,2,response,likert,response_rating_scale_likert,834.8000000002794,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
24,1626191743632,13/07/2021 15:55:43,1626191743697,-5,13/07/2021 10:55:43,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,58,4,2,response,continueButton,continue_keyboard,834.8000000002794,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
25,1626191744468,13/07/2021 15:55:44,1626191744681,-5,13/07/2021 10:55:44,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,58,4,3,isi,fixation,timelimit_screen,999.3600000000006,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
26,1626191744629,13/07/2021 15:55:44,1626191744692,-5,13/07/2021 10:55:44,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,79,5,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
27,1626191744774,13/07/2021 15:55:44,1626191744930,-5,13/07/2021 10:55:44,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,79,5,1,stimuli,Zone1,content_web_audio,237.10000000009313,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
28,1626191745605,13/07/2021 15:55:45,1626191745827,-5,13/07/2021 10:55:45,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,79,5,2,response,likert,response_rating_scale_likert,870.8999999999069,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
29,1626191745765,13/07/2021 15:55:45,1626191745829,-5,13/07/2021 10:55:45,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,79,5,2,response,continueButton,continue_keyboard,870.8999999999069,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
30,1626191746589,13/07/2021 15:55:46,1626191746808,-5,13/07/2021 10:55:46,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,79,5,3,isi,fixation,timelimit_screen,999.5379999999968,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
31,1626191746749,13/07/2021 15:55:46,1626191746837,-5,13/07/2021 10:55:46,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,65,6,1,stimuli,Zone1,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
32,1626191746946,13/07/2021 15:55:46,1626191747073,-5,13/07/2021 10:55:47,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,65,6,1,stimuli,Zone1,content_web_audio,236.59999999962747,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
33,1626191747664,13/07/2021 15:55:47,1626191747889,-5,13/07/2021 10:55:47,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,65,6,2,response,likert,response_rating_scale_likert,792.8999999999069,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
34,1626191747839,13/07/2021 15:55:47,1626191747891,-5,13/07/2021 10:55:47,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,65,6,2,response,continueButton,continue_keyboard,792.8999999999069,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
35,1626191748720,13/07/2021 15:55:48,1626191748877,-5,13/07/2021 10:55:48,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,65,6,3,isi,fixation,timelimit_screen,999.5200000000004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
36,1626191749073,13/07/2021 15:55:49,1626191748890,-5,13/07/2021 10:55:48,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,16,7,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
37,1626191749230,13/07/2021 15:55:49,1626191749121,-5,13/07/2021 10:55:49,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,16,7,1,stimuli,Zone1,content_web_audio,231.29999999981374,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
38,1626191749761,13/07/2021 15:55:49,1626191749966,-5,13/07/2021 10:55:49,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,16,7,2,response,likert,response_rating_scale_likert,833.2000000001863,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
39,1626191749914,13/07/2021 15:55:49,1626191749968,-5,13/07/2021 10:55:49,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,16,7,2,response,continueButton,continue_keyboard,833.2000000001863,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
40,1626191750742,13/07/2021 15:55:50,1626191750959,-5,13/07/2021 10:55:50,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,16,7,3,isi,fixation,timelimit_screen,999.2289999999994,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
41,1626191750884,13/07/2021 15:55:50,1626191750987,-5,13/07/2021 10:55:50,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,8,1,stimuli,Zone1,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
42,1626191751058,13/07/2021 15:55:51,1626191751227,-5,13/07/2021 10:55:51,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,8,1,stimuli,Zone1,content_web_audio,240.09999999962747,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
43,1626191751869,13/07/2021 15:55:51,1626191752024,-5,13/07/2021 10:55:52,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,8,2,response,likert,response_rating_scale_likert,768.3000000002794,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
44,1626191752042,13/07/2021 15:55:52,1626191752027,-5,13/07/2021 10:55:52,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,8,2,response,continueButton,continue_keyboard,768.3000000002794,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
45,1626191752790,13/07/2021 15:55:52,1626191753005,-5,13/07/2021 10:55:53,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,8,3,isi,fixation,timelimit_screen,999.2299999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
46,1626191752964,13/07/2021 15:55:52,1626191753033,-5,13/07/2021 10:55:53,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,9,1,stimuli,Zone1,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
47,1626191753152,13/07/2021 15:55:53,1626191753264,-5,13/07/2021 10:55:53,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,9,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
48,1626191754493,13/07/2021 15:55:54,1626191754659,-5,13/07/2021 10:55:54,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,9,2,response,likert,response_rating_scale_likert,1367.4000000003725,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
49,1626191754650,13/07/2021 15:55:54,1626191754661,-5,13/07/2021 10:55:54,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,9,2,response,continueButton,continue_keyboard,1367.4000000003725,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
50,1626191755447,13/07/2021 15:55:55,1626191755658,-5,13/07/2021 10:55:55,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,20,9,3,isi,fixation,timelimit_screen,999.8940000000039,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
