Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
29,1626190865865,13/07/2021 15:41:05,1626190957942,-5,13/07/2021 10:42:37,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,2,2,hindi-respond,responseA,response_keyboard_single,342,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
30,1626190866870,13/07/2021 15:41:06,1626190958940,-5,13/07/2021 10:42:38,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,2,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
31,1626190867050,13/07/2021 15:41:07,1626190958989,-5,13/07/2021 10:42:38,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,3,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
32,1626190869600,13/07/2021 15:41:09,1626190961680,-5,13/07/2021 10:42:41,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,3,1,hindi-listen,Zone2,content_web_audio,2691,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
33,1626190870167,13/07/2021 15:41:10,1626190962242,-5,13/07/2021 10:42:42,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,3,2,hindi-respond,responseA,response_keyboard_single,534,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
34,1626190871163,13/07/2021 15:41:11,1626190963239,-5,13/07/2021 10:42:43,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,3,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
35,1626190871338,13/07/2021 15:41:11,1626190963294,-5,13/07/2021 10:42:43,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,4,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
36,1626190873919,13/07/2021 15:41:13,1626190965995,-5,13/07/2021 10:42:45,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,4,1,hindi-listen,Zone2,content_web_audio,2703,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
37,1626190874388,13/07/2021 15:41:14,1626190966461,-5,13/07/2021 10:42:46,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,4,2,hindi-respond,responseA,response_keyboard_single,434,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
38,1626190875392,13/07/2021 15:41:15,1626190967456,-5,13/07/2021 10:42:47,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,4,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
39,1626190875575,13/07/2021 15:41:15,1626190967498,-5,13/07/2021 10:42:47,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,5,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
40,1626190877981,13/07/2021 15:41:17,1626190970072,-5,13/07/2021 10:42:50,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,5,1,hindi-listen,Zone2,content_web_audio,2574,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
41,1626190878706,13/07/2021 15:41:18,1626190970784,-5,13/07/2021 10:42:50,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,5,2,hindi-respond,responseB,response_keyboard_single,689,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
42,1626190879700,13/07/2021 15:41:19,1626190971772,-5,13/07/2021 10:42:51,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,5,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
43,1626190879878,13/07/2021 15:41:19,1626190971817,-5,13/07/2021 10:42:51,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,6,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
44,1626190882356,13/07/2021 15:41:22,1626190974431,-5,13/07/2021 10:42:54,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,6,1,hindi-listen,Zone2,content_web_audio,2616,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
45,1626190883116,13/07/2021 15:41:23,1626190975186,-5,13/07/2021 10:42:55,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,6,2,hindi-respond,responseB,response_keyboard_single,722,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
46,1626190884101,13/07/2021 15:41:24,1626190976171,-5,13/07/2021 10:42:56,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,6,3,hindi-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
47,1626190884248,13/07/2021 15:41:24,1626190976220,-5,13/07/2021 10:42:56,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,7,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
48,1626190886670,13/07/2021 15:41:26,1626190978741,-5,13/07/2021 10:42:58,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,7,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
49,1626190887475,13/07/2021 15:41:27,1626190979539,-5,13/07/2021 10:42:59,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,7,2,hindi-respond,responseB,response_keyboard_single,770,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
50,1626190888467,13/07/2021 15:41:28,1626190980539,-5,13/07/2021 10:43:00,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,7,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
51,1626190888639,13/07/2021 15:41:28,1626190980577,-5,13/07/2021 10:43:00,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
