Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1631642223017,14/09/2021 17:57:03,1631642309564,-5,14/09/2021 12:58:29,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1452.400001525879,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1631642223994,14/09/2021 17:57:03,1631642310537,-5,14/09/2021 12:58:30,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,958.3999977111816,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1631642225471,14/09/2021 17:57:05,1631642312012,-5,14/09/2021 12:58:32,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,998.9850000000006,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1631642225632,14/09/2021 17:57:05,1631642312025,-5,14/09/2021 12:58:32,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1631642226871,14/09/2021 17:57:06,1631642313435,-5,14/09/2021 12:58:33,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1409.3999977111816,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1631642227980,14/09/2021 17:57:07,1631642314536,-5,14/09/2021 12:58:34,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,5,3,2,Screen 2,responseB,response_keyboard_single,1089.2999992370605,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1631642229469,14/09/2021 17:57:09,1631642316022,-5,14/09/2021 12:58:36,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,999.0429999999978,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1631642229641,14/09/2021 17:57:09,1631642316034,-5,14/09/2021 12:58:36,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1631642230915,14/09/2021 17:57:10,1631642317467,-5,14/09/2021 12:58:37,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1432.599998474121,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1631642231813,14/09/2021 17:57:11,1631642318364,-5,14/09/2021 12:58:38,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,4,4,2,Screen 2,responseA,response_keyboard_single,873.0999984741211,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1631642233288,14/09/2021 17:57:13,1631642319849,-5,14/09/2021 12:58:39,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,998.5810000000056,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1631642266001,14/09/2021 17:57:46,1631642352532,-5,14/09/2021 12:59:12,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,32672.90000152588,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1631642266160,14/09/2021 17:57:46,1631642352551,-5,14/09/2021 12:59:12,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,10,1,1,polish-listen,Zone2,content_web_audio,9.400001525878906,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
24,1631642268475,14/09/2021 17:57:48,1631642355033,-5,14/09/2021 12:59:15,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,10,1,1,polish-listen,Zone2,content_web_audio,2490.900001525879,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
25,1631642269338,14/09/2021 17:57:49,1631642355903,-5,14/09/2021 12:59:15,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,10,1,2,polish-respond,responseA,response_keyboard_single,860.7999992370605,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
26,1631642270326,14/09/2021 17:57:50,1631642356885,-5,14/09/2021 12:59:16,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,10,1,3,polish-isi,Zone1,timelimit_screen,998.6370000000024,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
27,1631642270485,14/09/2021 17:57:50,1631642356894,-5,14/09/2021 12:59:16,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,46,2,1,polish-listen,Zone2,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
28,1631642271788,14/09/2021 17:57:51,1631642358350,-5,14/09/2021 12:59:18,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,46,2,1,polish-listen,Zone2,content_web_audio,1455.900001525879,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
29,1631642272437,14/09/2021 17:57:52,1631642358995,-5,14/09/2021 12:59:18,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,46,2,2,polish-respond,responseA,response_keyboard_single,638,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
30,1631642273421,14/09/2021 17:57:53,1631642359981,-5,14/09/2021 12:59:19,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,46,2,3,polish-isi,Zone1,timelimit_screen,998.773000000001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
31,1631642273600,14/09/2021 17:57:53,1631642359990,-5,14/09/2021 12:59:19,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,59,3,1,polish-listen,Zone2,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
32,1631642274844,14/09/2021 17:57:54,1631642361399,-5,14/09/2021 12:59:21,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,59,3,1,polish-listen,Zone2,content_web_audio,1408.599998474121,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
33,1631642275710,14/09/2021 17:57:55,1631642362271,-5,14/09/2021 12:59:22,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,59,3,2,polish-respond,responseA,response_keyboard_single,857.2000007629395,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
34,1631642276697,14/09/2021 17:57:56,1631642363260,-5,14/09/2021 12:59:23,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,59,3,3,polish-isi,Zone1,timelimit_screen,998.6900000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
35,1631642276859,14/09/2021 17:57:56,1631642363282,-5,14/09/2021 12:59:23,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,55,4,1,polish-listen,Zone2,content_web_audio,0.7999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
36,1631642278188,14/09/2021 17:57:58,1631642364755,-5,14/09/2021 12:59:24,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,55,4,1,polish-listen,Zone2,content_web_audio,1472.900001525879,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
37,1631642279141,14/09/2021 17:57:59,1631642365637,-5,14/09/2021 12:59:25,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,55,4,2,polish-respond,responseA,response_keyboard_single,878.8000030517578,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
38,1631642280072,14/09/2021 17:58:00,1631642366622,-5,14/09/2021 12:59:26,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,55,4,3,polish-isi,Zone1,timelimit_screen,998.3410000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
39,1631642280231,14/09/2021 17:58:00,1631642366643,-5,14/09/2021 12:59:26,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,27,5,1,polish-listen,Zone2,content_web_audio,0.9000015258789062,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
40,1631642281535,14/09/2021 17:58:01,1631642368076,-5,14/09/2021 12:59:28,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,27,5,1,polish-listen,Zone2,content_web_audio,1433.6000022888184,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
41,1631642282432,14/09/2021 17:58:02,1631642368986,-5,14/09/2021 12:59:28,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,27,5,2,polish-respond,responseB,response_keyboard_single,905,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
42,1631642283431,14/09/2021 17:58:03,1631642369984,-5,14/09/2021 12:59:29,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,27,5,3,polish-isi,Zone1,timelimit_screen,998.9130000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
43,1631642283619,14/09/2021 17:58:03,1631642370006,-5,14/09/2021 12:59:30,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,68,6,1,polish-listen,Zone2,content_web_audio,0.3999977111816406,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
44,1631642284875,14/09/2021 17:58:04,1631642371423,-5,14/09/2021 12:59:31,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,68,6,1,polish-listen,Zone2,content_web_audio,1416.7999992370605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
45,1631642286694,14/09/2021 17:58:06,1631642373256,-5,14/09/2021 12:59:33,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,68,6,2,polish-respond,responseA,response_keyboard_single,1824.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
46,1631642287688,14/09/2021 17:58:07,1631642374244,-5,14/09/2021 12:59:34,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,68,6,3,polish-isi,Zone1,timelimit_screen,998.849000000002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
47,1631642287876,14/09/2021 17:58:07,1631642374252,-5,14/09/2021 12:59:34,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,14,7,1,polish-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
48,1631642289126,14/09/2021 17:58:09,1631642375684,-5,14/09/2021 12:59:35,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,14,7,1,polish-listen,Zone2,content_web_audio,1431.6999969482422,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
49,1631642289954,14/09/2021 17:58:09,1631642376511,-5,14/09/2021 12:59:36,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,14,7,2,polish-respond,responseA,response_keyboard_single,820.7999992370605,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
