Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
13,1628624848980,10/08/2021 19:47:28,1628624848888,-5,10/08/2021 14:47:28,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,1028.2000000476837,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1628624850464,10/08/2021 19:47:30,1628624850372,-5,10/08/2021 14:47:30,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,999.4800000000032,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1628624850662,10/08/2021 19:47:30,1628624850412,-5,10/08/2021 14:47:30,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1628624851995,10/08/2021 19:47:31,1628624851889,-5,10/08/2021 14:47:31,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1476.7000000476837,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1628624853037,10/08/2021 19:47:33,1628624852907,-5,10/08/2021 14:47:32,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,992.2000000476837,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1628624854506,10/08/2021 19:47:34,1628624854402,-5,10/08/2021 14:47:34,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,999.3349999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1628624854662,10/08/2021 19:47:34,1628624854440,-5,10/08/2021 14:47:34,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1628624855995,10/08/2021 19:47:35,1628624855891,-5,10/08/2021 14:47:35,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1451.7000000476837,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1628624857069,10/08/2021 19:47:37,1628624856958,-5,10/08/2021 14:47:36,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,2,Screen 2,responseA,response_keyboard_single,1048,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1628624858546,10/08/2021 19:47:38,1628624858448,-5,10/08/2021 14:47:38,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,998.9820000000036,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
23,1628624863569,10/08/2021 19:47:43,1628624863411,-5,10/08/2021 14:47:43,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,4921,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1628624863741,10/08/2021 19:47:43,1628624863461,-5,10/08/2021 14:47:43,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,1,1,polish-listen,Zone2,content_web_audio,15.100000143051147,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
25,1628624865044,10/08/2021 19:47:45,1628624864941,-5,10/08/2021 14:47:44,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,1,1,polish-listen,Zone2,content_web_audio,1495,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
26,1628624865917,10/08/2021 19:47:45,1628624865823,-5,10/08/2021 14:47:45,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,1,2,polish-respond,responseA,response_keyboard_single,859.6999998092651,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
27,1628624866906,10/08/2021 19:47:46,1628624866807,-5,10/08/2021 14:47:46,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,1,3,polish-isi,Zone1,timelimit_screen,999.0650000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
28,1628624867078,10/08/2021 19:47:47,1628624866842,-5,10/08/2021 14:47:46,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,2,1,polish-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
29,1628624868356,10/08/2021 19:47:48,1628624868255,-5,10/08/2021 14:47:48,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,2,1,polish-listen,Zone2,content_web_audio,1413.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
30,1628624870590,10/08/2021 19:47:50,1628624870483,-5,10/08/2021 14:47:50,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,2,2,polish-respond,responseA,response_keyboard_single,2218.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
31,1628624871573,10/08/2021 19:47:51,1628624871469,-5,10/08/2021 14:47:51,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,2,3,polish-isi,Zone1,timelimit_screen,999.1790000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
32,1628624871746,10/08/2021 19:47:51,1628624871505,-5,10/08/2021 14:47:51,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,3,1,polish-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
33,1628624873089,10/08/2021 19:47:53,1628624872984,-5,10/08/2021 14:47:52,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,3,1,polish-listen,Zone2,content_web_audio,1479.1999998092651,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
34,1628624873933,10/08/2021 19:47:53,1628624873744,-5,10/08/2021 14:47:53,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,3,2,polish-respond,responseA,response_keyboard_single,739,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
35,1628624874827,10/08/2021 19:47:54,1628624874733,-5,10/08/2021 14:47:54,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,3,3,polish-isi,Zone1,timelimit_screen,999.30799999999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
36,1628624875014,10/08/2021 19:47:55,1628624874764,-5,10/08/2021 14:47:54,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,4,1,polish-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
37,1628624876288,10/08/2021 19:47:56,1628624876181,-5,10/08/2021 14:47:56,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,4,1,polish-listen,Zone2,content_web_audio,1417.8999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
38,1628624877585,10/08/2021 19:47:57,1628624877445,-5,10/08/2021 14:47:57,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,4,2,polish-respond,responseA,response_keyboard_single,1254,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
39,1628624878537,10/08/2021 19:47:58,1628624878429,-5,10/08/2021 14:47:58,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,4,3,polish-isi,Zone1,timelimit_screen,999.0580000000045,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
40,1628624878736,10/08/2021 19:47:58,1628624878443,-5,10/08/2021 14:47:58,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,5,1,polish-listen,Zone2,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
41,1628624880149,10/08/2021 19:48:00,1628624879920,-5,10/08/2021 14:47:59,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,5,1,polish-listen,Zone2,content_web_audio,1477.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
42,1628624880674,10/08/2021 19:48:00,1628624880579,-5,10/08/2021 14:48:00,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,5,2,polish-respond,responseA,response_keyboard_single,636.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
43,1628624881680,10/08/2021 19:48:01,1628624881576,-5,10/08/2021 14:48:01,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,5,3,polish-isi,Zone1,timelimit_screen,999.0210000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
44,1628624881898,10/08/2021 19:48:01,1628624881613,-5,10/08/2021 14:48:01,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,6,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
45,1628624883196,10/08/2021 19:48:03,1628624883091,-5,10/08/2021 14:48:03,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,6,1,polish-listen,Zone2,content_web_audio,1478.8000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
46,1628624885830,10/08/2021 19:48:05,1628624885722,-5,10/08/2021 14:48:05,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,6,2,polish-respond,responseA,response_keyboard_single,2622.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
47,1628624886817,10/08/2021 19:48:06,1628624886721,-5,10/08/2021 14:48:06,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,6,3,polish-isi,Zone1,timelimit_screen,999.3260000000009,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
48,1628624887038,10/08/2021 19:48:07,1628624886752,-5,10/08/2021 14:48:06,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,7,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
49,1628624888304,10/08/2021 19:48:08,1628624888201,-5,10/08/2021 14:48:08,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,7,1,polish-listen,Zone2,content_web_audio,1450.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
50,1628624889196,10/08/2021 19:48:09,1628624889101,-5,10/08/2021 14:48:09,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,7,2,polish-respond,responseA,response_keyboard_single,888.6999998092651,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
51,1628624890172,10/08/2021 19:48:10,1628624890085,-5,10/08/2021 14:48:10,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,7,3,polish-isi,Zone1,timelimit_screen,999.0679999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
