Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1628018437437,03/08/2021 19:20:37,1628018437131,-4,03/08/2021 15:20:37,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
12,1628018439884,03/08/2021 19:20:39,1628018439718,-4,03/08/2021 15:20:39,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
13,1628018440463,03/08/2021 19:20:40,1628018440298,-4,03/08/2021 15:20:40,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,2,2,Screen 2,responseA,response_keyboard_single,564,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
14,1628018441942,03/08/2021 19:20:41,1628018441794,-4,03/08/2021 15:20:41,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,2,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
15,1628018442090,03/08/2021 19:20:42,1628018441808,-4,03/08/2021 15:20:41,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1628018444543,03/08/2021 19:20:44,1628018444381,-4,03/08/2021 15:20:44,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2573.9999999999927,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1628018446108,03/08/2021 19:20:46,1628018445940,-4,03/08/2021 15:20:45,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,3,2,Screen 2,responseA,response_keyboard_single,1545,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1628018447594,03/08/2021 19:20:47,1628018447436,-4,03/08/2021 15:20:47,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
19,1628018447719,03/08/2021 19:20:47,1628018447453,-4,03/08/2021 15:20:47,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1628018450116,03/08/2021 19:20:50,1628018449957,-4,03/08/2021 15:20:49,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2503,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1628018450552,03/08/2021 19:20:50,1628018450377,-4,03/08/2021 15:20:50,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,409,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1628018452051,03/08/2021 19:20:52,1628018451869,-4,03/08/2021 15:20:51,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
23,1628018466053,03/08/2021 19:21:06,1628018465896,-4,03/08/2021 15:21:05,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,14011,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1628018466195,03/08/2021 19:21:06,1628018465915,-4,03/08/2021 15:21:05,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,1,1,hindi-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
25,1628018468793,03/08/2021 19:21:08,1628018468643,-4,03/08/2021 15:21:08,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,1,1,hindi-listen,Zone2,content_web_audio,2729,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
26,1628018469782,03/08/2021 19:21:09,1628018469576,-4,03/08/2021 15:21:09,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,1,2,hindi-respond,responseA,response_keyboard_single,925,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
27,1628018470750,03/08/2021 19:21:10,1628018470580,-4,03/08/2021 15:21:10,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,1,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
28,1628018470891,03/08/2021 19:21:10,1628018470595,-4,03/08/2021 15:21:10,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,2,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
29,1628018473272,03/08/2021 19:21:13,1628018473113,-4,03/08/2021 15:21:13,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,2,1,hindi-listen,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
30,1628018473898,03/08/2021 19:21:13,1628018473729,-4,03/08/2021 15:21:13,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,2,2,hindi-respond,responseB,response_keyboard_single,606,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
31,1628018474882,03/08/2021 19:21:14,1628018474722,-4,03/08/2021 15:21:14,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,2,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
32,1628018475022,03/08/2021 19:21:15,1628018474740,-4,03/08/2021 15:21:14,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,3,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
33,1628018477592,03/08/2021 19:21:17,1628018477427,-4,03/08/2021 15:21:17,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,3,1,hindi-listen,Zone2,content_web_audio,2688.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
34,1628018478389,03/08/2021 19:21:18,1628018478221,-4,03/08/2021 15:21:18,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,3,2,hindi-respond,responseA,response_keyboard_single,785,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
35,1628018479380,03/08/2021 19:21:19,1628018479213,-4,03/08/2021 15:21:19,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,3,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
36,1628018479507,03/08/2021 19:21:19,1628018479229,-4,03/08/2021 15:21:19,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
37,1628018481891,03/08/2021 19:21:21,1628018481725,-4,03/08/2021 15:21:21,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,4,1,hindi-listen,Zone2,content_web_audio,2496,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
38,1628018483859,03/08/2021 19:21:23,1628018483698,-4,03/08/2021 15:21:23,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,4,2,hindi-respond,responseA,response_keyboard_single,1964,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
39,1628018484864,03/08/2021 19:21:24,1628018484701,-4,03/08/2021 15:21:24,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,4,3,hindi-isi,Zone1,timelimit_screen,1009,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
40,1628018485007,03/08/2021 19:21:25,1628018484719,-4,03/08/2021 15:21:24,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,5,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
41,1628018487462,03/08/2021 19:21:27,1628018487294,-4,03/08/2021 15:21:27,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,5,1,hindi-listen,Zone2,content_web_audio,2575,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
42,1628018488065,03/08/2021 19:21:28,1628018487913,-4,03/08/2021 15:21:27,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,5,2,hindi-respond,responseB,response_keyboard_single,610.9999999999854,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
43,1628018489059,03/08/2021 19:21:29,1628018488908,-4,03/08/2021 15:21:28,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,5,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
44,1628018489248,03/08/2021 19:21:29,1628018488922,-4,03/08/2021 15:21:28,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,6,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
45,1628018491860,03/08/2021 19:21:31,1628018491696,-4,03/08/2021 15:21:31,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,6,1,hindi-listen,Zone2,content_web_audio,2775,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
46,1628018493004,03/08/2021 19:21:33,1628018492846,-4,03/08/2021 15:21:32,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,6,2,hindi-respond,responseB,response_keyboard_single,1142,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
47,1628018494021,03/08/2021 19:21:34,1628018493850,-4,03/08/2021 15:21:33,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,6,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
48,1628018494136,03/08/2021 19:21:34,1628018493866,-4,03/08/2021 15:21:33,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,7,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
49,1628018496685,03/08/2021 19:21:36,1628018496512,-4,03/08/2021 15:21:36,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,7,1,hindi-listen,Zone2,content_web_audio,2647,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
50,1628018498204,03/08/2021 19:21:38,1628018498050,-4,03/08/2021 15:21:38,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,7,2,hindi-respond,responseB,response_keyboard_single,1531,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
51,1628018499210,03/08/2021 19:21:39,1628018499050,-4,03/08/2021 15:21:39,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,7,3,hindi-isi,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
