Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1628624764803,10/08/2021 19:46:04,1628624672564,-7,10/08/2021 12:44:32,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1628624765397,10/08/2021 19:46:05,1628624673651,-7,10/08/2021 12:44:33,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,2,2,Screen 2,responseA,response_keyboard_single,1075.0000000000073,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1628624765602,10/08/2021 19:46:05,1628624675135,-7,10/08/2021 12:44:35,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,2,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1628624765602,10/08/2021 19:46:05,1628624675145,-7,10/08/2021 12:44:35,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1628624767013,10/08/2021 19:46:07,1628624676620,-7,10/08/2021 12:44:36,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1628624768045,10/08/2021 19:46:08,1628624677679,-7,10/08/2021 12:44:37,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,1048,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1628624769484,10/08/2021 19:46:09,1628624679170,-7,10/08/2021 12:44:39,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1628624770122,10/08/2021 19:46:10,1628624679183,-7,10/08/2021 12:44:39,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1628624771116,10/08/2021 19:46:11,1628624680634,-7,10/08/2021 12:44:40,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1628624772108,10/08/2021 19:46:12,1628624681796,-7,10/08/2021 12:44:41,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,4,2,Screen 2,responseB,response_keyboard_single,1153.0000000000073,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1628624773773,10/08/2021 19:46:13,1628624683291,-7,10/08/2021 12:44:43,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1628624785163,10/08/2021 19:46:25,1628624694863,-7,10/08/2021 12:44:54,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,11559,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1628624785576,10/08/2021 19:46:25,1628624694880,-7,10/08/2021 12:44:54,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,1,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
24,1628624786651,10/08/2021 19:46:26,1628624696356,-7,10/08/2021 12:44:56,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,1,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
25,1628624787153,10/08/2021 19:46:27,1628624696869,-7,10/08/2021 12:44:56,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,1,2,polish-respond,responseA,response_keyboard_single,506,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
26,1628624788187,10/08/2021 19:46:28,1628624697869,-7,10/08/2021 12:44:57,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,1,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
27,1628624788921,10/08/2021 19:46:28,1628624697883,-7,10/08/2021 12:44:57,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,2,1,polish-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
28,1628624789734,10/08/2021 19:46:29,1628624699295,-7,10/08/2021 12:44:59,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,2,1,polish-listen,Zone2,content_web_audio,1412.9999999999927,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
29,1628624793585,10/08/2021 19:46:33,1628624703281,-7,10/08/2021 12:45:03,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,2,2,polish-respond,responseB,response_keyboard_single,3979,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
30,1628624794714,10/08/2021 19:46:34,1628624704274,-7,10/08/2021 12:45:04,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,2,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
31,1628624795167,10/08/2021 19:46:35,1628624704286,-7,10/08/2021 12:45:04,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,3,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
32,1628624796092,10/08/2021 19:46:36,1628624705699,-7,10/08/2021 12:45:05,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,3,1,polish-listen,Zone2,content_web_audio,1413.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
33,1628624796904,10/08/2021 19:46:36,1628624706454,-7,10/08/2021 12:45:06,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,3,2,polish-respond,responseA,response_keyboard_single,748.0000000000146,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
34,1628624797737,10/08/2021 19:46:37,1628624707442,-7,10/08/2021 12:45:07,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,3,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
35,1628624798346,10/08/2021 19:46:38,1628624707453,-7,10/08/2021 12:45:07,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,4,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
36,1628624799227,10/08/2021 19:46:39,1628624708928,-7,10/08/2021 12:45:08,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,4,1,polish-listen,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
37,1628624800587,10/08/2021 19:46:40,1628624710125,-7,10/08/2021 12:45:10,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,4,2,polish-respond,responseB,response_keyboard_single,1189,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
38,1628624801398,10/08/2021 19:46:41,1628624711111,-7,10/08/2021 12:45:11,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,4,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
39,1628624801808,10/08/2021 19:46:41,1628624711125,-7,10/08/2021 12:45:11,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,5,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
40,1628624803055,10/08/2021 19:46:43,1628624712596,-7,10/08/2021 12:45:12,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,5,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
41,1628624803633,10/08/2021 19:46:43,1628624713339,-7,10/08/2021 12:45:13,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,5,2,polish-respond,responseA,response_keyboard_single,736,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
42,1628624804690,10/08/2021 19:46:44,1628624714331,-7,10/08/2021 12:45:14,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,5,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
43,1628624805196,10/08/2021 19:46:45,1628624714342,-7,10/08/2021 12:45:14,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,6,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
44,1628624806092,10/08/2021 19:46:46,1628624715789,-7,10/08/2021 12:45:15,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,6,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
45,1628624806940,10/08/2021 19:46:46,1628624716489,-7,10/08/2021 12:45:16,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,6,2,polish-respond,responseB,response_keyboard_single,693,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
46,1628624807768,10/08/2021 19:46:47,1628624717483,-7,10/08/2021 12:45:17,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,6,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
47,1628624808382,10/08/2021 19:46:48,1628624717495,-7,10/08/2021 12:45:17,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,7,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
48,1628624809430,10/08/2021 19:46:49,1628624718941,-7,10/08/2021 12:45:18,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,7,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
49,1628624810293,10/08/2021 19:46:50,1628624719999,-7,10/08/2021 12:45:19,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,7,2,polish-respond,responseB,response_keyboard_single,1050,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
50,1628624811530,10/08/2021 19:46:51,1628624720984,-7,10/08/2021 12:45:20,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,7,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
