Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1631646002482,14/09/2021 19:00:02,1631646187500,1,14/09/2021 20:03:07,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2503,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1631646002985,14/09/2021 19:00:02,1631646187716,1,14/09/2021 20:03:07,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,164,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1631646004172,14/09/2021 19:00:04,1631646189187,1,14/09/2021 20:03:09,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,1003.2200000000012,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1631646004642,14/09/2021 19:00:04,1631646189222,1,14/09/2021 20:03:09,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1631646006822,14/09/2021 19:00:06,1631646191796,1,14/09/2021 20:03:11,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2573,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1631646007300,14/09/2021 19:00:07,1631646191870,1,14/09/2021 20:03:11,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,3,2,Screen 2,responseA,response_keyboard_single,32,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1631646008319,14/09/2021 19:00:08,1631646193345,1,14/09/2021 20:03:13,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,1001.8199999999997,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1631646008775,14/09/2021 19:00:08,1631646193383,1,14/09/2021 20:03:13,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1631646010953,14/09/2021 19:00:10,1631646195971,1,14/09/2021 20:03:15,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1631646011445,14/09/2021 19:00:11,1631646196152,1,14/09/2021 20:03:16,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,136,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1631646012601,14/09/2021 19:00:12,1631646197629,1,14/09/2021 20:03:17,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,1001.7000000000044,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1631646019450,14/09/2021 19:00:19,1631646204470,1,14/09/2021 20:03:24,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,6802,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1631646019917,14/09/2021 19:00:19,1631646204511,1,14/09/2021 20:03:24,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,1,1,hindi-listen,Zone2,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
24,1631646022000,14/09/2021 19:00:22,1631646207019,1,14/09/2021 20:03:27,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,1,1,hindi-listen,Zone2,content_web_audio,2511,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
25,1631646022452,14/09/2021 19:00:22,1631646207319,1,14/09/2021 20:03:27,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,1,2,hindi-respond,responseB,response_keyboard_single,274,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
26,1631646023292,14/09/2021 19:00:23,1631646208301,1,14/09/2021 20:03:28,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,1,3,hindi-isi,Zone1,timelimit_screen,1002.2799999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
27,1631646023766,14/09/2021 19:00:23,1631646208341,1,14/09/2021 20:03:28,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,2,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
28,1631646026077,14/09/2021 19:00:26,1631646211083,1,14/09/2021 20:03:31,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,2,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
29,1631646026543,14/09/2021 19:00:26,1631646211198,1,14/09/2021 20:03:31,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,2,2,hindi-respond,responseA,response_keyboard_single,91,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
30,1631646027186,14/09/2021 19:00:27,1631646212184,1,14/09/2021 20:03:32,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,2,3,hindi-isi,Zone1,timelimit_screen,1001.4199999999983,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
31,1631646027639,14/09/2021 19:00:27,1631646212219,1,14/09/2021 20:03:32,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,3,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
32,1631646029879,14/09/2021 19:00:29,1631646214880,1,14/09/2021 20:03:34,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,3,1,hindi-listen,Zone2,content_web_audio,2660,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
33,1631646030343,14/09/2021 19:00:30,1631646214941,1,14/09/2021 20:03:34,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,3,2,hindi-respond,responseA,response_keyboard_single,36,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
34,1631646030953,14/09/2021 19:00:30,1631646215941,1,14/09/2021 20:03:35,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,3,3,hindi-isi,Zone1,timelimit_screen,1002.5600000000122,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
35,1631646031412,14/09/2021 19:00:31,1631646215989,1,14/09/2021 20:03:35,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
36,1631646033485,14/09/2021 19:00:33,1631646218506,1,14/09/2021 20:03:38,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,4,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
37,1631646033948,14/09/2021 19:00:33,1631646218574,1,14/09/2021 20:03:38,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,4,2,hindi-respond,responseA,response_keyboard_single,40,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
38,1631646034577,14/09/2021 19:00:34,1631646219573,1,14/09/2021 20:03:39,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,4,3,hindi-isi,Zone1,timelimit_screen,1001.7799999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
39,1631646035048,14/09/2021 19:00:35,1631646219620,1,14/09/2021 20:03:39,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,5,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
40,1631646037217,14/09/2021 19:00:37,1631646222194,1,14/09/2021 20:03:42,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,5,1,hindi-listen,Zone2,content_web_audio,2573,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
41,1631646037709,14/09/2021 19:00:37,1631646222259,1,14/09/2021 20:03:42,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,5,2,hindi-respond,responseA,response_keyboard_single,38,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
42,1631646038251,14/09/2021 19:00:38,1631646223256,1,14/09/2021 20:03:43,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,5,3,hindi-isi,Zone1,timelimit_screen,1000.679999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
43,1631646038712,14/09/2021 19:00:38,1631646223304,1,14/09/2021 20:03:43,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,6,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
44,1631646040989,14/09/2021 19:00:40,1631646226000,1,14/09/2021 20:03:46,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,6,1,hindi-listen,Zone2,content_web_audio,2695,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
45,1631646041468,14/09/2021 19:00:41,1631646226091,1,14/09/2021 20:03:46,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,6,2,hindi-respond,responseA,response_keyboard_single,67,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
46,1631646042067,14/09/2021 19:00:42,1631646227089,1,14/09/2021 20:03:47,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,6,3,hindi-isi,Zone1,timelimit_screen,1003.1000000000058,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
47,1631646042520,14/09/2021 19:00:42,1631646227125,1,14/09/2021 20:03:47,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,7,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
48,1631646044656,14/09/2021 19:00:44,1631646229656,1,14/09/2021 20:03:49,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,7,1,hindi-listen,Zone2,content_web_audio,2532,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
49,1631646045116,14/09/2021 19:00:45,1631646229780,1,14/09/2021 20:03:49,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,7,2,hindi-respond,responseB,response_keyboard_single,96,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
50,1631646045775,14/09/2021 19:00:45,1631646230772,1,14/09/2021 20:03:50,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,7,3,hindi-isi,Zone1,timelimit_screen,1002.7400000000052,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
51,1631646046242,14/09/2021 19:00:46,1631646230809,1,14/09/2021 20:03:50,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
