Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
13,1628623721170,10/08/2021 19:28:41,1628623720947,-6,10/08/2021 13:28:40,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2573.7000000476837,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1628623721357,10/08/2021 19:28:41,1628623721140,-6,10/08/2021 13:28:41,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,175.10000002384186,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1628623722847,10/08/2021 19:28:42,1628623722623,-6,10/08/2021 13:28:42,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1628623723224,10/08/2021 19:28:43,1628623722647,-6,10/08/2021 13:28:42,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1628623725374,10/08/2021 19:28:45,1628623725153,-6,10/08/2021 13:28:45,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2505.099999964237,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1628623725811,10/08/2021 19:28:45,1628623725597,-6,10/08/2021 13:28:45,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,426.5,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1628623727312,10/08/2021 19:28:47,1628623727089,-6,10/08/2021 13:28:47,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1628623727499,10/08/2021 19:28:47,1628623727107,-6,10/08/2021 13:28:47,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1628623729911,10/08/2021 19:28:49,1628623729693,-6,10/08/2021 13:28:49,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1628623730399,10/08/2021 19:28:50,1628623730174,-6,10/08/2021 13:28:50,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,464.10000002384186,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
23,1628623731880,10/08/2021 19:28:51,1628623731656,-6,10/08/2021 13:28:51,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
24,1628623747670,10/08/2021 19:29:07,1628623747424,-6,10/08/2021 13:29:07,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,15749.199999988079,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
25,1628623747859,10/08/2021 19:29:07,1628623747452,-6,10/08/2021 13:29:07,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,1,1,hindi-listen,Zone2,content_web_audio,12.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
26,1628623750179,10/08/2021 19:29:10,1628623749971,-6,10/08/2021 13:29:09,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,1,1,hindi-listen,Zone2,content_web_audio,2530.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
27,1628623750460,10/08/2021 19:29:10,1628623750247,-6,10/08/2021 13:29:10,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,1,2,hindi-respond,responseB,response_keyboard_single,263,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
28,1628623751483,10/08/2021 19:29:11,1628623751233,-6,10/08/2021 13:29:11,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,1,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
29,1628623751670,10/08/2021 19:29:11,1628623751250,-6,10/08/2021 13:29:11,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,2,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
30,1628623754077,10/08/2021 19:29:14,1628623753872,-6,10/08/2021 13:29:13,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,2,1,hindi-listen,Zone2,content_web_audio,2622.599999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
31,1628623754811,10/08/2021 19:29:14,1628623754597,-6,10/08/2021 13:29:14,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,2,2,hindi-respond,responseA,response_keyboard_single,712.8000000119209,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
32,1628623755800,10/08/2021 19:29:15,1628623755583,-6,10/08/2021 13:29:15,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,2,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
33,1628623755989,10/08/2021 19:29:15,1628623755600,-6,10/08/2021 13:29:15,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,3,1,hindi-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
34,1628623758570,10/08/2021 19:29:18,1628623758289,-6,10/08/2021 13:29:18,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,3,1,hindi-listen,Zone2,content_web_audio,2689.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
35,1628623758805,10/08/2021 19:29:18,1628623758590,-6,10/08/2021 13:29:18,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,3,2,hindi-respond,responseB,response_keyboard_single,293.0999999642372,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
36,1628623759789,10/08/2021 19:29:19,1628623759580,-6,10/08/2021 13:29:19,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,3,3,hindi-isi,Zone1,timelimit_screen,997.2119999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
37,1628623759992,10/08/2021 19:29:19,1628623759598,-6,10/08/2021 13:29:19,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,4,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
38,1628623762418,10/08/2021 19:29:22,1628623762195,-6,10/08/2021 13:29:22,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,4,1,hindi-listen,Zone2,content_web_audio,2597.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
39,1628623762609,10/08/2021 19:29:22,1628623762388,-6,10/08/2021 13:29:22,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,4,2,hindi-respond,responseA,response_keyboard_single,181.4000000357628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
40,1628623763596,10/08/2021 19:29:23,1628623763380,-6,10/08/2021 13:29:23,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,4,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
41,1628623763781,10/08/2021 19:29:23,1628623763399,-6,10/08/2021 13:29:23,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,5,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
42,1628623766197,10/08/2021 19:29:26,1628623765974,-6,10/08/2021 13:29:25,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,5,1,hindi-listen,Zone2,content_web_audio,2575.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
43,1628623766440,10/08/2021 19:29:26,1628623766201,-6,10/08/2021 13:29:26,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,5,2,hindi-respond,responseB,response_keyboard_single,213.89999997615814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
44,1628623767409,10/08/2021 19:29:27,1628623767196,-6,10/08/2021 13:29:27,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,5,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
45,1628623767597,10/08/2021 19:29:27,1628623767213,-6,10/08/2021 13:29:27,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,6,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
46,1628623770039,10/08/2021 19:29:30,1628623769832,-6,10/08/2021 13:29:29,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,6,1,hindi-listen,Zone2,content_web_audio,2618.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
47,1628623770232,10/08/2021 19:29:30,1628623769986,-6,10/08/2021 13:29:29,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,6,2,hindi-respond,responseB,response_keyboard_single,142.79999995231628,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
48,1628623771260,10/08/2021 19:29:31,1628623770975,-6,10/08/2021 13:29:30,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,6,3,hindi-isi,Zone1,timelimit_screen,996.4270000000106,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
49,1628623771447,10/08/2021 19:29:31,1628623770993,-6,10/08/2021 13:29:30,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,7,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
