Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1631643871939,14/09/2021 18:24:31,1631643871848,-6,14/09/2021 12:24:31,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,999.7530000000042,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1631643872611,14/09/2021 18:24:32,1631643871874,-6,14/09/2021 12:24:31,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1631643873363,14/09/2021 18:24:33,1631643873308,-6,14/09/2021 12:24:33,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1631643874020,14/09/2021 18:24:34,1631643873790,-6,14/09/2021 12:24:33,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,2,2,Screen 2,responseA,response_keyboard_single,449.5,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1631643875331,14/09/2021 18:24:35,1631643875275,-6,14/09/2021 12:24:35,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,2,3,Screen 3,Zone1,timelimit_screen,1000.0249999999942,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1631643876050,14/09/2021 18:24:36,1631643875321,-6,14/09/2021 12:24:35,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1631643876806,14/09/2021 18:24:36,1631643876773,-6,14/09/2021 12:24:36,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1453.2000000029802,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1631643877522,14/09/2021 18:24:37,1631643877483,-6,14/09/2021 12:24:37,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,2,Screen 2,responseB,response_keyboard_single,689.9000000059605,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1631643879047,14/09/2021 18:24:39,1631643878975,-6,14/09/2021 12:24:38,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,999.9939999999988,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1631643879719,14/09/2021 18:24:39,1631643879004,-6,14/09/2021 12:24:39,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1631643880532,14/09/2021 18:24:40,1631643880481,-6,14/09/2021 12:24:40,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1477.2999999970198,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1631643881204,14/09/2021 18:24:41,1631643881085,-6,14/09/2021 12:24:41,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,572.6000000089407,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
23,1631643882620,14/09/2021 18:24:42,1631643882574,-6,14/09/2021 12:24:42,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,999.8359999999957,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
24,1631643883800,14/09/2021 18:24:43,1631643883764,-6,14/09/2021 12:24:43,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1152.2999999970198,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
25,1631643884457,14/09/2021 18:24:44,1631643883782,-6,14/09/2021 12:24:43,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,1,1,polish-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
26,1631643885246,14/09/2021 18:24:45,1631643885191,-6,14/09/2021 12:24:45,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,1,1,polish-listen,Zone2,content_web_audio,1410.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
27,1631643885914,14/09/2021 18:24:45,1631643885581,-6,14/09/2021 12:24:45,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,1,2,polish-respond,responseA,response_keyboard_single,370,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
28,1631643886617,14/09/2021 18:24:46,1631643886574,-6,14/09/2021 12:24:46,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,1,3,polish-isi,Zone1,timelimit_screen,999.8870000000024,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
29,1631643887288,14/09/2021 18:24:47,1631643886609,-6,14/09/2021 12:24:46,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,2,1,polish-listen,Zone2,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
30,1631643888101,14/09/2021 18:24:48,1631643888058,-6,14/09/2021 12:24:48,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,2,1,polish-listen,Zone2,content_web_audio,1450.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
31,1631643888746,14/09/2021 18:24:48,1631643888654,-6,14/09/2021 12:24:48,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,2,2,polish-respond,responseB,response_keyboard_single,588.7999999970198,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
32,1631643889704,14/09/2021 18:24:49,1631643889641,-6,14/09/2021 12:24:49,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,2,3,polish-isi,Zone1,timelimit_screen,999.900999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
33,1631643890357,14/09/2021 18:24:50,1631643889672,-6,14/09/2021 12:24:49,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,3,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
34,1631643891168,14/09/2021 18:24:51,1631643891115,-6,14/09/2021 12:24:51,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,3,1,polish-listen,Zone2,content_web_audio,1442.3999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
35,1631643892511,14/09/2021 18:24:52,1631643892459,-6,14/09/2021 12:24:52,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,3,2,polish-respond,responseA,response_keyboard_single,1323.0999999940395,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
36,1631643893496,14/09/2021 18:24:53,1631643893457,-6,14/09/2021 12:24:53,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,3,3,polish-isi,Zone1,timelimit_screen,999.6809999999969,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
37,1631643894136,14/09/2021 18:24:54,1631643893475,-6,14/09/2021 12:24:53,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,4,1,polish-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
38,1631643894934,14/09/2021 18:24:54,1631643894884,-6,14/09/2021 12:24:54,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,4,1,polish-listen,Zone2,content_web_audio,1408.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
39,1631643896168,14/09/2021 18:24:56,1631643896111,-6,14/09/2021 12:24:56,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,4,2,polish-respond,responseB,response_keyboard_single,1207.2999999970198,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
40,1631643897141,14/09/2021 18:24:57,1631643897108,-6,14/09/2021 12:24:57,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,4,3,polish-isi,Zone1,timelimit_screen,999.6619999999966,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
41,1631643897819,14/09/2021 18:24:57,1631643897144,-6,14/09/2021 12:24:57,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,5,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
42,1631643898632,14/09/2021 18:24:58,1631643898596,-6,14/09/2021 12:24:58,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,5,1,polish-listen,Zone2,content_web_audio,1452.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
43,1631643899321,14/09/2021 18:24:59,1631643898948,-6,14/09/2021 12:24:58,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,5,2,polish-respond,responseA,response_keyboard_single,339,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
44,1631643899977,14/09/2021 18:24:59,1631643899942,-6,14/09/2021 12:24:59,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,5,3,polish-isi,Zone1,timelimit_screen,999.9919999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
45,1631643900633,14/09/2021 18:25:00,1631643899977,-6,14/09/2021 12:24:59,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,6,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
46,1631643901524,14/09/2021 18:25:01,1631643901411,-6,14/09/2021 12:25:01,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,6,1,polish-listen,Zone2,content_web_audio,1434.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
47,1631643902247,14/09/2021 18:25:02,1631643901910,-6,14/09/2021 12:25:01,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,6,2,polish-respond,responseA,response_keyboard_single,481.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
48,1631643903124,14/09/2021 18:25:03,1631643902908,-6,14/09/2021 12:25:02,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,6,3,polish-isi,Zone1,timelimit_screen,1000.3359999999957,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
49,1631643903124,14/09/2021 18:25:03,1631643902934,-6,14/09/2021 12:25:02,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,7,1,polish-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
