Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1626190528293,13/07/2021 15:35:28,1626190528228,-4,13/07/2021 11:35:28,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,2529,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
12,1626190528914,13/07/2021 15:35:28,1626190528832,-4,13/07/2021 11:35:28,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,2,Screen 2,responseA,response_keyboard_single,583,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
13,1626190530372,13/07/2021 15:35:30,1626190530324,-4,13/07/2021 11:35:30,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
14,1626190530570,13/07/2021 15:35:30,1626190530334,-4,13/07/2021 11:35:30,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1626190532976,13/07/2021 15:35:32,1626190532920,-4,13/07/2021 11:35:32,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2585,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1626190533512,13/07/2021 15:35:33,1626190533469,-4,13/07/2021 11:35:33,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,2,Screen 2,responseA,response_keyboard_single,535,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1626190535013,13/07/2021 15:35:35,1626190534957,-4,13/07/2021 11:35:34,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1626190535119,13/07/2021 15:35:35,1626190534972,-4,13/07/2021 11:35:34,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1626190537541,13/07/2021 15:35:37,1626190537477,-4,13/07/2021 11:35:37,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2505,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1626190538181,13/07/2021 15:35:38,1626190538128,-4,13/07/2021 11:35:38,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,636,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1626190539681,13/07/2021 15:35:39,1626190539623,-4,13/07/2021 11:35:39,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1626190541827,13/07/2021 15:35:41,1626190541782,-4,13/07/2021 11:35:41,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,2141,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1626190541947,13/07/2021 15:35:41,1626190541798,-4,13/07/2021 11:35:41,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,1,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
24,1626190544364,13/07/2021 15:35:44,1626190544319,-4,13/07/2021 11:35:44,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,1,1,hindi-listen,Zone2,content_web_audio,2522,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
25,1626190544791,13/07/2021 15:35:44,1626190544733,-4,13/07/2021 11:35:44,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,1,2,hindi-respond,responseA,response_keyboard_single,406,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
26,1626190545776,13/07/2021 15:35:45,1626190545723,-4,13/07/2021 11:35:45,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,1,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
27,1626190545886,13/07/2021 15:35:45,1626190545741,-4,13/07/2021 11:35:45,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,2,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
28,1626190548489,13/07/2021 15:35:48,1626190548417,-4,13/07/2021 11:35:48,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,2,1,hindi-listen,Zone2,content_web_audio,2677,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
29,1626190548792,13/07/2021 15:35:48,1626190548737,-4,13/07/2021 11:35:48,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,2,2,hindi-respond,responseA,response_keyboard_single,307,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
30,1626190549770,13/07/2021 15:35:49,1626190549723,-4,13/07/2021 11:35:49,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,2,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
31,1626190549886,13/07/2021 15:35:49,1626190549742,-4,13/07/2021 11:35:49,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,3,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
32,1626190552496,13/07/2021 15:35:52,1626190552436,-4,13/07/2021 11:35:52,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,3,1,hindi-listen,Zone2,content_web_audio,2694,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
33,1626190552824,13/07/2021 15:35:52,1626190552762,-4,13/07/2021 11:35:52,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,3,2,hindi-respond,responseA,response_keyboard_single,314,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
34,1626190553808,13/07/2021 15:35:53,1626190553756,-4,13/07/2021 11:35:53,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,3,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
35,1626190553918,13/07/2021 15:35:53,1626190553778,-4,13/07/2021 11:35:53,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,4,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
36,1626190556411,13/07/2021 15:35:56,1626190556285,-4,13/07/2021 11:35:56,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,4,1,hindi-listen,Zone2,content_web_audio,2507,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
37,1626190556599,13/07/2021 15:35:56,1626190556549,-4,13/07/2021 11:35:56,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,4,2,hindi-respond,responseA,response_keyboard_single,254,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
38,1626190557592,13/07/2021 15:35:57,1626190557539,-4,13/07/2021 11:35:57,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,4,3,hindi-isi,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
39,1626190557693,13/07/2021 15:35:57,1626190557559,-4,13/07/2021 11:35:57,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,5,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
40,1626190560370,13/07/2021 15:36:00,1626190560311,-4,13/07/2021 11:36:00,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,5,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
41,1626190560548,13/07/2021 15:36:00,1626190560481,-4,13/07/2021 11:36:00,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,5,2,hindi-respond,responseA,response_keyboard_single,161,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
42,1626190561517,13/07/2021 15:36:01,1626190561473,-4,13/07/2021 11:36:01,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,5,3,hindi-isi,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
43,1626190561643,13/07/2021 15:36:01,1626190561493,-4,13/07/2021 11:36:01,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,6,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
44,1626190564152,13/07/2021 15:36:04,1626190564090,-4,13/07/2021 11:36:04,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,6,1,hindi-listen,Zone2,content_web_audio,2598,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
45,1626190564252,13/07/2021 15:36:04,1626190564112,-4,13/07/2021 11:36:04,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,6,2,hindi-respond,responseB,response_keyboard_single,10,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
46,1626190565183,13/07/2021 15:36:05,1626190565107,-4,13/07/2021 11:36:05,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,6,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
47,1626190565292,13/07/2021 15:36:05,1626190565120,-4,13/07/2021 11:36:05,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,7,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
48,1626190567761,13/07/2021 15:36:07,1626190567706,-4,13/07/2021 11:36:07,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,7,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
49,1626190567891,13/07/2021 15:36:07,1626190567792,-4,13/07/2021 11:36:07,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,7,2,hindi-respond,responseA,response_keyboard_single,74,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
50,1626190568877,13/07/2021 15:36:08,1626190568790,-4,13/07/2021 11:36:08,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,7,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
51,1626190568972,13/07/2021 15:36:08,1626190568807,-4,13/07/2021 11:36:08,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
