Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1628624471295,10/08/2021 19:41:11,1628624471177,-5,10/08/2021 14:41:11,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,999.0299999999988,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
12,1628624471483,10/08/2021 19:41:11,1628624471191,-5,10/08/2021 14:41:11,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
13,1628624473831,10/08/2021 19:41:13,1628624473719,-5,10/08/2021 14:41:13,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,2526.600000143051,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
14,1628624475762,10/08/2021 19:41:15,1628624475669,-5,10/08/2021 14:41:15,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,2,2,Screen 2,responseB,response_keyboard_single,1934.9000000953674,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1628624477259,10/08/2021 19:41:17,1628624477154,-5,10/08/2021 14:41:17,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,2,3,Screen 3,Zone1,timelimit_screen,999.0429999999906,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1628624477430,10/08/2021 19:41:17,1628624477195,-5,10/08/2021 14:41:17,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1628624479793,10/08/2021 19:41:19,1628624479700,-5,10/08/2021 14:41:19,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2505.5,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1628624480951,10/08/2021 19:41:20,1628624480851,-5,10/08/2021 14:41:20,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,1119.3999998569489,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1628624482437,10/08/2021 19:41:22,1628624482332,-5,10/08/2021 14:41:22,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,999.1069999999891,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1628624482640,10/08/2021 19:41:22,1628624482368,-5,10/08/2021 14:41:22,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
21,1628624485064,10/08/2021 19:41:25,1628624484948,-5,10/08/2021 14:41:24,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,2579.2999999523163,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
22,1628624487686,10/08/2021 19:41:27,1628624487589,-5,10/08/2021 14:41:27,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,4,2,Screen 2,responseB,response_keyboard_single,2622.399999856949,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
23,1628624489171,10/08/2021 19:41:29,1628624489076,-5,10/08/2021 14:41:29,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,4,3,Screen 3,Zone1,timelimit_screen,999.025999999998,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
24,1628624507775,10/08/2021 19:41:47,1628624507641,-5,10/08/2021 14:41:47,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,18526.099999904633,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
25,1628624507964,10/08/2021 19:41:47,1628624507688,-5,10/08/2021 14:41:47,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,1,1,hindi-listen,Zone2,content_web_audio,14.899999856948853,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
26,1628624510340,10/08/2021 19:41:50,1628624510199,-5,10/08/2021 14:41:50,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,1,1,hindi-listen,Zone2,content_web_audio,2525.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
27,1628624513926,10/08/2021 19:41:53,1628624513822,-5,10/08/2021 14:41:53,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,1,2,hindi-respond,responseB,response_keyboard_single,3600.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
28,1628624514925,10/08/2021 19:41:54,1628624514819,-5,10/08/2021 14:41:54,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,1,3,hindi-isi,Zone1,timelimit_screen,998.9850000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
29,1628624515097,10/08/2021 19:41:55,1628624514851,-5,10/08/2021 14:41:54,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,2,1,hindi-listen,Zone2,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
30,1628624517464,10/08/2021 19:41:57,1628624517369,-5,10/08/2021 14:41:57,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,2,1,hindi-listen,Zone2,content_web_audio,2519.600000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
31,1628624518896,10/08/2021 19:41:58,1628624518796,-5,10/08/2021 14:41:58,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,2,2,hindi-respond,responseB,response_keyboard_single,1416.6000001430511,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
32,1628624519887,10/08/2021 19:41:59,1628624519780,-5,10/08/2021 14:41:59,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,2,3,hindi-isi,Zone1,timelimit_screen,998.9290000000037,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
33,1628624520104,10/08/2021 19:42:00,1628624519813,-5,10/08/2021 14:41:59,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,3,1,hindi-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
34,1628624522545,10/08/2021 19:42:02,1628624522410,-5,10/08/2021 14:42:02,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,3,1,hindi-listen,Zone2,content_web_audio,2598.600000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
35,1628624523611,10/08/2021 19:42:03,1628624523510,-5,10/08/2021 14:42:03,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,3,2,hindi-respond,responseB,response_keyboard_single,1081.3999998569489,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
36,1628624524598,10/08/2021 19:42:04,1628624524510,-5,10/08/2021 14:42:04,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,3,3,hindi-isi,Zone1,timelimit_screen,999.3770000000077,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
37,1628624524772,10/08/2021 19:42:04,1628624524523,-5,10/08/2021 14:42:04,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,4,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
38,1628624527256,10/08/2021 19:42:07,1628624527149,-5,10/08/2021 14:42:07,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,4,1,hindi-listen,Zone2,content_web_audio,2626.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
39,1628624528058,10/08/2021 19:42:08,1628624527954,-5,10/08/2021 14:42:07,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,4,2,hindi-respond,responseA,response_keyboard_single,783.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
40,1628624529038,10/08/2021 19:42:09,1628624528939,-5,10/08/2021 14:42:08,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,4,3,hindi-isi,Zone1,timelimit_screen,999.0010000000184,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
41,1628624529234,10/08/2021 19:42:09,1628624528969,-5,10/08/2021 14:42:08,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,5,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
42,1628624531818,10/08/2021 19:42:11,1628624531719,-5,10/08/2021 14:42:11,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,5,1,hindi-listen,Zone2,content_web_audio,2750.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
43,1628624533088,10/08/2021 19:42:13,1628624532982,-5,10/08/2021 14:42:12,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,5,2,hindi-respond,responseB,response_keyboard_single,1238.5999999046326,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
44,1628624534055,10/08/2021 19:42:14,1628624533967,-5,10/08/2021 14:42:13,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,5,3,hindi-isi,Zone1,timelimit_screen,999.0460000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
45,1628624534275,10/08/2021 19:42:14,1628624533992,-5,10/08/2021 14:42:13,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,6,1,hindi-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
46,1628624536872,10/08/2021 19:42:16,1628624536769,-5,10/08/2021 14:42:16,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,6,1,hindi-listen,Zone2,content_web_audio,2776.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
47,1628624537735,10/08/2021 19:42:17,1628624537631,-5,10/08/2021 14:42:17,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,6,2,hindi-respond,responseB,response_keyboard_single,839.6999998092651,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
48,1628624538735,10/08/2021 19:42:18,1628624538629,-5,10/08/2021 14:42:18,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,6,3,hindi-isi,Zone1,timelimit_screen,999.4749999999767,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
49,1628624538970,10/08/2021 19:42:18,1628624538659,-5,10/08/2021 14:42:18,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,7,1,hindi-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
50,1628624541333,10/08/2021 19:42:21,1628624541226,-5,10/08/2021 14:42:21,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,7,1,hindi-listen,Zone2,content_web_audio,2567.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
