Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1628018391690,03/08/2021 19:19:51,1628018391022,-4,03/08/2021 15:19:51,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,63,1,2,response,likert,response_rating_scale_likert,10881.004999999743,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
12,1628018391822,03/08/2021 19:19:51,1628018391025,-4,03/08/2021 15:19:51,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,63,1,2,response,continueButton,continue_keyboard,10881.004999999743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
13,1628018392681,03/08/2021 19:19:52,1628018392009,-4,03/08/2021 15:19:52,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,63,1,3,isi,fixation,timelimit_screen,999.7449999999953,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
14,1628018392806,03/08/2021 19:19:52,1628018392052,-4,03/08/2021 15:19:52,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,81,2,1,stimuli,Zone1,content_web_audio,0.559999999954016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
15,1628018392931,03/08/2021 19:19:52,1628018392280,-4,03/08/2021 15:19:52,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,81,2,1,stimuli,Zone1,content_web_audio,228.610000000117,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
16,1628018398604,03/08/2021 19:19:58,1628018397844,-4,03/08/2021 15:19:57,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,81,2,2,response,likert,response_rating_scale_likert,5533.280000000101,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
17,1628018398819,03/08/2021 19:19:58,1628018397847,-4,03/08/2021 15:19:57,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,81,2,2,response,continueButton,continue_keyboard,5533.280000000101,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
18,1628018399490,03/08/2021 19:19:59,1628018398839,-4,03/08/2021 15:19:58,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,81,2,3,isi,fixation,timelimit_screen,999.4930000000022,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
19,1628018399616,03/08/2021 19:19:59,1628018398856,-4,03/08/2021 15:19:58,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,3,1,stimuli,Zone1,content_web_audio,0.42500000017753337,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
20,1628018399741,03/08/2021 19:19:59,1628018399087,-4,03/08/2021 15:19:59,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,3,1,stimuli,Zone1,content_web_audio,230.65500000030443,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
21,1628018404487,03/08/2021 19:20:04,1628018403827,-4,03/08/2021 15:20:03,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,3,2,response,likert,response_rating_scale_likert,4709.735000000364,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
22,1628018404597,03/08/2021 19:20:04,1628018403829,-4,03/08/2021 15:20:03,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,3,2,response,continueButton,continue_keyboard,4709.735000000364,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
23,1628018405470,03/08/2021 19:20:05,1628018404818,-4,03/08/2021 15:20:04,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,3,3,isi,fixation,timelimit_screen,999.7569999999978,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
24,1628018405657,03/08/2021 19:20:05,1628018404858,-4,03/08/2021 15:20:04,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,4,1,stimuli,Zone1,content_web_audio,0.6650000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
25,1628018406126,03/08/2021 19:20:06,1628018405090,-4,03/08/2021 15:20:05,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,4,1,stimuli,Zone1,content_web_audio,231.98500000036438,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
26,1628018410267,03/08/2021 19:20:10,1628018409608,-4,03/08/2021 15:20:09,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,4,2,response,likert,response_rating_scale_likert,4502.279999999708,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
27,1628018410377,03/08/2021 19:20:10,1628018409611,-4,03/08/2021 15:20:09,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,4,2,response,continueButton,continue_keyboard,4502.279999999708,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
28,1628018411257,03/08/2021 19:20:11,1628018410598,-4,03/08/2021 15:20:10,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,4,3,isi,fixation,timelimit_screen,999.6310000000085,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
29,1628018411399,03/08/2021 19:20:11,1628018410619,-4,03/08/2021 15:20:10,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,5,1,stimuli,Zone1,content_web_audio,0.4199999998527346,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
30,1628018411524,03/08/2021 19:20:11,1628018410848,-4,03/08/2021 15:20:10,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,5,1,stimuli,Zone1,content_web_audio,228.509999999922,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
31,1628018413655,03/08/2021 19:20:13,1628018412996,-4,03/08/2021 15:20:12,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,5,2,response,likert,response_rating_scale_likert,2120.554999999964,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
32,1628018413774,03/08/2021 19:20:13,1628018412997,-4,03/08/2021 15:20:12,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,5,2,response,continueButton,continue_keyboard,2120.554999999964,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
33,1628018414656,03/08/2021 19:20:14,1628018413996,-4,03/08/2021 15:20:13,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,5,3,isi,fixation,timelimit_screen,998.7899999999936,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
34,1628018414790,03/08/2021 19:20:14,1628018414033,-4,03/08/2021 15:20:14,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,6,1,stimuli,Zone1,content_web_audio,0.6300000000046566,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
35,1628018414923,03/08/2021 19:20:14,1628018414265,-4,03/08/2021 15:20:14,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,6,1,stimuli,Zone1,content_web_audio,231.56500000004598,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
36,1628018416568,03/08/2021 19:20:16,1628018415910,-4,03/08/2021 15:20:15,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,6,2,response,likert,response_rating_scale_likert,1616.3349999997008,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
37,1628018416697,03/08/2021 19:20:16,1628018415913,-4,03/08/2021 15:20:15,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,6,2,response,continueButton,continue_keyboard,1616.3349999997008,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
38,1628018417548,03/08/2021 19:20:17,1628018416894,-4,03/08/2021 15:20:16,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,6,3,isi,fixation,timelimit_screen,999.1809999999969,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
39,1628018417658,03/08/2021 19:20:17,1628018416937,-4,03/08/2021 15:20:16,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,7,1,stimuli,Zone1,content_web_audio,0.665000000022701,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
40,1628018417822,03/08/2021 19:20:17,1628018417169,-4,03/08/2021 15:20:17,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,7,1,stimuli,Zone1,content_web_audio,231.77499999973224,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
41,1628018424782,03/08/2021 19:20:24,1628018424133,-4,03/08/2021 15:20:24,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,7,2,response,likert,response_rating_scale_likert,6933.704999999914,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
42,1628018424907,03/08/2021 19:20:24,1628018424134,-4,03/08/2021 15:20:24,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,7,2,response,continueButton,continue_keyboard,6933.704999999914,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
43,1628018425924,03/08/2021 19:20:25,1628018425124,-4,03/08/2021 15:20:25,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,7,3,isi,fixation,timelimit_screen,1000.028999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
44,1628018426149,03/08/2021 19:20:26,1628018425145,-4,03/08/2021 15:20:25,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,8,1,stimuli,Zone1,content_web_audio,0.44500000013795216,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
45,1628018426149,03/08/2021 19:20:26,1628018425393,-4,03/08/2021 15:20:25,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,8,1,stimuli,Zone1,content_web_audio,247.36000000030617,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
46,1628018428262,03/08/2021 19:20:28,1628018427602,-4,03/08/2021 15:20:27,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,8,2,response,likert,response_rating_scale_likert,2181.7599999999366,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
47,1628018428387,03/08/2021 19:20:28,1628018427605,-4,03/08/2021 15:20:27,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,8,2,response,continueButton,continue_keyboard,2181.7599999999366,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
48,1628018429265,03/08/2021 19:20:29,1628018428589,-4,03/08/2021 15:20:28,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,8,3,isi,fixation,timelimit_screen,998.5610000000015,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
49,1628018429374,03/08/2021 19:20:29,1628018428623,-4,03/08/2021 15:20:28,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,1,stimuli,Zone1,content_web_audio,0.6699999999109423,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
