Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1626191241054,13/07/2021 15:47:21,1626191240986,-4,13/07/2021 11:47:20,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,1,2,response,likert,response_rating_scale_likert,4192,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
12,1626191241476,13/07/2021 15:47:21,1626191240989,-4,13/07/2021 11:47:20,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,1,2,response,continueButton,continue_keyboard,4192,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
13,1626191242024,13/07/2021 15:47:22,1626191241971,-4,13/07/2021 11:47:21,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,1,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
14,1626191242274,13/07/2021 15:47:22,1626191241993,-4,13/07/2021 11:47:21,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,2,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
15,1626191242367,13/07/2021 15:47:22,1626191242223,-4,13/07/2021 11:47:22,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,2,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
16,1626191243752,13/07/2021 15:47:23,1626191243690,-4,13/07/2021 11:47:23,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,2,2,response,likert,response_rating_scale_likert,1457,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
17,1626191243862,13/07/2021 15:47:23,1626191243691,-4,13/07/2021 11:47:23,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,2,2,response,continueButton,continue_keyboard,1457,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
18,1626191244753,13/07/2021 15:47:24,1626191244688,-4,13/07/2021 11:47:24,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,2,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
19,1626191244878,13/07/2021 15:47:24,1626191244706,-4,13/07/2021 11:47:24,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,3,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
20,1626191245023,13/07/2021 15:47:25,1626191244936,-4,13/07/2021 11:47:24,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,3,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
21,1626191247710,13/07/2021 15:47:27,1626191247644,-4,13/07/2021 11:47:27,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,3,2,response,likert,response_rating_scale_likert,2692,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
22,1626191247847,13/07/2021 15:47:27,1626191247646,-4,13/07/2021 11:47:27,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,3,2,response,continueButton,continue_keyboard,2692,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
23,1626191248697,13/07/2021 15:47:28,1626191248637,-4,13/07/2021 11:47:28,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,3,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
24,1626191248835,13/07/2021 15:47:28,1626191248658,-4,13/07/2021 11:47:28,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,4,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
25,1626191249181,13/07/2021 15:47:29,1626191248893,-4,13/07/2021 11:47:28,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,4,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
26,1626191250102,13/07/2021 15:47:30,1626191250046,-4,13/07/2021 11:47:30,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,4,2,response,likert,response_rating_scale_likert,1144,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
27,1626191250212,13/07/2021 15:47:30,1626191250047,-4,13/07/2021 11:47:30,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,4,2,response,continueButton,continue_keyboard,1144,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
28,1626191251103,13/07/2021 15:47:31,1626191251037,-4,13/07/2021 11:47:31,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,4,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
29,1626191251302,13/07/2021 15:47:31,1626191251059,-4,13/07/2021 11:47:31,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
30,1626191251415,13/07/2021 15:47:31,1626191251300,-4,13/07/2021 11:47:31,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,5,1,stimuli,Zone1,content_web_audio,240,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
31,1626191253494,13/07/2021 15:47:33,1626191253430,-4,13/07/2021 11:47:33,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,5,2,response,likert,response_rating_scale_likert,2119,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
32,1626191253599,13/07/2021 15:47:33,1626191253431,-4,13/07/2021 11:47:33,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,5,2,response,continueButton,continue_keyboard,2119,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
33,1626191254482,13/07/2021 15:47:34,1626191254421,-4,13/07/2021 11:47:34,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,5,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
34,1626191254631,13/07/2021 15:47:34,1626191254439,-4,13/07/2021 11:47:34,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,6,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
35,1626191254749,13/07/2021 15:47:34,1626191254677,-4,13/07/2021 11:47:34,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,6,1,stimuli,Zone1,content_web_audio,239,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
36,1626191256233,13/07/2021 15:47:36,1626191256174,-4,13/07/2021 11:47:36,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,6,2,response,likert,response_rating_scale_likert,1489,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
37,1626191256358,13/07/2021 15:47:36,1626191256177,-4,13/07/2021 11:47:36,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,6,2,response,continueButton,continue_keyboard,1489,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
38,1626191257225,13/07/2021 15:47:37,1626191257170,-4,13/07/2021 11:47:37,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,6,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
39,1626191257367,13/07/2021 15:47:37,1626191257183,-4,13/07/2021 11:47:37,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,7,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
40,1626191257492,13/07/2021 15:47:37,1626191257421,-4,13/07/2021 11:47:37,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,7,1,stimuli,Zone1,content_web_audio,238,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
41,1626191261968,13/07/2021 15:47:41,1626191261905,-4,13/07/2021 11:47:41,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,7,2,response,likert,response_rating_scale_likert,4477,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
42,1626191262076,13/07/2021 15:47:42,1626191261907,-4,13/07/2021 11:47:41,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,7,2,response,continueButton,continue_keyboard,4477,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
43,1626191262968,13/07/2021 15:47:42,1626191262904,-4,13/07/2021 11:47:42,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,7,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
44,1626191263107,13/07/2021 15:47:43,1626191262925,-4,13/07/2021 11:47:42,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,8,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
45,1626191263233,13/07/2021 15:47:43,1626191263170,-4,13/07/2021 11:47:43,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,8,1,stimuli,Zone1,content_web_audio,244,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
46,1626191264811,13/07/2021 15:47:44,1626191264750,-4,13/07/2021 11:47:44,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,8,2,response,likert,response_rating_scale_likert,1568,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
47,1626191264921,13/07/2021 15:47:44,1626191264751,-4,13/07/2021 11:47:44,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,8,2,response,continueButton,continue_keyboard,1568,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
48,1626191265889,13/07/2021 15:47:45,1626191265738,-4,13/07/2021 11:47:45,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,8,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
49,1626191265999,13/07/2021 15:47:45,1626191265752,-4,13/07/2021 11:47:45,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,9,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
50,1626191266139,13/07/2021 15:47:46,1626191265993,-4,13/07/2021 11:47:45,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,9,1,stimuli,Zone1,content_web_audio,241,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
51,1626191268041,13/07/2021 15:47:48,1626191267982,-4,13/07/2021 11:47:47,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,9,2,response,likert,response_rating_scale_likert,1972,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
