Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
18,1631643492900,14/09/2021 18:18:12,1631643492635,-6,14/09/2021 12:18:12,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,2,Screen 2,responseA,response_keyboard_single,457.20000000298023,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1631643494200,14/09/2021 18:18:14,1631643494122,-6,14/09/2021 12:18:14,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,999.695000000007,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
20,1631643494888,14/09/2021 18:18:14,1631643494161,-6,14/09/2021 12:18:14,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1631643496803,14/09/2021 18:18:16,1631643496752,-6,14/09/2021 12:18:16,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2590.2999999970198,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1631643497446,14/09/2021 18:18:17,1631643497133,-6,14/09/2021 12:18:17,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,352.70000000298023,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
23,1631643498680,14/09/2021 18:18:18,1631643498623,-6,14/09/2021 12:18:18,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,1000.1520000000019,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
24,1631643532425,14/09/2021 18:18:52,1631643532351,-6,14/09/2021 12:18:52,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,33689,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
25,1631643533078,14/09/2021 18:18:53,1631643532391,-6,14/09/2021 12:18:52,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,1,1,hindi-listen,Zone2,content_web_audio,21.899999991059303,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
26,1631643535011,14/09/2021 18:18:55,1631643534953,-6,14/09/2021 12:18:54,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,1,1,hindi-listen,Zone2,content_web_audio,2582.3999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
27,1631643536435,14/09/2021 18:18:56,1631643536372,-6,14/09/2021 12:18:56,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,1,2,hindi-respond,responseB,response_keyboard_single,1396,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
28,1631643537384,14/09/2021 18:18:57,1631643537357,-6,14/09/2021 12:18:57,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,1,3,hindi-isi,Zone1,timelimit_screen,999.7740000000049,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
29,1631643538017,14/09/2021 18:18:58,1631643537392,-6,14/09/2021 12:18:57,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,2,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
30,1631643540264,14/09/2021 18:19:00,1631643540182,-6,14/09/2021 12:19:00,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,2,1,hindi-listen,Zone2,content_web_audio,2790.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
31,1631643541145,14/09/2021 18:19:01,1631643541100,-6,14/09/2021 12:19:01,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,2,2,hindi-respond,responseA,response_keyboard_single,897.9000000059605,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
32,1631643542144,14/09/2021 18:19:02,1631643542088,-6,14/09/2021 12:19:02,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,2,3,hindi-isi,Zone1,timelimit_screen,999.8960000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
33,1631643543021,14/09/2021 18:19:03,1631643542115,-6,14/09/2021 12:19:02,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,3,1,hindi-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
34,1631643544768,14/09/2021 18:19:04,1631643544702,-6,14/09/2021 12:19:04,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,3,1,hindi-listen,Zone2,content_web_audio,2587.3999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
35,1631643545714,14/09/2021 18:19:05,1631643545667,-6,14/09/2021 12:19:05,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,3,2,hindi-respond,responseB,response_keyboard_single,942.7000000029802,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
36,1631643546807,14/09/2021 18:19:06,1631643546656,-6,14/09/2021 12:19:06,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,3,3,hindi-isi,Zone1,timelimit_screen,999.7479999999923,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
37,1631643547479,14/09/2021 18:19:07,1631643546694,-6,14/09/2021 12:19:06,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,4,1,hindi-listen,Zone2,content_web_audio,1.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
38,1631643549385,14/09/2021 18:19:09,1631643549329,-6,14/09/2021 12:19:09,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,4,1,hindi-listen,Zone2,content_web_audio,2635.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
39,1631643550562,14/09/2021 18:19:10,1631643550502,-6,14/09/2021 12:19:10,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,4,2,hindi-respond,responseA,response_keyboard_single,1153.4000000059605,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
40,1631643551522,14/09/2021 18:19:11,1631643551490,-6,14/09/2021 12:19:11,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,4,3,hindi-isi,Zone1,timelimit_screen,999.9519999999902,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
41,1631643552201,14/09/2021 18:19:12,1631643551519,-6,14/09/2021 12:19:11,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,5,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
42,1631643554065,14/09/2021 18:19:14,1631643554015,-6,14/09/2021 12:19:14,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,5,1,hindi-listen,Zone2,content_web_audio,2496,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
43,1631643554711,14/09/2021 18:19:14,1631643554315,-6,14/09/2021 12:19:14,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,5,2,hindi-respond,responseA,response_keyboard_single,279.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
44,1631643555326,14/09/2021 18:19:15,1631643555307,-6,14/09/2021 12:19:15,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,5,3,hindi-isi,Zone1,timelimit_screen,999.7680000000109,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
45,1631643555326,14/09/2021 18:19:15,1631643555342,-6,14/09/2021 12:19:15,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,6,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
46,1631643557981,14/09/2021 18:19:17,1631643557938,-6,14/09/2021 12:19:17,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,6,1,hindi-listen,Zone2,content_web_audio,2598.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
47,1631643558648,14/09/2021 18:19:18,1631643558191,-6,14/09/2021 12:19:18,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,6,2,hindi-respond,responseB,response_keyboard_single,243.90000000596046,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
48,1631643559242,14/09/2021 18:19:19,1631643559189,-6,14/09/2021 12:19:19,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,6,3,hindi-isi,Zone1,timelimit_screen,999.9729999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
49,1631643559242,14/09/2021 18:19:19,1631643559218,-6,14/09/2021 12:19:19,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,7,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
