Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
11,1628018826376,03/08/2021 19:27:06,1628018825597,-4,03/08/2021 15:27:05,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,1,2,response,continueButton,continue_keyboard,3539.0849999998827,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
12,1628018827242,03/08/2021 19:27:07,1628018826576,-4,03/08/2021 15:27:06,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,1,3,isi,fixation,timelimit_screen,1000.3419999999969,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
13,1628018827363,03/08/2021 19:27:07,1628018826622,-4,03/08/2021 15:27:06,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,2,1,stimuli,Zone1,content_web_audio,0.6099999995931285,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
14,1628018828103,03/08/2021 19:27:08,1628018827435,-4,03/08/2021 15:27:07,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,2,1,stimuli,Zone1,content_web_audio,812.8199999996432,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
15,1628018829899,03/08/2021 19:27:09,1628018829245,-4,03/08/2021 15:27:09,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,2,2,response,likert,response_rating_scale_likert,1774.205000000169,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
16,1628018830023,03/08/2021 19:27:10,1628018829248,-4,03/08/2021 15:27:09,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,2,2,response,continueButton,continue_keyboard,1774.205000000169,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
17,1628018830906,03/08/2021 19:27:10,1628018830239,-4,03/08/2021 15:27:10,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,2,3,isi,fixation,timelimit_screen,998.9910000000018,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
18,1628018831044,03/08/2021 19:27:11,1628018830280,-4,03/08/2021 15:27:10,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,3,1,stimuli,Zone1,content_web_audio,0.6149999999324791,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
19,1628018831751,03/08/2021 19:27:11,1628018831093,-4,03/08/2021 15:27:11,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,3,1,stimuli,Zone1,content_web_audio,812.7500000000582,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
20,1628018834564,03/08/2021 19:27:14,1628018833904,-4,03/08/2021 15:27:13,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,3,2,response,likert,response_rating_scale_likert,2777.1199999997407,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
21,1628018834689,03/08/2021 19:27:14,1628018833908,-4,03/08/2021 15:27:13,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,3,2,response,continueButton,continue_keyboard,2777.1199999997407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
22,1628018835736,03/08/2021 19:27:15,1628018834886,-4,03/08/2021 15:27:14,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,3,3,isi,fixation,timelimit_screen,999.9329999999973,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
23,1628018835955,03/08/2021 19:27:15,1628018834919,-4,03/08/2021 15:27:14,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,4,1,stimuli,Zone1,content_web_audio,0.39500000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
24,1628018836442,03/08/2021 19:27:16,1628018835732,-4,03/08/2021 15:27:15,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,4,1,stimuli,Zone1,content_web_audio,812.4049999996641,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
25,1628018837957,03/08/2021 19:27:17,1628018837303,-4,03/08/2021 15:27:17,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,4,2,response,likert,response_rating_scale_likert,1531.989999999947,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
26,1628018838145,03/08/2021 19:27:18,1628018837306,-4,03/08/2021 15:27:17,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,4,2,response,continueButton,continue_keyboard,1531.989999999947,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
27,1628018838948,03/08/2021 19:27:18,1628018838285,-4,03/08/2021 15:27:18,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,4,3,isi,fixation,timelimit_screen,998.9550000000017,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
28,1628018839057,03/08/2021 19:27:19,1628018838321,-4,03/08/2021 15:27:18,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,5,1,stimuli,Zone1,content_web_audio,0.6699999998963904,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
29,1628018839788,03/08/2021 19:27:19,1628018839134,-4,03/08/2021 15:27:19,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,5,1,stimuli,Zone1,content_web_audio,813.284999999727,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
30,1628018842276,03/08/2021 19:27:22,1628018841613,-4,03/08/2021 15:27:21,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,5,2,response,likert,response_rating_scale_likert,2445.6949999998906,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
31,1628018842399,03/08/2021 19:27:22,1628018841616,-4,03/08/2021 15:27:21,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,5,2,response,continueButton,continue_keyboard,2445.6949999998906,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
32,1628018843269,03/08/2021 19:27:23,1628018842599,-4,03/08/2021 15:27:22,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,5,3,isi,fixation,timelimit_screen,999.5080000000016,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
33,1628018843394,03/08/2021 19:27:23,1628018842642,-4,03/08/2021 15:27:22,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,6,1,stimuli,Zone1,content_web_audio,0.8499999999039574,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
34,1628018844106,03/08/2021 19:27:24,1628018843455,-4,03/08/2021 15:27:23,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,6,1,stimuli,Zone1,content_web_audio,813.1200000002573,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
35,1628018845654,03/08/2021 19:27:25,1628018844981,-4,03/08/2021 15:27:24,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,6,2,response,likert,response_rating_scale_likert,1493.2450000001118,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
36,1628018845763,03/08/2021 19:27:25,1628018844984,-4,03/08/2021 15:27:24,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,6,2,response,continueButton,continue_keyboard,1493.2450000001118,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
37,1628018846627,03/08/2021 19:27:26,1628018845964,-4,03/08/2021 15:27:25,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,6,3,isi,fixation,timelimit_screen,999.0540000000037,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
38,1628018846752,03/08/2021 19:27:26,1628018846004,-4,03/08/2021 15:27:26,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,67,7,1,stimuli,Zone1,content_web_audio,0.6499999999650754,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
39,1628018847486,03/08/2021 19:27:27,1628018846817,-4,03/08/2021 15:27:26,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,67,7,1,stimuli,Zone1,content_web_audio,812.7049999998271,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
40,1628018849208,03/08/2021 19:27:29,1628018848550,-4,03/08/2021 15:27:28,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,67,7,2,response,likert,response_rating_scale_likert,1701.565000000308,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
41,1628018849333,03/08/2021 19:27:29,1628018848553,-4,03/08/2021 15:27:28,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,67,7,2,response,continueButton,continue_keyboard,1701.565000000308,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
42,1628018850208,03/08/2021 19:27:30,1628018849546,-4,03/08/2021 15:27:29,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,67,7,3,isi,fixation,timelimit_screen,999.0050000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
43,1628018850344,03/08/2021 19:27:30,1628018849586,-4,03/08/2021 15:27:29,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,8,1,stimuli,Zone1,content_web_audio,0.604999999733991,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
44,1628018851074,03/08/2021 19:27:31,1628018850398,-4,03/08/2021 15:27:30,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,8,1,stimuli,Zone1,content_web_audio,812.6400000001013,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
45,1628018852488,03/08/2021 19:27:32,1628018851823,-4,03/08/2021 15:27:31,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,8,2,response,likert,response_rating_scale_likert,1391.5699999997742,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
46,1628018852594,03/08/2021 19:27:32,1628018851826,-4,03/08/2021 15:27:31,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,8,2,response,continueButton,continue_keyboard,1391.5699999997742,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
47,1628018853819,03/08/2021 19:27:33,1628018852811,-4,03/08/2021 15:27:32,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,8,3,isi,fixation,timelimit_screen,999.031999999992,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
48,1628018853977,03/08/2021 19:27:33,1628018852848,-4,03/08/2021 15:27:32,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,1,stimuli,Zone1,content_web_audio,0.7499999996944098,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
49,1628018854318,03/08/2021 19:27:34,1628018853661,-4,03/08/2021 15:27:33,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,1,stimuli,Zone1,content_web_audio,813.609999999695,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
