Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
11,1634847831551,21/10/2021 20:23:51,1634847831523,-4,21/10/2021 16:23:51,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1634847833926,21/10/2021 20:23:53,1634847834040,-4,21/10/2021 16:23:54,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2516.39999999851,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1634847834098,21/10/2021 20:23:54,1634847834206,-4,21/10/2021 16:23:54,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,149.40000000596046,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1634847835572,21/10/2021 20:23:55,1634847835689,-4,21/10/2021 16:23:55,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,999.2929999999978,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1634847835708,21/10/2021 20:23:55,1634847835712,-4,21/10/2021 16:23:55,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1634847838124,21/10/2021 20:23:58,1634847838235,-4,21/10/2021 16:23:58,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2523.60000000149,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1634847838874,21/10/2021 20:23:58,1634847838984,-4,21/10/2021 16:23:58,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,3,2,Screen 2,responseB,response_keyboard_single,737.5999999940395,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1634847840359,21/10/2021 20:24:00,1634847840467,-4,21/10/2021 16:24:00,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,999.1699999999983,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1634847840497,21/10/2021 20:24:00,1634847840488,-4,21/10/2021 16:24:00,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,2.8000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
20,1634847843037,21/10/2021 20:24:03,1634847843062,-4,21/10/2021 16:24:03,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,2576.3000000044703,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
21,1634847844692,21/10/2021 20:24:04,1634847844802,-4,21/10/2021 16:24:04,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,4,2,Screen 2,responseB,response_keyboard_single,1725.1000000014901,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
22,1634847846187,21/10/2021 20:24:06,1634847846296,-4,21/10/2021 16:24:06,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,4,3,Screen 3,Zone1,timelimit_screen,999.1470000000045,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
23,1634847848055,21/10/2021 20:24:08,1634847848161,-4,21/10/2021 16:24:08,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1848.2999999970198,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1634847848203,21/10/2021 20:24:08,1634847848175,-4,21/10/2021 16:24:08,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,1,1,hindi-listen,Zone2,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
25,1634847850619,21/10/2021 20:24:10,1634847850742,-4,21/10/2021 16:24:10,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,1,1,hindi-listen,Zone2,content_web_audio,2568.6999999955297,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
26,1634847852053,21/10/2021 20:24:12,1634847852159,-4,21/10/2021 16:24:12,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,1,2,hindi-respond,responseA,response_keyboard_single,1409,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
27,1634847853025,21/10/2021 20:24:13,1634847853139,-4,21/10/2021 16:24:13,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,1,3,hindi-isi,Zone1,timelimit_screen,999.1520000000019,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
28,1634847853166,21/10/2021 20:24:13,1634847853155,-4,21/10/2021 16:24:13,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,2,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
29,1634847855630,21/10/2021 20:24:15,1634847855747,-4,21/10/2021 16:24:15,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,2,1,hindi-listen,Zone2,content_web_audio,2592,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
30,1634847856516,21/10/2021 20:24:16,1634847856635,-4,21/10/2021 16:24:16,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,2,2,hindi-respond,responseA,response_keyboard_single,879,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
31,1634847857500,21/10/2021 20:24:17,1634847857619,-4,21/10/2021 16:24:17,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,2,3,hindi-isi,Zone1,timelimit_screen,999.2130000000034,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
32,1634847857640,21/10/2021 20:24:17,1634847857635,-4,21/10/2021 16:24:17,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,3,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
33,1634847860118,21/10/2021 20:24:20,1634847860235,-4,21/10/2021 16:24:20,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,3,1,hindi-listen,Zone2,content_web_audio,2600.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
34,1634847860544,21/10/2021 20:24:20,1634847860645,-4,21/10/2021 16:24:20,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,3,2,hindi-respond,responseB,response_keyboard_single,400.3999999985099,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
35,1634847861513,21/10/2021 20:24:21,1634847861632,-4,21/10/2021 16:24:21,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,3,3,hindi-isi,Zone1,timelimit_screen,999.3300000000017,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
36,1634847861649,21/10/2021 20:24:21,1634847861649,-4,21/10/2021 16:24:21,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,4,1,hindi-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
37,1634847864210,21/10/2021 20:24:24,1634847864329,-4,21/10/2021 16:24:24,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,4,1,hindi-listen,Zone2,content_web_audio,2679.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
38,1634847865040,21/10/2021 20:24:25,1634847865166,-4,21/10/2021 16:24:25,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,4,2,hindi-respond,responseB,response_keyboard_single,826.3000000044703,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
39,1634847866044,21/10/2021 20:24:26,1634847866161,-4,21/10/2021 16:24:26,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,4,3,hindi-isi,Zone1,timelimit_screen,999.0369999999966,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
40,1634847866185,21/10/2021 20:24:26,1634847866181,-4,21/10/2021 16:24:26,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,5,1,hindi-listen,Zone2,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
41,1634847868654,21/10/2021 20:24:28,1634847868775,-4,21/10/2021 16:24:28,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,5,1,hindi-listen,Zone2,content_web_audio,2597.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
42,1634847869763,21/10/2021 20:24:29,1634847869881,-4,21/10/2021 16:24:29,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,5,2,hindi-respond,responseA,response_keyboard_single,1095.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
43,1634847870764,21/10/2021 20:24:30,1634847870873,-4,21/10/2021 16:24:30,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,5,3,hindi-isi,Zone1,timelimit_screen,999.1720000000059,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
44,1634847870889,21/10/2021 20:24:30,1634847870891,-4,21/10/2021 16:24:30,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,6,1,hindi-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
45,1634847873426,21/10/2021 20:24:33,1634847873481,-4,21/10/2021 16:24:33,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,6,1,hindi-listen,Zone2,content_web_audio,2589.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
46,1634847874375,21/10/2021 20:24:34,1634847874475,-4,21/10/2021 16:24:34,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,6,2,hindi-respond,responseA,response_keyboard_single,982.8000000044703,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
47,1634847875363,21/10/2021 20:24:35,1634847875469,-4,21/10/2021 16:24:35,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,6,3,hindi-isi,Zone1,timelimit_screen,999.1929999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
48,1634847875502,21/10/2021 20:24:35,1634847875490,-4,21/10/2021 16:24:35,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,7,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
49,1634847878014,21/10/2021 20:24:38,1634847878121,-4,21/10/2021 16:24:38,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,7,1,hindi-listen,Zone2,content_web_audio,2631.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
